186,185,37,36,
185,116,38,37,
41,40,198,203,
41,203,202,42,
198,199,202,203,
199,200,201,202,
200,84,85,201,
194,42,202,205,
194,205,204,193,
202,201,204,205,
201,85,86,204,
192,193,204,206,
192,206,87,88,
204,86,87,206,
198,40,39,195,
195,196,199,198,
196,197,200,199,
197,83,84,200,
195,39,38,116,
116,115,196,195,
115,114,197,196,
114,82,83,197,
208,209,213,212,
212,213,193,211,
208,212,217,207,
209,194,193,213,
193,192,210,211,
192,88,89,210,
210,89,90,119,
119,118,211,210,
118,117,207,217,
43,42,194,209,
209,208,44,43,
208,207,45,44,
207,117,46,45,
214,146,145,121,
215,168,167,124,
216,190,189,115,
217,212,211,118,
-20.000000000 ,20.000000000 ,
-20.000000000 ,10.000000000 ,
-20.000000000 ,-0.000000010 ,
-20.000000000 ,-10.000000000 ,
-20.000000000 ,-20.000000000 ,
-10.000000000 ,-20.000000000 ,
0.000000000 ,-20.000000000 ,
10.000000000 ,-20.000000000 ,
20.000000000 ,-20.000000000 ,
20.000000000 ,-10.000000000 ,
20.000000000 ,0.000000000 ,
20.000000000 ,10.000000000 ,
20.000000000 ,20.000000000 ,
10.000000000 ,20.000000000 ,
-0.000000010 ,20.000000000 ,
-10.000000000 ,20.000000000 ,
-10.000000000 ,10.000000000 ,
-10.000000000 ,-0.000000007 ,
-10.000000000 ,-10.000000000 ,
-0.000000007 ,10.000000000 ,
-0.000000005 ,-0.000000005 ,
-0.000000002 ,-10.000000000 ,
10.000000000 ,10.000000000 ,
10.000000000 ,-0.000000002 ,
10.000000000 ,-10.000000000 ,
-40.000000000 ,40.000000000 ,
-40.000000000 ,30.000000000 ,
-40.000000000 ,20.000000000 ,
-40.000000000 ,10.000000000 ,
-40.000000000 ,-0.000000010 ,
-40.000000000 ,-10.000000000 ,
-40.000000000 ,-20.000000000 ,
-40.000000000 ,-30.000000000 ,
-40.000000000 ,-40.000000000 ,
-30.000000000 ,-40.000000000 ,
-20.000000000 ,-40.000000000 ,
-10.000000000 ,-40.000000000 ,
0.000000000 ,-40.000000000 ,
10.000000000 ,-40.000000000 ,
20.000000000 ,-40.000000000 ,
30.000000000 ,-40.000000000 ,
40.000000000 ,-40.000000000 ,
40.000000000 ,-30.000000000 ,
40.000000000 ,-20.000000000 ,
40.000000000 ,-10.000000000 ,
40.000000000 ,0.000000000 ,
40.000000000 ,10.000000000 ,
40.000000000 ,20.000000000 ,
40.000000000 ,30.000000000 ,
40.000000000 ,40.000000000 ,
30.000000000 ,40.000000000 ,
20.000000000 ,40.000000000 ,
10.000000000 ,40.000000000 ,
-0.000000010 ,40.000000000 ,
-10.000000000 ,40.000000000 ,
-20.000000000 ,40.000000000 ,
-30.000000000 ,40.000000000 ,
-30.000000000 ,-20.000000000 ,
-20.000000000 ,30.000000000 ,
30.000000000 ,-20.000000000 ,
30.000000000 ,20.000000000 ,
-0.000000010 ,30.000000000 ,
10.000000000 ,30.000000000 ,
20.000000000 ,30.000000000 ,
30.000000000 ,30.000000000 ,
-10.000000000 ,30.000000000 ,
30.000000000 ,0.000000000 ,
30.000000000 ,10.000000000 ,
30.000000000 ,-10.000000000 ,
0.000000000 ,-30.000000000 ,
20.000000000 ,-30.000000000 ,
10.000000000 ,-30.000000000 ,
30.000000000 ,-30.000000000 ,
-10.000000000 ,-30.000000000 ,
-20.000000000 ,-30.000000000 ,
-30.000000000 ,-30.000000000 ,
-30.000000000 ,-0.000000010 ,
-30.000000000 ,10.000000000 ,
-30.000000000 ,20.000000000 ,
-30.000000000 ,30.000000000 ,
-30.000000000 ,-10.000000000 ,
0.000000000 ,-100.000000000 ,
19.509032000 ,-98.078528000 ,
38.268343000 ,-92.387953000 ,
55.557023000 ,-83.146961000 ,
70.710678000 ,-70.710678000 ,
83.146961000 ,-55.557023000 ,
92.387953000 ,-38.268343000 ,
98.078528000 ,-19.509032000 ,
100.000000000 ,0.000000000 ,
98.078528000 ,19.509032000 ,
92.387953000 ,38.268343000 ,
83.146961000 ,55.557023000 ,
70.710678000 ,70.710678000 ,
55.557023000 ,83.146961000 ,
38.268343000 ,92.387953000 ,
19.509032000 ,98.078528000 ,
0.000000000 ,100.000000000 ,
-19.509032000 ,98.078528000 ,
-38.268343000 ,92.387953000 ,
-55.557023000 ,83.146961000 ,
-70.710678000 ,70.710678000 ,
-83.146961000 ,55.557023000 ,
-92.387953000 ,38.268343000 ,
-98.078528000 ,19.509032000 ,
-100.000000000 ,0.000000000 ,
-98.078528000 ,-19.509032000 ,
-92.387953000 ,-38.268343000 ,
-83.146961000 ,-55.557023000 ,
-70.710678000 ,-70.710678000 ,
-55.557023000 ,-83.146961000 ,
-38.268343000 ,-92.387953000 ,
-19.509032000 ,-98.078528000 ,
-1.984633800 ,-80.552587000 ,
-4.498792700 ,-63.157789000 ,
-1.031184100 ,-50.647148000 ,
50.647148000 ,-1.031184100 ,
63.157789000 ,-4.498792700 ,
80.552587000 ,-1.984633800 ,
-80.552587000 ,1.984633800 ,
-63.157789000 ,4.498792700 ,
-50.647148000 ,1.031184100 ,
1.031184100 ,50.647148000 ,
4.498792700 ,63.157789000 ,
1.984633800 ,80.552587000 ,
-76.845600000 ,34.898373000 ,
-61.515776000 ,34.684170000 ,
-49.807047000 ,37.734889000 ,
-10.561591000 ,50.835845000 ,
-11.867336000 ,63.143957000 ,
-15.159053000 ,79.024123000 ,
-21.633694000 ,49.417608000 ,
-25.784252000 ,59.741514000 ,
-31.449733000 ,74.189616000 ,
-46.401712000 ,65.710118000 ,
-38.351603000 ,52.048083000 ,
-29.979015000 ,47.180326000 ,
-60.288902000 ,53.304478000 ,
-49.483150000 ,47.769534000 ,
-73.434480000 ,47.973554000 ,
-48.767417000 ,10.633593000 ,
-48.292497000 ,19.654141000 ,
-48.374048000 ,28.847789000 ,
-80.198044000 ,19.008267000 ,
-65.203652000 ,19.284587000 ,
-56.244679000 ,19.654485000 ,
-55.302937000 ,27.555103000 ,
34.898373000 ,76.845600000 ,
34.684170000 ,61.515776000 ,
37.734889000 ,49.807047000 ,
50.835845000 ,10.561591000 ,
63.143957000 ,11.867336000 ,
79.024123000 ,15.159053000 ,
49.417608000 ,21.633694000 ,
59.741514000 ,25.784252000 ,
74.189616000 ,31.449733000 ,
65.710118000 ,46.401712000 ,
52.048083000 ,38.351603000 ,
47.180326000 ,29.979015000 ,
53.304478000 ,60.288902000 ,
47.769534000 ,49.483150000 ,
47.973554000 ,73.434480000 ,
10.633593000 ,48.767417000 ,
19.654141000 ,48.292497000 ,
28.847789000 ,48.374048000 ,
19.008267000 ,80.198044000 ,
19.284587000 ,65.203652000 ,
19.654485000 ,56.244679000 ,
27.555103000 ,55.302937000 ,
-34.898373000 ,-76.845600000 ,
-34.684170000 ,-61.515776000 ,
-37.734889000 ,-49.807047000 ,
-50.835845000 ,-10.561591000 ,
-63.143957000 ,-11.867336000 ,
-79.024123000 ,-15.159053000 ,
-49.417608000 ,-21.633694000 ,
-59.741514000 ,-25.784252000 ,
-74.189616000 ,-31.449733000 ,
-65.710118000 ,-46.401712000 ,
-52.048083000 ,-38.351603000 ,
-47.180326000 ,-29.979015000 ,
-53.304478000 ,-60.288902000 ,
-47.769534000 ,-49.483150000 ,
-47.973554000 ,-73.434480000 ,
-10.633593000 ,-48.767417000 ,
-19.654141000 ,-48.292497000 ,
-28.847789000 ,-48.374048000 ,
-19.008267000 ,-80.198044000 ,
-19.284587000 ,-65.203652000 ,
-19.654485000 ,-56.244679000 ,
-27.555103000 ,-55.302937000 ,
76.845600000 ,-34.898373000 ,
61.515776000 ,-34.684170000 ,
49.807047000 ,-37.734889000 ,
10.561591000 ,-50.835845000 ,
11.867336000 ,-63.143957000 ,
15.159053000 ,-79.024123000 ,
21.633694000 ,-49.417608000 ,
25.784252000 ,-59.741514000 ,
31.449733000 ,-74.189616000 ,
46.401712000 ,-65.710118000 ,
38.351603000 ,-52.048083000 ,
29.979015000 ,-47.180326000 ,
60.288902000 ,-53.304478000 ,
49.483150000 ,-47.769534000 ,
73.434480000 ,-47.973554000 ,
48.767417000 ,-10.633593000 ,
48.292497000 ,-19.654141000 ,
48.374048000 ,-28.847789000 ,
80.198044000 ,-19.008267000 ,
65.203652000 ,-19.284587000 ,
56.244679000 ,-19.654485000 ,
55.302937000 ,-27.555103000 ,
-55.977727000 ,11.401567000 ,
11.401567000 ,55.977727000 ,
-11.401567000 ,-55.977727000 ,
55.977727000 ,-11.401567000 ,
1,16,region1
17,64,region2
65,200,region3
