quadrangle
//Number_of_Node
1856
//Number_of_Element
1806
//Number_of_Region
3
//Factor
1.0
1786,1787,1841,1772,
968,1775,1842,967,
1842,1775,1774,1839,
966,967,1842,1839,
965,966,1839,1789,
1785,1786,1772,1771,
1784,1785,1771,1770,
1783,1784,1770,1769,
1846,1761,945,946,
944,945,1761,1761,
1762,1761,1846,1845,
1763,1762,1845,1844,
947,1776,1846,946,
1845,1846,1776,1777,
1844,1845,1777,1778,
1779,1843,1844,1778,
1763,1844,1843,1764,
1780,1781,1848,1847,
1848,1781,1782,1766,
1765,1847,1848,1766,
1767,1766,1782,1783,
1768,1767,1783,1769,
1764,1843,1847,1765,
1780,1847,1843,1779,
969,970,1851,1850,
1851,970,971,971,
1849,1850,1851,1760,
1774,1775,1850,1849,
969,1850,1775,968,
1774,1849,1852,1773,
1852,1849,1760,1759,
1772,1773,1852,1759,
1759,1758,1771,1772,
1770,1771,1758,1758,
1769,1770,1758,1757,
1768,1769,1757,1756,
944,1761,1854,943,
1853,1854,1761,1762,
943,1854,1855,942,
1855,1854,1853,835,
1,942,1855,835,
1762,1763,1856,1853,
1856,1763,1764,836,
835,1853,1856,836,
1764,1765,837,836,
1766,837,1765,1765,
838,837,1766,1767,
839,838,1767,1768,
840,839,1768,1756,
1760,1851,971,971,
182,134,135,184,
182,184,183,181,
135,136,183,184,
183,179,180,181,
174,175,179,183,
183,136,137,174,
178,133,134,182,
182,181,177,178,
181,180,176,177,
179,175,160,161,
161,162,180,179,
162,163,176,180,
173,132,133,178,
178,177,172,173,
177,176,171,172,
176,163,164,171,
170,159,160,175,
175,174,169,170,
174,137,138,169,
173,172,63,64,
64,65,132,173,
172,171,62,63,
171,164,61,62,
168,158,159,170,
170,169,167,168,
169,138,139,167,
166,157,158,168,
168,167,165,166,
167,139,140,165,
13,14,157,166,
166,165,12,13,
165,140,11,12,
194,162,161,195,
195,196,193,194,
196,153,154,193,
195,161,160,188,
188,196,195,195,
188,152,153,196,
192,163,162,194,
194,193,191,192,
193,154,155,191,
190,164,163,192,
192,191,189,190,
191,155,156,189,
190,189,59,60,
60,61,164,190,
189,156,58,59,
187,151,152,188,
188,160,159,187,
186,150,151,187,
187,159,158,186,
185,149,150,186,
186,158,157,185,
15,16,149,185,
185,157,14,15,
152,151,143,144,
144,145,153,152,
145,146,154,153,
151,150,142,143,
146,147,155,154,
150,149,141,142,
147,148,156,155,
148,57,58,156,
149,16,17,141,
231,228,222,223,
223,224,230,231,
224,147,146,230,
229,227,228,231,
231,230,229,229,
230,146,145,229,
225,226,227,229,
229,145,144,225,
210,211,222,228,
228,227,209,210,
227,226,208,209,
225,144,143,217,
217,218,226,225,
218,207,208,226,
222,211,212,219,
219,220,223,222,
221,148,147,224,
224,223,220,221,
219,212,53,54,
54,55,220,219,
221,220,55,56,
56,57,148,221,
217,143,142,215,
215,216,218,217,
216,206,207,218,
215,142,141,213,
213,214,216,215,
214,205,206,216,
19,20,205,214,
214,213,18,19,
213,141,17,18,
205,20,21,197,
197,198,206,205,
198,199,207,206,
199,200,208,207,
200,201,209,208,
204,52,53,212,
212,211,203,204,
211,210,202,203,
210,209,201,202,
200,199,126,127,
127,128,201,200,
128,129,202,201,
199,198,125,126,
129,130,203,202,
198,197,124,125,
130,131,204,203,
197,21,22,124,
131,51,52,204,
254,240,241,256,
256,255,253,254,
256,241,242,257,
256,257,252,255,
242,243,252,257,
135,134,253,255,
255,252,136,135,
251,239,240,254,
254,253,250,251,
253,134,133,250,
247,137,136,252,
252,243,244,247,
249,238,239,251,
251,250,248,249,
250,133,132,248,
249,248,66,67,
67,68,238,249,
248,132,65,66,
246,138,137,247,
247,244,245,246,
237,139,138,246,
246,245,236,237,
243,242,269,270,
243,270,268,244,
269,267,268,270,
268,262,245,244,
265,266,267,269,
269,242,241,265,
113,114,262,268,
268,267,112,113,
267,266,111,112,
265,241,240,263,
263,264,266,265,
264,110,111,266,
263,240,239,260,
260,261,264,263,
261,109,110,264,
235,236,245,262,
262,114,115,235,
260,239,238,258,
258,259,261,260,
259,108,109,261,
258,238,68,69,
69,70,259,258,
70,71,108,259,
235,115,116,232,
232,233,236,235,
233,234,237,236,
234,140,139,237,
8,9,233,232,
232,116,7,8,
10,11,140,234,
234,233,9,10,
316,317,321,323,
323,322,315,316,
301,302,322,323,
323,321,300,301,
320,314,315,322,
322,302,303,320,
321,317,47,48,
48,49,300,321,
319,313,314,320,
320,303,304,319,
318,312,313,319,
319,304,305,318,
310,311,312,318,
318,305,306,310,
326,315,314,327,
326,327,288,289,
314,313,288,327,
325,316,315,326,
326,289,290,325,
313,312,287,288,
324,317,316,325,
325,290,291,324,
312,311,286,287,
324,291,45,46,
46,47,317,324,
309,285,286,311,
311,310,308,309,
310,306,307,308,
26,27,285,309,
309,308,25,26,
308,307,24,25,
297,298,306,305,
305,304,296,297,
304,303,295,296,
298,299,307,306,
303,302,294,295,
299,23,24,307,
302,301,293,294,
301,300,292,293,
300,49,50,292,
296,295,128,127,
127,126,297,296,
126,125,298,297,
295,294,129,128,
125,124,299,298,
294,293,130,129,
124,22,23,299,
293,292,131,130,
292,50,51,131,
285,27,28,278,
278,279,286,285,
279,280,287,286,
280,281,288,287,
281,282,289,288,
282,283,290,289,
283,284,291,290,
284,44,45,291,
278,28,29,271,
271,272,279,278,
272,273,280,279,
273,274,281,280,
274,275,282,281,
275,276,283,282,
276,277,284,283,
277,43,44,284,
271,29,30,117,
117,118,272,271,
118,119,273,272,
119,120,274,273,
120,121,275,274,
121,122,276,275,
122,123,277,276,
123,42,43,277,
331,332,36,37,
37,38,330,331,
38,39,328,330,
332,329,35,36,
120,119,329,332,
332,331,121,120,
331,330,122,121,
330,328,123,122,
329,119,118,333,
333,34,35,329,
33,34,333,334,
33,334,117,32,
333,118,117,334,
117,30,31,32,
328,39,40,335,
328,335,42,123,
40,41,42,335,
372,371,83,84,
84,85,369,372,
372,369,370,373,
372,373,368,371,
370,367,368,373,
82,83,371,374,
82,374,80,81,
371,368,80,374,
376,369,85,86,
86,87,375,376,
87,88,363,375,
370,369,376,377,
370,377,366,367,
376,375,366,377,
375,363,364,366,
379,368,367,380,
380,361,362,379,
378,360,361,380,
380,367,366,378,
79,80,368,379,
379,362,78,79,
365,359,360,378,
378,366,364,365,
365,364,386,387,
365,387,358,359,
386,385,358,387,
381,382,385,386,
386,364,363,381,
384,357,358,385,
385,382,383,384,
355,356,357,384,
384,383,354,355,
381,363,88,89,
89,90,382,381,
90,91,383,382,
91,92,354,383,
359,358,349,350,
350,351,360,359,
351,352,361,360,
358,357,348,349,
352,353,362,361,
357,356,347,348,
353,77,78,362,
354,92,93,94,
94,95,354,354,
95,96,355,354,
96,97,356,355,
97,98,347,356,
391,350,349,392,
391,392,342,343,
349,348,342,392,
348,347,341,342,
390,351,350,391,
391,343,344,390,
389,352,351,390,
390,344,345,389,
347,98,99,341,
388,353,352,389,
389,345,346,388,
76,77,353,388,
388,346,75,76,
395,344,343,396,
395,396,337,338,
343,342,337,396,
342,341,336,337,
394,345,344,395,
395,338,339,394,
341,99,100,336,
393,346,345,394,
394,339,340,393,
74,75,346,393,
393,340,73,74,
111,110,424,426,
111,426,423,112,
424,425,423,426,
425,421,422,423,
424,110,109,418,
418,419,425,424,
419,420,421,425,
417,113,112,423,
423,422,416,417,
411,412,416,422,
422,421,410,411,
421,420,409,410,
427,428,108,71,
71,72,413,427,
428,418,109,108,
428,427,430,429,
429,430,414,419,
428,429,419,418,
427,413,445,430,
414,415,420,419,
415,408,409,420,
416,412,405,406,
406,407,417,416,
407,114,113,417,
445,413,340,339,
339,338,415,414,
338,337,408,415,
413,72,73,340,
431,412,411,432,
431,432,399,400,
411,410,399,432,
404,405,412,431,
431,400,401,404,
410,409,398,399,
409,408,397,398,
408,337,336,397,
439,437,438,440,
440,407,406,439,
115,114,407,440,
440,438,116,115,
435,436,437,439,
439,406,405,435,
5,6,438,437,
437,436,4,5,
6,7,116,438,
434,3,4,436,
436,435,433,434,
435,405,404,433,
403,2,3,434,
434,433,402,403,
433,404,401,402,
442,400,399,443,
442,443,102,103,
399,398,102,443,
398,397,101,102,
441,401,400,442,
442,103,104,441,
441,104,105,444,
441,444,402,401,
105,106,402,444,
106,107,403,402,
397,336,100,101,
107,1,2,403,
430,445,339,414,
1059,1107,1109,1060,
1109,1107,1106,1108,
1061,1060,1109,1108,
1104,1108,1106,1105,
1100,1099,1108,1104,
1061,1108,1099,1062,
1058,1103,1107,1059,
1106,1107,1103,1102,
1105,1106,1102,1101,
1100,1104,1086,1085,
1087,1086,1104,1105,
1088,1087,1105,1101,
1057,1098,1103,1058,
1102,1103,1098,1097,
1101,1102,1097,1096,
1088,1101,1096,1089,
1084,1095,1100,1085,
1099,1100,1095,1094,
1062,1099,1094,1063,
1097,1098,1004,1003,
1005,1004,1098,1057,
1096,1097,1003,1002,
1089,1096,1002,1001,
1083,1093,1095,1084,
1094,1095,1093,1092,
1063,1094,1092,1064,
1082,1091,1093,1083,
1092,1093,1091,1090,
1064,1092,1090,1065,
954,953,1091,1082,
1090,1091,953,952,
1065,1090,952,951,
1087,1119,1120,1086,
1121,1120,1119,1118,
1078,1121,1118,1079,
1086,1120,1113,1085,
1121,1113,1120,1120,
1077,1113,1121,1078,
1088,1117,1119,1087,
1118,1119,1117,1116,
1079,1118,1116,1080,
1089,1115,1117,1088,
1116,1117,1115,1114,
1080,1116,1114,1081,
1114,1115,1000,999,
1001,1000,1115,1089,
1081,1114,999,998,
1076,1112,1113,1077,
1085,1113,1112,1084,
1075,1111,1112,1076,
1084,1112,1111,1083,
1074,1110,1111,1075,
1083,1111,1110,1082,
956,955,1110,1074,
1082,1110,955,954,
1076,1077,1069,1068,
1070,1069,1077,1078,
1071,1070,1078,1079,
1075,1076,1068,1067,
1072,1071,1079,1080,
1074,1075,1067,1066,
1073,1072,1080,1081,
997,1073,1081,998,
956,1074,1066,957,
1153,1156,1148,1147,
1149,1148,1156,1155,
1072,1149,1155,1071,
1152,1154,1156,1153,
1155,1156,1154,1154,
1071,1155,1154,1070,
1151,1150,1154,1152,
1070,1154,1150,1069,
1136,1135,1153,1147,
1152,1153,1135,1134,
1151,1152,1134,1133,
1069,1150,1142,1068,
1143,1142,1150,1151,
1132,1143,1151,1133,
1136,1147,1144,1137,
1145,1144,1147,1148,
1073,1146,1149,1072,
1148,1149,1146,1145,
1137,1144,994,993,
995,994,1144,1145,
1145,1146,996,995,
997,996,1146,1073,
1068,1142,1140,1067,
1141,1140,1142,1143,
1131,1141,1143,1132,
1067,1140,1138,1066,
1139,1138,1140,1141,
1130,1139,1141,1131,
960,959,1139,1130,
1138,1139,959,958,
1066,1138,958,957,
960,1130,1122,961,
1123,1122,1130,1131,
1124,1123,1131,1132,
1125,1124,1132,1133,
1126,1125,1133,1134,
992,1129,1137,993,
1136,1137,1129,1128,
1135,1136,1128,1127,
1134,1135,1127,1126,
1124,1125,1052,1051,
1053,1052,1125,1126,
1054,1053,1126,1127,
1123,1124,1051,1050,
1055,1054,1127,1128,
1122,1123,1050,1049,
1056,1055,1128,1129,
961,1122,1049,962,
991,1056,1129,992,
1165,1179,1181,1166,
1180,1181,1179,1178,
1166,1181,1182,1167,
1182,1181,1180,1177,
1168,1167,1182,1177,
1059,1060,1180,1178,
1177,1180,1060,1061,
1164,1176,1179,1165,
1178,1179,1176,1175,
1059,1178,1175,1058,
1062,1172,1177,1061,
1168,1177,1172,1169,
1163,1174,1176,1164,
1175,1176,1174,1173,
1058,1175,1173,1057,
1173,1174,1007,1006,
1008,1007,1174,1163,
1057,1173,1006,1005,
1063,1171,1172,1062,
1169,1172,1171,1170,
1064,1162,1171,1063,
1170,1171,1162,1161,
1167,1168,1195,1194,
1195,1168,1169,1193,
1192,1194,1195,1193,
1187,1193,1169,1170,
1191,1190,1194,1192,
1167,1194,1190,1166,
1039,1038,1193,1187,
1192,1193,1038,1037,
1191,1192,1037,1036,
1166,1190,1188,1165,
1189,1188,1190,1191,
1035,1189,1191,1036,
1165,1188,1185,1164,
1186,1185,1188,1189,
1034,1186,1189,1035,
1161,1160,1187,1170,
1039,1187,1160,1040,
1164,1185,1183,1163,
1184,1183,1185,1186,
1033,1184,1186,1034,
1163,1183,1009,1008,
1010,1009,1183,1184,
1011,1010,1184,1033,
1040,1160,1157,1041,
1158,1157,1160,1161,
1159,1158,1161,1162,
1065,1159,1162,1064,
949,948,1157,1158,
1041,1157,948,947,
951,950,1159,1065,
1158,1159,950,949,
1242,1241,1248,1246,
1247,1248,1241,1240,
1227,1226,1248,1247,
1246,1248,1226,1225,
1239,1245,1247,1240,
1227,1247,1245,1228,
1242,1246,988,987,
989,988,1246,1225,
1238,1244,1245,1239,
1228,1245,1244,1229,
1237,1243,1244,1238,
1229,1244,1243,1230,
1236,1235,1243,1237,
1230,1243,1235,1231,
1240,1251,1252,1239,
1252,1251,1214,1213,
1238,1239,1252,1213,
1241,1250,1251,1240,
1214,1251,1250,1215,
1237,1238,1213,1212,
1242,1249,1250,1241,
1215,1250,1249,1216,
1236,1237,1212,1211,
1216,1249,986,985,
987,986,1249,1242,
1210,1234,1236,1211,
1235,1236,1234,1233,
1231,1235,1233,1232,
967,966,1234,1210,
1233,1234,966,965,
1232,1233,965,964,
1223,1222,1230,1231,
1229,1230,1222,1221,
1228,1229,1221,1220,
1224,1223,1231,1232,
1227,1228,1220,1219,
963,1224,1232,964,
1226,1227,1219,1218,
1225,1226,1218,1217,
989,1225,1217,990,
1220,1221,1052,1053,
1051,1052,1221,1222,
1050,1051,1222,1223,
1219,1220,1053,1054,
1049,1050,1223,1224,
1218,1219,1054,1055,
962,1049,1224,963,
1217,1218,1055,1056,
990,1217,1056,991,
967,1210,1203,968,
1204,1203,1210,1211,
1205,1204,1211,1212,
1206,1205,1212,1213,
1207,1206,1213,1214,
1208,1207,1214,1215,
1209,1208,1215,1216,
984,1209,1216,985,
968,1203,1196,969,
1197,1196,1203,1204,
1198,1197,1204,1205,
1199,1198,1205,1206,
1200,1199,1206,1207,
1201,1200,1207,1208,
1202,1201,1208,1209,
983,1202,1209,984,
969,1196,1042,970,
1043,1042,1196,1197,
1044,1043,1197,1198,
1045,1044,1198,1199,
1046,1045,1199,1200,
1047,1046,1200,1201,
1048,1047,1201,1202,
982,1048,1202,983,
1257,1256,977,976,
978,977,1256,1255,
979,978,1255,1253,
1254,1257,976,975,
1044,1045,1257,1254,
1256,1257,1045,1046,
1255,1256,1046,1047,
1253,1255,1047,1048,
1044,1254,1258,1043,
974,1258,1254,975,
974,973,1259,1258,
1259,973,972,1042,
1043,1258,1259,1042,
970,1042,972,971,
979,1253,1260,980,
1260,1253,1048,982,
981,980,1260,982,
1296,1297,1024,1023,
1025,1024,1297,1294,
1294,1297,1298,1295,
1298,1297,1296,1293,
1292,1295,1298,1293,
1023,1022,1299,1296,
1299,1022,1021,1020,
1293,1296,1299,1020,
1294,1301,1026,1025,
1027,1026,1301,1300,
1028,1027,1300,1288,
1294,1295,1302,1301,
1302,1295,1292,1291,
1300,1301,1302,1291,
1288,1300,1291,1289,
1293,1304,1305,1292,
1286,1305,1304,1287,
1285,1303,1305,1286,
1292,1305,1303,1291,
1020,1019,1304,1293,
1287,1304,1019,1018,
1284,1290,1303,1285,
1291,1303,1290,1289,
1289,1290,1312,1311,
1312,1290,1284,1283,
1310,1311,1312,1283,
1307,1306,1311,1310,
1289,1311,1306,1288,
1282,1309,1310,1283,
1307,1310,1309,1308,
1281,1280,1309,1282,
1308,1309,1280,1279,
1288,1306,1029,1028,
1030,1029,1306,1307,
1031,1030,1307,1308,
1032,1031,1308,1279,
1283,1284,1275,1274,
1276,1275,1284,1285,
1277,1276,1285,1286,
1282,1283,1274,1273,
1278,1277,1286,1287,
1281,1282,1273,1272,
1017,1278,1287,1018,
1032,1279,94,93,
95,94,1279,1279,
96,95,1279,1280,
97,96,1280,1281,
98,97,1281,1272,
1275,1316,1317,1274,
1317,1316,1268,1267,
1273,1274,1317,1267,
1272,1273,1267,1266,
1276,1315,1316,1275,
1268,1316,1315,1269,
1277,1314,1315,1276,
1269,1315,1314,1270,
98,1272,1266,99,
1278,1313,1314,1277,
1270,1314,1313,1271,
1017,1016,1313,1278,
1271,1313,1016,1015,
1269,1320,1321,1268,
1321,1320,1263,1262,
1267,1268,1321,1262,
1266,1267,1262,1261,
1270,1319,1320,1269,
1263,1320,1319,1264,
99,1266,1261,100,
1271,1318,1319,1270,
1264,1319,1318,1265,
1015,1014,1318,1271,
1265,1318,1014,1013,
1035,1036,1351,1349,
1351,1036,1037,1348,
1350,1349,1351,1348,
1346,1350,1348,1347,
1035,1349,1343,1034,
1344,1343,1349,1350,
1345,1344,1350,1346,
1038,1342,1348,1037,
1347,1348,1342,1341,
1337,1336,1347,1341,
1346,1347,1336,1335,
1345,1346,1335,1334,
1353,1352,1011,1033,
1012,1011,1352,1338,
1343,1353,1033,1034,
1352,1353,1354,1355,
1355,1354,1344,1339,
1354,1353,1343,1344,
1338,1352,1355,1370,
1340,1339,1344,1345,
1333,1340,1345,1334,
1337,1341,1331,1330,
1332,1331,1341,1342,
1039,1332,1342,1038,
1338,1370,1264,1265,
1263,1264,1339,1340,
1262,1263,1340,1333,
1012,1338,1265,1013,
1337,1356,1357,1336,
1357,1356,1325,1324,
1335,1336,1357,1324,
1330,1329,1356,1337,
1325,1356,1329,1326,
1334,1335,1324,1323,
1333,1334,1323,1322,
1262,1333,1322,1261,
1362,1364,1365,1363,
1332,1365,1364,1331,
1039,1040,1365,1332,
1363,1365,1040,1041,
1361,1360,1364,1362,
1331,1364,1360,1330,
946,945,1362,1363,
1361,1362,945,944,
947,946,1363,1041,
943,1359,1361,944,
1360,1361,1359,1358,
1330,1360,1358,1329,
942,1328,1359,943,
1358,1359,1328,1327,
1329,1358,1327,1326,
1325,1367,1368,1324,
1368,1367,103,102,
1323,1324,1368,102,
1322,1323,102,101,
1326,1366,1367,1325,
103,1367,1366,104,
104,1366,1369,105,
1369,1366,1326,1327,
106,105,1369,1327,
107,106,1327,1328,
1261,1322,101,100,
1,107,1328,942,
1370,1355,1339,1264,
566,567,570,571,
566,571,569,565,
570,568,569,571,
569,537,538,565,
551,552,568,570,
570,567,550,551,
564,536,537,569,
569,568,563,564,
568,552,553,563,
562,549,550,567,
567,566,561,562,
566,565,560,561,
565,538,539,560,
556,535,536,564,
564,563,555,556,
563,553,554,555,
559,548,549,562,
562,561,558,559,
561,560,557,558,
560,539,540,557,
557,540,477,478,
478,479,558,557,
559,558,479,480,
480,481,548,559,
59,58,535,556,
556,555,60,59,
555,554,61,60,
548,481,482,541,
541,542,549,548,
542,543,550,549,
543,544,551,550,
547,62,61,554,
554,553,546,547,
553,552,545,546,
552,551,544,545,
544,543,530,531,
531,532,545,544,
532,533,546,545,
543,542,529,530,
533,534,547,546,
542,541,528,529,
534,63,62,547,
541,482,483,528,
537,536,516,517,
517,518,538,537,
518,519,539,538,
536,535,515,516,
519,520,540,539,
535,58,57,515,
520,476,477,540,
531,530,523,524,
524,525,532,531,
525,526,533,532,
530,529,522,523,
526,527,534,533,
529,528,521,522,
527,64,63,534,
528,483,484,521,
582,583,601,606,
606,605,581,582,
603,604,605,606,
606,601,602,603,
600,580,581,605,
605,604,599,600,
603,602,593,594,
594,595,604,603,
595,596,599,604,
601,583,584,597,
597,598,602,601,
598,592,593,602,
591,579,580,600,
600,599,590,591,
599,596,589,590,
597,584,585,586,
586,587,598,597,
587,588,592,598,
592,588,572,573,
573,574,593,592,
574,575,594,593,
575,576,595,594,
577,578,589,596,
596,595,576,577,
68,67,590,589,
589,578,69,68,
66,65,579,591,
591,590,67,66,
586,585,485,486,
486,487,587,586,
487,488,588,587,
488,489,572,588,
524,523,583,582,
582,581,525,524,
581,580,526,525,
523,522,584,583,
580,579,527,526,
522,521,585,584,
579,65,64,527,
521,484,485,585,
575,574,504,505,
505,506,576,575,
506,507,577,576,
574,573,503,504,
507,508,578,577,
573,572,502,503,
508,70,69,578,
572,489,490,502,
644,645,647,648,
644,648,642,643,
647,646,642,648,
628,629,646,647,
647,645,627,628,
608,609,642,646,
646,629,607,608,
641,626,627,645,
645,644,640,641,
644,643,639,640,
642,609,610,636,
636,637,643,642,
637,638,639,643,
624,625,626,641,
641,640,623,624,
640,639,622,623,
639,638,621,622,
636,610,611,633,
633,634,637,636,
634,635,638,637,
635,620,621,638,
633,611,612,630,
630,631,634,633,
631,632,635,634,
632,619,620,635,
55,54,631,630,
630,612,56,55,
54,53,632,631,
53,52,619,632,
626,625,470,471,
471,472,627,626,
472,473,628,627,
629,628,473,474,
474,475,607,629,
655,656,658,659,
655,659,615,616,
658,657,615,659,
622,621,657,658,
658,656,623,622,
654,614,615,657,
657,621,620,654,
653,624,623,656,
656,655,652,653,
655,616,617,652,
649,613,614,654,
654,620,619,649,
651,625,624,653,
653,652,650,651,
652,617,618,650,
651,650,468,469,
469,470,625,651,
650,618,467,468,
51,50,613,649,
649,619,52,51,
615,614,510,511,
511,512,616,615,
512,513,617,616,
614,613,509,510,
513,514,618,617,
613,50,49,509,
514,466,467,618,
517,516,611,610,
610,609,518,517,
609,608,519,518,
516,515,612,611,
608,607,520,519,
515,57,56,612,
607,475,476,520,
690,679,680,691,
691,692,689,690,
692,693,688,689,
693,686,687,688,
692,691,694,695,
692,695,684,693,
694,683,684,695,
681,682,683,694,
694,691,680,681,
684,685,686,693,
688,687,448,449,
449,450,689,688,
451,452,679,690,
690,689,450,451,
686,685,676,677,
677,678,687,686,
678,447,448,687,
684,683,668,669,
669,670,685,684,
670,671,676,685,
683,682,667,668,
673,674,681,680,
680,679,672,673,
679,452,453,672,
674,675,682,681,
675,666,667,682,
446,447,678,696,
446,696,42,41,
678,677,42,696,
677,676,43,42,
676,671,44,43,
672,453,454,697,
672,697,456,673,
454,455,456,697,
456,457,674,673,
457,458,675,674,
458,459,666,675,
706,668,667,703,
703,704,705,706,
704,661,662,705,
700,669,668,706,
706,705,700,700,
705,662,663,700,
703,667,666,701,
701,702,704,703,
702,660,661,704,
701,666,459,460,
460,461,702,701,
461,462,660,702,
699,670,669,700,
700,663,664,699,
698,671,670,699,
699,664,665,698,
45,44,671,698,
698,665,46,45,
713,710,711,715,
715,714,712,713,
661,660,714,715,
715,711,662,661,
714,660,462,463,
463,464,712,714,
513,512,709,717,
717,716,514,513,
713,712,716,717,
717,709,710,713,
716,712,464,465,
465,466,514,716,
707,708,711,710,
710,709,707,707,
709,512,511,707,
708,663,662,711,
719,708,707,721,
721,720,718,719,
510,509,720,721,
721,707,511,510,
48,47,718,720,
720,509,49,48,
664,663,708,719,
719,718,665,664,
718,47,46,665,
82,81,728,730,
82,730,741,83,
728,493,730,730,
741,729,84,83,
85,84,729,731,
85,731,495,86,
729,494,731,731,
728,81,733,732,
732,733,727,492,
728,732,492,493,
81,80,742,733,
78,77,725,726,
726,79,78,78,
726,742,80,79,
77,76,724,725,
76,75,723,724,
75,74,722,723,
735,726,725,736,
735,736,504,503,
725,724,504,736,
724,723,505,504,
734,727,726,735,
735,503,502,734,
723,722,506,505,
734,502,490,491,
491,492,727,734,
722,74,73,507,
507,506,722,722,
73,72,508,507,
72,71,70,508,
90,89,738,739,
90,739,498,91,
738,497,739,739,
737,496,497,738,
738,89,88,737,
498,499,92,91,
737,88,87,740,
737,740,496,496,
87,86,495,740,
92,499,500,501,
501,93,92,92,
729,741,494,494,
733,742,726,727,
493,494,730,730,
494,495,731,731,
497,498,739,739,
740,495,496,496,
741,730,494,494,
500,499,791,790,
499,498,792,791,
498,497,793,792,
497,496,794,793,
496,495,795,794,
495,494,796,795,
494,493,797,796,
493,492,798,797,
492,491,799,798,
491,490,800,799,
490,489,801,800,
489,488,802,801,
488,487,803,802,
487,486,804,803,
486,485,805,804,
485,484,806,805,
484,483,807,806,
483,482,808,807,
