hexahedron
//Number_of_Node
1980
//Number_of_Element
1540
//Number_of_Region
13
//Factor
1000.0
184,183,168,169,19,18,3,4,
185,184,169,170,20,19,4,5,
186,185,170,171,21,20,5,6,
187,186,171,172,22,21,6,7,
188,187,172,173,23,22,7,8,
189,188,173,174,24,23,8,9,
190,189,174,175,25,24,9,10,
191,190,175,176,26,25,10,11,
192,191,176,177,27,26,11,12,
193,192,177,178,28,27,12,13,
194,193,178,179,29,28,13,14,
195,194,179,180,30,29,14,15,
197,196,181,182,32,31,16,17,
198,197,182,183,33,32,17,18,
199,198,183,184,34,33,18,19,
200,199,184,185,35,34,19,20,
201,200,185,186,36,35,20,21,
202,201,186,187,37,36,21,22,
203,202,187,188,38,37,22,23,
204,203,188,189,39,38,23,24,
205,204,189,190,40,39,24,25,
206,205,190,191,41,40,25,26,
207,206,191,192,42,41,26,27,
208,207,192,193,43,42,27,28,
209,208,193,194,44,43,28,29,
210,209,194,195,45,44,29,30,
212,211,196,197,47,46,31,32,
213,212,197,198,48,47,32,33,
214,213,198,199,49,48,33,34,
215,214,199,200,50,49,34,35,
216,215,200,201,51,50,35,36,
217,216,201,202,52,51,36,37,
218,217,202,203,53,52,37,38,
219,218,203,204,54,53,38,39,
220,219,204,205,55,54,39,40,
221,220,205,206,56,55,40,41,
222,221,206,207,57,56,41,42,
223,222,207,208,58,57,42,43,
224,223,208,209,59,58,43,44,
225,224,209,210,60,59,44,45,
227,226,211,212,62,61,46,47,
228,227,212,213,63,62,47,48,
229,228,213,214,64,63,48,49,
230,229,214,215,65,64,49,50,
231,230,215,216,66,65,50,51,
232,231,216,217,67,66,51,52,
233,232,217,218,68,67,52,53,
234,233,218,219,69,68,53,54,
235,234,219,220,70,69,54,55,
236,235,220,221,71,70,55,56,
237,236,221,222,72,71,56,57,
238,237,222,223,73,72,57,58,
239,238,223,224,74,73,58,59,
240,239,224,225,75,74,59,60,
242,241,226,227,77,76,61,62,
243,242,227,228,78,77,62,63,
244,243,228,229,79,78,63,64,
245,244,229,230,80,79,64,65,
246,245,230,231,81,80,65,66,
247,246,231,232,82,81,66,67,
248,247,232,233,83,82,67,68,
249,248,233,234,84,83,68,69,
250,249,234,235,85,84,69,70,
251,250,235,236,86,85,70,71,
252,251,236,237,87,86,71,72,
253,252,237,238,88,87,72,73,
254,253,238,239,89,88,73,74,
255,254,239,240,90,89,74,75,
257,256,241,242,92,91,76,77,
258,257,242,243,93,92,77,78,
259,258,243,244,94,93,78,79,
260,259,244,245,95,94,79,80,
261,260,245,246,96,95,80,81,
262,261,246,247,97,96,81,82,
263,262,247,248,98,97,82,83,
264,263,248,249,99,98,83,84,
265,264,249,250,100,99,84,85,
266,265,250,251,101,100,85,86,
267,266,251,252,102,101,86,87,
268,267,252,253,103,102,87,88,
269,268,253,254,104,103,88,89,
270,269,254,255,105,104,89,90,
272,271,256,257,107,106,91,92,
273,272,257,258,108,107,92,93,
274,273,258,259,109,108,93,94,
275,274,259,260,110,109,94,95,
276,275,260,261,111,110,95,96,
277,276,261,262,112,111,96,97,
278,277,262,263,113,112,97,98,
279,278,263,264,114,113,98,99,
280,279,264,265,115,114,99,100,
281,280,265,266,116,115,100,101,
282,281,266,267,117,116,101,102,
283,282,267,268,118,117,102,103,
284,283,268,269,119,118,103,104,
285,284,269,270,120,119,104,105,
287,286,271,272,122,121,106,107,
288,287,272,273,123,122,107,108,
289,288,273,274,124,123,108,109,
290,289,274,275,125,124,109,110,
291,290,275,276,126,125,110,111,
292,291,276,277,127,126,111,112,
293,292,277,278,128,127,112,113,
294,293,278,279,129,128,113,114,
295,294,279,280,130,129,114,115,
296,295,280,281,131,130,115,116,
297,296,281,282,132,131,116,117,
298,297,282,283,133,132,117,118,
299,298,283,284,134,133,118,119,
300,299,284,285,135,134,119,120,
302,301,286,287,137,136,121,122,
303,302,287,288,138,137,122,123,
304,303,288,289,139,138,123,124,
305,304,289,290,140,139,124,125,
306,305,290,291,141,140,125,126,
307,306,291,292,142,141,126,127,
308,307,292,293,143,142,127,128,
309,308,293,294,144,143,128,129,
310,309,294,295,145,144,129,130,
311,310,295,296,146,145,130,131,
312,311,296,297,147,146,131,132,
313,312,297,298,148,147,132,133,
314,313,298,299,149,148,133,134,
315,314,299,300,150,149,134,135,
317,316,301,302,152,151,136,137,
318,317,302,303,153,152,137,138,
319,318,303,304,154,153,138,139,
320,319,304,305,155,154,139,140,
321,320,305,306,156,155,140,141,
322,321,306,307,157,156,141,142,
323,322,307,308,158,157,142,143,
324,323,308,309,159,158,143,144,
325,324,309,310,160,159,144,145,
326,325,310,311,161,160,145,146,
327,326,311,312,162,161,146,147,
328,327,312,313,163,162,147,148,
329,328,313,314,164,163,148,149,
330,329,314,315,165,164,149,150,
347,346,331,332,182,181,166,167,
348,347,332,333,183,182,167,168,
349,348,333,334,184,183,168,169,
350,349,334,335,185,184,169,170,
351,350,335,336,186,185,170,171,
352,351,336,337,187,186,171,172,
353,352,337,338,188,187,172,173,
354,353,338,339,189,188,173,174,
355,354,339,340,190,189,174,175,
356,355,340,341,191,190,175,176,
357,356,341,342,192,191,176,177,
358,357,342,343,193,192,177,178,
359,358,343,344,194,193,178,179,
360,359,344,345,195,194,179,180,
362,361,346,347,197,196,181,182,
363,362,347,348,198,197,182,183,
364,363,348,349,199,198,183,184,
365,364,349,350,200,199,184,185,
366,365,350,351,201,200,185,186,
367,366,351,352,202,201,186,187,
368,367,352,353,203,202,187,188,
369,368,353,354,204,203,188,189,
370,369,354,355,205,204,189,190,
371,370,355,356,206,205,190,191,
372,371,356,357,207,206,191,192,
373,372,357,358,208,207,192,193,
374,373,358,359,209,208,193,194,
375,374,359,360,210,209,194,195,
377,376,361,362,212,211,196,197,
378,377,362,363,213,212,197,198,
379,378,363,364,214,213,198,199,
380,379,364,365,215,214,199,200,
381,380,365,366,216,215,200,201,
382,381,366,367,217,216,201,202,
383,382,367,368,218,217,202,203,
384,383,368,369,219,218,203,204,
385,384,369,370,220,219,204,205,
386,385,370,371,221,220,205,206,
387,386,371,372,222,221,206,207,
388,387,372,373,223,222,207,208,
389,388,373,374,224,223,208,209,
390,389,374,375,225,224,209,210,
392,391,376,377,227,226,211,212,
393,392,377,378,228,227,212,213,
394,393,378,379,229,228,213,214,
395,394,379,380,230,229,214,215,
396,395,380,381,231,230,215,216,
397,396,381,382,232,231,216,217,
398,397,382,383,233,232,217,218,
399,398,383,384,234,233,218,219,
400,399,384,385,235,234,219,220,
401,400,385,386,236,235,220,221,
402,401,386,387,237,236,221,222,
403,402,387,388,238,237,222,223,
404,403,388,389,239,238,223,224,
405,404,389,390,240,239,224,225,
407,406,391,392,242,241,226,227,
408,407,392,393,243,242,227,228,
409,408,393,394,244,243,228,229,
410,409,394,395,245,244,229,230,
411,410,395,396,246,245,230,231,
412,411,396,397,247,246,231,232,
413,412,397,398,248,247,232,233,
414,413,398,399,249,248,233,234,
415,414,399,400,250,249,234,235,
416,415,400,401,251,250,235,236,
417,416,401,402,252,251,236,237,
418,417,402,403,253,252,237,238,
419,418,403,404,254,253,238,239,
420,419,404,405,255,254,239,240,
422,421,406,407,257,256,241,242,
423,422,407,408,258,257,242,243,
424,423,408,409,259,258,243,244,
425,424,409,410,260,259,244,245,
426,425,410,411,261,260,245,246,
427,426,411,412,262,261,246,247,
428,427,412,413,263,262,247,248,
429,428,413,414,264,263,248,249,
430,429,414,415,265,264,249,250,
431,430,415,416,266,265,250,251,
432,431,416,417,267,266,251,252,
433,432,417,418,268,267,252,253,
434,433,418,419,269,268,253,254,
435,434,419,420,270,269,254,255,
437,436,421,422,272,271,256,257,
438,437,422,423,273,272,257,258,
439,438,423,424,274,273,258,259,
440,439,424,425,275,274,259,260,
441,440,425,426,276,275,260,261,
442,441,426,427,277,276,261,262,
443,442,427,428,278,277,262,263,
444,443,428,429,279,278,263,264,
445,444,429,430,280,279,264,265,
446,445,430,431,281,280,265,266,
447,446,431,432,282,281,266,267,
448,447,432,433,283,282,267,268,
449,448,433,434,284,283,268,269,
450,449,434,435,285,284,269,270,
452,451,436,437,287,286,271,272,
453,452,437,438,288,287,272,273,
454,453,438,439,289,288,273,274,
455,454,439,440,290,289,274,275,
456,455,440,441,291,290,275,276,
457,456,441,442,292,291,276,277,
458,457,442,443,293,292,277,278,
459,458,443,444,294,293,278,279,
460,459,444,445,295,294,279,280,
461,460,445,446,296,295,280,281,
462,461,446,447,297,296,281,282,
463,462,447,448,298,297,282,283,
464,463,448,449,299,298,283,284,
465,464,449,450,300,299,284,285,
467,466,451,452,302,301,286,287,
468,467,452,453,303,302,287,288,
469,468,453,454,304,303,288,289,
470,469,454,455,305,304,289,290,
471,470,455,456,306,305,290,291,
472,471,456,457,307,306,291,292,
473,472,457,458,308,307,292,293,
474,473,458,459,309,308,293,294,
475,474,459,460,310,309,294,295,
476,475,460,461,311,310,295,296,
477,476,461,462,312,311,296,297,
478,477,462,463,313,312,297,298,
479,478,463,464,314,313,298,299,
480,479,464,465,315,314,299,300,
482,481,466,467,317,316,301,302,
483,482,467,468,318,317,302,303,
484,483,468,469,319,318,303,304,
485,484,469,470,320,319,304,305,
486,485,470,471,321,320,305,306,
487,486,471,472,322,321,306,307,
488,487,472,473,323,322,307,308,
489,488,473,474,324,323,308,309,
490,489,474,475,325,324,309,310,
491,490,475,476,326,325,310,311,
492,491,476,477,327,326,311,312,
493,492,477,478,328,327,312,313,
494,493,478,479,329,328,313,314,
495,494,479,480,330,329,314,315,
512,511,496,497,347,346,331,332,
513,512,497,498,348,347,332,333,
514,513,498,499,349,348,333,334,
515,514,499,500,350,349,334,335,
516,515,500,501,351,350,335,336,
517,516,501,502,352,351,336,337,
518,517,502,503,353,352,337,338,
519,518,503,504,354,353,338,339,
520,519,504,505,355,354,339,340,
521,520,505,506,356,355,340,341,
522,521,506,507,357,356,341,342,
523,522,507,508,358,357,342,343,
524,523,508,509,359,358,343,344,
525,524,509,510,360,359,344,345,
527,526,511,512,362,361,346,347,
528,527,512,513,363,362,347,348,
529,528,513,514,364,363,348,349,
530,529,514,515,365,364,349,350,
531,530,515,516,366,365,350,351,
532,531,516,517,367,366,351,352,
533,532,517,518,368,367,352,353,
534,533,518,519,369,368,353,354,
535,534,519,520,370,369,354,355,
536,535,520,521,371,370,355,356,
537,536,521,522,372,371,356,357,
538,537,522,523,373,372,357,358,
539,538,523,524,374,373,358,359,
540,539,524,525,375,374,359,360,
542,541,526,527,377,376,361,362,
543,542,527,528,378,377,362,363,
544,543,528,529,379,378,363,364,
545,544,529,530,380,379,364,365,
546,545,530,531,381,380,365,366,
547,546,531,532,382,381,366,367,
548,547,532,533,383,382,367,368,
549,548,533,534,384,383,368,369,
550,549,534,535,385,384,369,370,
551,550,535,536,386,385,370,371,
552,551,536,537,387,386,371,372,
553,552,537,538,388,387,372,373,
554,553,538,539,389,388,373,374,
555,554,539,540,390,389,374,375,
557,556,541,542,392,391,376,377,
558,557,542,543,393,392,377,378,
559,558,543,544,394,393,378,379,
560,559,544,545,395,394,379,380,
561,560,545,546,396,395,380,381,
562,561,546,547,397,396,381,382,
563,562,547,548,398,397,382,383,
564,563,548,549,399,398,383,384,
565,564,549,550,400,399,384,385,
566,565,550,551,401,400,385,386,
567,566,551,552,402,401,386,387,
568,567,552,553,403,402,387,388,
569,568,553,554,404,403,388,389,
570,569,554,555,405,404,389,390,
572,571,556,557,407,406,391,392,
573,572,557,558,408,407,392,393,
574,573,558,559,409,408,393,394,
575,574,559,560,410,409,394,395,
576,575,560,561,411,410,395,396,
577,576,561,562,412,411,396,397,
578,577,562,563,413,412,397,398,
579,578,563,564,414,413,398,399,
580,579,564,565,415,414,399,400,
581,580,565,566,416,415,400,401,
582,581,566,567,417,416,401,402,
583,582,567,568,418,417,402,403,
584,583,568,569,419,418,403,404,
585,584,569,570,420,419,404,405,
587,586,571,572,422,421,406,407,
588,587,572,573,423,422,407,408,
589,588,573,574,424,423,408,409,
590,589,574,575,425,424,409,410,
591,590,575,576,426,425,410,411,
592,591,576,577,427,426,411,412,
593,592,577,578,428,427,412,413,
594,593,578,579,429,428,413,414,
595,594,579,580,430,429,414,415,
596,595,580,581,431,430,415,416,
597,596,581,582,432,431,416,417,
598,597,582,583,433,432,417,418,
599,598,583,584,434,433,418,419,
600,599,584,585,435,434,419,420,
602,601,586,587,437,436,421,422,
603,602,587,588,438,437,422,423,
604,603,588,589,439,438,423,424,
605,604,589,590,440,439,424,425,
606,605,590,591,441,440,425,426,
607,606,591,592,442,441,426,427,
608,607,592,593,443,442,427,428,
609,608,593,594,444,443,428,429,
610,609,594,595,445,444,429,430,
611,610,595,596,446,445,430,431,
612,611,596,597,447,446,431,432,
613,612,597,598,448,447,432,433,
614,613,598,599,449,448,433,434,
615,614,599,600,450,449,434,435,
617,616,601,602,452,451,436,437,
618,617,602,603,453,452,437,438,
619,618,603,604,454,453,438,439,
620,619,604,605,455,454,439,440,
621,620,605,606,456,455,440,441,
622,621,606,607,457,456,441,442,
623,622,607,608,458,457,442,443,
624,623,608,609,459,458,443,444,
625,624,609,610,460,459,444,445,
626,625,610,611,461,460,445,446,
627,626,611,612,462,461,446,447,
628,627,612,613,463,462,447,448,
629,628,613,614,464,463,448,449,
630,629,614,615,465,464,449,450,
632,631,616,617,467,466,451,452,
633,632,617,618,468,467,452,453,
634,633,618,619,469,468,453,454,
635,634,619,620,470,469,454,455,
636,635,620,621,471,470,455,456,
637,636,621,622,472,471,456,457,
638,637,622,623,473,472,457,458,
639,638,623,624,474,473,458,459,
640,639,624,625,475,474,459,460,
641,640,625,626,476,475,460,461,
642,641,626,627,477,476,461,462,
643,642,627,628,478,477,462,463,
644,643,628,629,479,478,463,464,
645,644,629,630,480,479,464,465,
647,646,631,632,482,481,466,467,
648,647,632,633,483,482,467,468,
649,648,633,634,484,483,468,469,
650,649,634,635,485,484,469,470,
651,650,635,636,486,485,470,471,
652,651,636,637,487,486,471,472,
653,652,637,638,488,487,472,473,
654,653,638,639,489,488,473,474,
655,654,639,640,490,489,474,475,
656,655,640,641,491,490,475,476,
657,656,641,642,492,491,476,477,
658,657,642,643,493,492,477,478,
659,658,643,644,494,493,478,479,
660,659,644,645,495,494,479,480,
677,676,661,662,512,511,496,497,
678,677,662,663,513,512,497,498,
679,678,663,664,514,513,498,499,
680,679,664,665,515,514,499,500,
681,680,665,666,516,515,500,501,
682,681,666,667,517,516,501,502,
683,682,667,668,518,517,502,503,
684,683,668,669,519,518,503,504,
685,684,669,670,520,519,504,505,
686,685,670,671,521,520,505,506,
687,686,671,672,522,521,506,507,
688,687,672,673,523,522,507,508,
689,688,673,674,524,523,508,509,
690,689,674,675,525,524,509,510,
692,691,676,677,527,526,511,512,
693,692,677,678,528,527,512,513,
694,693,678,679,529,528,513,514,
695,694,679,680,530,529,514,515,
696,695,680,681,531,530,515,516,
697,696,681,682,532,531,516,517,
698,697,682,683,533,532,517,518,
699,698,683,684,534,533,518,519,
700,699,684,685,535,534,519,520,
701,700,685,686,536,535,520,521,
702,701,686,687,537,536,521,522,
703,702,687,688,538,537,522,523,
704,703,688,689,539,538,523,524,
705,704,689,690,540,539,524,525,
707,706,691,692,542,541,526,527,
708,707,692,693,543,542,527,528,
709,708,693,694,544,543,528,529,
710,709,694,695,545,544,529,530,
711,710,695,696,546,545,530,531,
712,711,696,697,547,546,531,532,
713,712,697,698,548,547,532,533,
714,713,698,699,549,548,533,534,
715,714,699,700,550,549,534,535,
716,715,700,701,551,550,535,536,
717,716,701,702,552,551,536,537,
718,717,702,703,553,552,537,538,
719,718,703,704,554,553,538,539,
720,719,704,705,555,554,539,540,
722,721,706,707,557,556,541,542,
723,722,707,708,558,557,542,543,
724,723,708,709,559,558,543,544,
725,724,709,710,560,559,544,545,
726,725,710,711,561,560,545,546,
727,726,711,712,562,561,546,547,
728,727,712,713,563,562,547,548,
729,728,713,714,564,563,548,549,
730,729,714,715,565,564,549,550,
731,730,715,716,566,565,550,551,
732,731,716,717,567,566,551,552,
733,732,717,718,568,567,552,553,
734,733,718,719,569,568,553,554,
735,734,719,720,570,569,554,555,
737,736,721,722,572,571,556,557,
738,737,722,723,573,572,557,558,
739,738,723,724,574,573,558,559,
740,739,724,725,575,574,559,560,
748,747,732,733,583,582,567,568,
749,748,733,734,584,583,568,569,
750,749,734,735,585,584,569,570,
752,751,736,737,587,586,571,572,
753,752,737,738,588,587,572,573,
754,753,738,739,589,588,573,574,
755,754,739,740,590,589,574,575,
763,762,747,748,598,597,582,583,
764,763,748,749,599,598,583,584,
765,764,749,750,600,599,584,585,
767,766,751,752,602,601,586,587,
768,767,752,753,603,602,587,588,
769,768,753,754,604,603,588,589,
770,769,754,755,605,604,589,590,
771,770,755,756,606,605,590,591,
772,771,756,757,607,606,591,592,
773,772,757,758,608,607,592,593,
774,773,758,759,609,608,593,594,
775,774,759,760,610,609,594,595,
776,775,760,761,611,610,595,596,
777,776,761,762,612,611,596,597,
778,777,762,763,613,612,597,598,
779,778,763,764,614,613,598,599,
780,779,764,765,615,614,599,600,
782,781,766,767,617,616,601,602,
783,782,767,768,618,617,602,603,
784,783,768,769,619,618,603,604,
785,784,769,770,620,619,604,605,
786,785,770,771,621,620,605,606,
787,786,771,772,622,621,606,607,
788,787,772,773,623,622,607,608,
789,788,773,774,624,623,608,609,
790,789,774,775,625,624,609,610,
791,790,775,776,626,625,610,611,
792,791,776,777,627,626,611,612,
793,792,777,778,628,627,612,613,
794,793,778,779,629,628,613,614,
795,794,779,780,630,629,614,615,
797,796,781,782,632,631,616,617,
798,797,782,783,633,632,617,618,
799,798,783,784,634,633,618,619,
800,799,784,785,635,634,619,620,
801,800,785,786,636,635,620,621,
802,801,786,787,637,636,621,622,
803,802,787,788,638,637,622,623,
804,803,788,789,639,638,623,624,
805,804,789,790,640,639,624,625,
806,805,790,791,641,640,625,626,
807,806,791,792,642,641,626,627,
808,807,792,793,643,642,627,628,
809,808,793,794,644,643,628,629,
810,809,794,795,645,644,629,630,
812,811,796,797,647,646,631,632,
813,812,797,798,648,647,632,633,
814,813,798,799,649,648,633,634,
815,814,799,800,650,649,634,635,
816,815,800,801,651,650,635,636,
817,816,801,802,652,651,636,637,
818,817,802,803,653,652,637,638,
819,818,803,804,654,653,638,639,
820,819,804,805,655,654,639,640,
821,820,805,806,656,655,640,641,
822,821,806,807,657,656,641,642,
823,822,807,808,658,657,642,643,
824,823,808,809,659,658,643,644,
825,824,809,810,660,659,644,645,
842,841,826,827,677,676,661,662,
843,842,827,828,678,677,662,663,
844,843,828,829,679,678,663,664,
845,844,829,830,680,679,664,665,
846,845,830,831,681,680,665,666,
847,846,831,832,682,681,666,667,
848,847,832,833,683,682,667,668,
849,848,833,834,684,683,668,669,
850,849,834,835,685,684,669,670,
851,850,835,836,686,685,670,671,
852,851,836,837,687,686,671,672,
853,852,837,838,688,687,672,673,
854,853,838,839,689,688,673,674,
855,854,839,840,690,689,674,675,
857,856,841,842,692,691,676,677,
858,857,842,843,693,692,677,678,
859,858,843,844,694,693,678,679,
860,859,844,845,695,694,679,680,
861,860,845,846,696,695,680,681,
862,861,846,847,697,696,681,682,
863,862,847,848,698,697,682,683,
864,863,848,849,699,698,683,684,
865,864,849,850,700,699,684,685,
866,865,850,851,701,700,685,686,
867,866,851,852,702,701,686,687,
868,867,852,853,703,702,687,688,
869,868,853,854,704,703,688,689,
870,869,854,855,705,704,689,690,
872,871,856,857,707,706,691,692,
873,872,857,858,708,707,692,693,
874,873,858,859,709,708,693,694,
875,874,859,860,710,709,694,695,
876,875,860,861,711,710,695,696,
877,876,861,862,712,711,696,697,
878,877,862,863,713,712,697,698,
879,878,863,864,714,713,698,699,
880,879,864,865,715,714,699,700,
881,880,865,866,716,715,700,701,
882,881,866,867,717,716,701,702,
883,882,867,868,718,717,702,703,
884,883,868,869,719,718,703,704,
885,884,869,870,720,719,704,705,
887,886,871,872,722,721,706,707,
888,887,872,873,723,722,707,708,
889,888,873,874,724,723,708,709,
890,889,874,875,725,724,709,710,
891,890,875,876,726,725,710,711,
892,891,876,877,727,726,711,712,
893,892,877,878,728,727,712,713,
894,893,878,879,729,728,713,714,
895,894,879,880,730,729,714,715,
896,895,880,881,731,730,715,716,
897,896,881,882,732,731,716,717,
898,897,882,883,733,732,717,718,
899,898,883,884,734,733,718,719,
900,899,884,885,735,734,719,720,
902,901,886,887,737,736,721,722,
903,902,887,888,738,737,722,723,
904,903,888,889,739,738,723,724,
905,904,889,890,740,739,724,725,
908,907,892,893,743,742,727,728,
909,908,893,894,744,743,728,729,
910,909,894,895,745,744,729,730,
913,912,897,898,748,747,732,733,
914,913,898,899,749,748,733,734,
915,914,899,900,750,749,734,735,
917,916,901,902,752,751,736,737,
918,917,902,903,753,752,737,738,
919,918,903,904,754,753,738,739,
920,919,904,905,755,754,739,740,
923,922,907,908,758,757,742,743,
924,923,908,909,759,758,743,744,
925,924,909,910,760,759,744,745,
928,927,912,913,763,762,747,748,
929,928,913,914,764,763,748,749,
930,929,914,915,765,764,749,750,
932,931,916,917,767,766,751,752,
933,932,917,918,768,767,752,753,
934,933,918,919,769,768,753,754,
935,934,919,920,770,769,754,755,
936,935,920,921,771,770,755,756,
937,936,921,922,772,771,756,757,
938,937,922,923,773,772,757,758,
939,938,923,924,774,773,758,759,
940,939,924,925,775,774,759,760,
941,940,925,926,776,775,760,761,
942,941,926,927,777,776,761,762,
943,942,927,928,778,777,762,763,
944,943,928,929,779,778,763,764,
945,944,929,930,780,779,764,765,
947,946,931,932,782,781,766,767,
948,947,932,933,783,782,767,768,
949,948,933,934,784,783,768,769,
950,949,934,935,785,784,769,770,
951,950,935,936,786,785,770,771,
952,951,936,937,787,786,771,772,
953,952,937,938,788,787,772,773,
954,953,938,939,789,788,773,774,
955,954,939,940,790,789,774,775,
956,955,940,941,791,790,775,776,
957,956,941,942,792,791,776,777,
958,957,942,943,793,792,777,778,
959,958,943,944,794,793,778,779,
960,959,944,945,795,794,779,780,
962,961,946,947,797,796,781,782,
963,962,947,948,798,797,782,783,
964,963,948,949,799,798,783,784,
965,964,949,950,800,799,784,785,
966,965,950,951,801,800,785,786,
967,966,951,952,802,801,786,787,
968,967,952,953,803,802,787,788,
969,968,953,954,804,803,788,789,
970,969,954,955,805,804,789,790,
971,970,955,956,806,805,790,791,
972,971,956,957,807,806,791,792,
973,972,957,958,808,807,792,793,
974,973,958,959,809,808,793,794,
975,974,959,960,810,809,794,795,
977,976,961,962,812,811,796,797,
978,977,962,963,813,812,797,798,
979,978,963,964,814,813,798,799,
980,979,964,965,815,814,799,800,
981,980,965,966,816,815,800,801,
982,981,966,967,817,816,801,802,
983,982,967,968,818,817,802,803,
984,983,968,969,819,818,803,804,
985,984,969,970,820,819,804,805,
986,985,970,971,821,820,805,806,
987,986,971,972,822,821,806,807,
988,987,972,973,823,822,807,808,
989,988,973,974,824,823,808,809,
990,989,974,975,825,824,809,810,
1007,1006,991,992,842,841,826,827,
1008,1007,992,993,843,842,827,828,
1009,1008,993,994,844,843,828,829,
1010,1009,994,995,845,844,829,830,
1011,1010,995,996,846,845,830,831,
1012,1011,996,997,847,846,831,832,
1013,1012,997,998,848,847,832,833,
1014,1013,998,999,849,848,833,834,
1015,1014,999,1000,850,849,834,835,
1016,1015,1000,1001,851,850,835,836,
1017,1016,1001,1002,852,851,836,837,
1018,1017,1002,1003,853,852,837,838,
1019,1018,1003,1004,854,853,838,839,
1020,1019,1004,1005,855,854,839,840,
1022,1021,1006,1007,857,856,841,842,
1023,1022,1007,1008,858,857,842,843,
1024,1023,1008,1009,859,858,843,844,
1025,1024,1009,1010,860,859,844,845,
1026,1025,1010,1011,861,860,845,846,
1027,1026,1011,1012,862,861,846,847,
1028,1027,1012,1013,863,862,847,848,
1029,1028,1013,1014,864,863,848,849,
1030,1029,1014,1015,865,864,849,850,
1031,1030,1015,1016,866,865,850,851,
1032,1031,1016,1017,867,866,851,852,
1033,1032,1017,1018,868,867,852,853,
1034,1033,1018,1019,869,868,853,854,
1035,1034,1019,1020,870,869,854,855,
1037,1036,1021,1022,872,871,856,857,
1038,1037,1022,1023,873,872,857,858,
1045,1044,1029,1030,880,879,864,865,
1046,1045,1030,1031,881,880,865,866,
1047,1046,1031,1032,882,881,866,867,
1048,1047,1032,1033,883,882,867,868,
1049,1048,1033,1034,884,883,868,869,
1050,1049,1034,1035,885,884,869,870,
1052,1051,1036,1037,887,886,871,872,
1053,1052,1037,1038,888,887,872,873,
1055,1054,1039,1040,890,889,874,875,
1056,1055,1040,1041,891,890,875,876,
1057,1056,1041,1042,892,891,876,877,
