hexahedron
//Number_of_Node
28611
//Number_of_Element
25000
//Number_of_Region
2
//Factor
1000.0
4051,4050,3999,4000,1450,1449,1398,1399,
4052,4051,4000,4001,1451,1450,1399,1400,
4053,4052,4001,4002,1452,1451,1400,1401,
4054,4053,4002,4003,1453,1452,1401,1402,
4055,4054,4003,4004,1454,1453,1402,1403,
4056,4055,4004,4005,1455,1454,1403,1404,
4057,4056,4005,4006,1456,1455,1404,1405,
4058,4057,4006,4007,1457,1456,1405,1406,
4059,4058,4007,4008,1458,1457,1406,1407,
4060,4059,4008,4009,1459,1458,1407,1408,
4102,4101,4050,4051,1501,1500,1449,1450,
4103,4102,4051,4052,1502,1501,1450,1451,
4104,4103,4052,4053,1503,1502,1451,1452,
4105,4104,4053,4054,1504,1503,1452,1453,
4106,4105,4054,4055,1505,1504,1453,1454,
4107,4106,4055,4056,1506,1505,1454,1455,
4108,4107,4056,4057,1507,1506,1455,1456,
4109,4108,4057,4058,1508,1507,1456,1457,
4110,4109,4058,4059,1509,1508,1457,1458,
4111,4110,4059,4060,1510,1509,1458,1459,
4153,4152,4101,4102,1552,1551,1500,1501,
4154,4153,4102,4103,1553,1552,1501,1502,
4155,4154,4103,4104,1554,1553,1502,1503,
4156,4155,4104,4105,1555,1554,1503,1504,
4157,4156,4105,4106,1556,1555,1504,1505,
4158,4157,4106,4107,1557,1556,1505,1506,
4159,4158,4107,4108,1558,1557,1506,1507,
4160,4159,4108,4109,1559,1558,1507,1508,
4161,4160,4109,4110,1560,1559,1508,1509,
4162,4161,4110,4111,1561,1560,1509,1510,
6295,6294,6243,6244,3694,3693,3642,3643,
6296,6295,6244,6245,3695,3694,3643,3644,
6297,6296,6245,6246,3696,3695,3644,3645,
6298,6297,6246,6247,3697,3696,3645,3646,
6299,6298,6247,6248,3698,3697,3646,3647,
6300,6299,6248,6249,3699,3698,3647,3648,
6301,6300,6249,6250,3700,3699,3648,3649,
6302,6301,6250,6251,3701,3700,3649,3650,
6303,6302,6251,6252,3702,3701,3650,3651,
6304,6303,6252,6253,3703,3702,3651,3652,
6346,6345,6294,6295,3745,3744,3693,3694,
6347,6346,6295,6296,3746,3745,3694,3695,
6348,6347,6296,6297,3747,3746,3695,3696,
6349,6348,6297,6298,3748,3747,3696,3697,
6350,6349,6298,6299,3749,3748,3697,3698,
6351,6350,6299,6300,3750,3749,3698,3699,
6352,6351,6300,6301,3751,3750,3699,3700,
6353,6352,6301,6302,3752,3751,3700,3701,
6354,6353,6302,6303,3753,3752,3701,3702,
6355,6354,6303,6304,3754,3753,3702,3703,
6397,6396,6345,6346,3796,3795,3744,3745,
6398,6397,6346,6347,3797,3796,3745,3746,
6399,6398,6347,6348,3798,3797,3746,3747,
6400,6399,6348,6349,3799,3798,3747,3748,
6401,6400,6349,6350,3800,3799,3748,3749,
6402,6401,6350,6351,3801,3800,3749,3750,
6403,6402,6351,6352,3802,3801,3750,3751,
6404,6403,6352,6353,3803,3802,3751,3752,
6405,6404,6353,6354,3804,3803,3752,3753,
6406,6405,6354,6355,3805,3804,3753,3754,
6448,6447,6396,6397,3847,3846,3795,3796,
6449,6448,6397,6398,3848,3847,3796,3797,
6450,6449,6398,6399,3849,3848,3797,3798,
6451,6450,6399,6400,3850,3849,3798,3799,
6452,6451,6400,6401,3851,3850,3799,3800,
6453,6452,6401,6402,3852,3851,3800,3801,
6454,6453,6402,6403,3853,3852,3801,3802,
6455,6454,6403,6404,3854,3853,3802,3803,
6456,6455,6404,6405,3855,3854,3803,3804,
6457,6456,6405,6406,3856,3855,3804,3805,
6499,6498,6447,6448,3898,3897,3846,3847,
6500,6499,6448,6449,3899,3898,3847,3848,
6501,6500,6449,6450,3900,3899,3848,3849,
6502,6501,6450,6451,3901,3900,3849,3850,
6503,6502,6451,6452,3902,3901,3850,3851,
6504,6503,6452,6453,3903,3902,3851,3852,
6505,6504,6453,6454,3904,3903,3852,3853,
6506,6505,6454,6455,3905,3904,3853,3854,
6507,6506,6455,6456,3906,3905,3854,3855,
6508,6507,6456,6457,3907,3906,3855,3856,
6550,6549,6498,6499,3949,3948,3897,3898,
6551,6550,6499,6500,3950,3949,3898,3899,
6552,6551,6500,6501,3951,3950,3899,3900,
6553,6552,6501,6502,3952,3951,3900,3901,
6554,6553,6502,6503,3953,3952,3901,3902,
6555,6554,6503,6504,3954,3953,3902,3903,
6556,6555,6504,6505,3955,3954,3903,3904,
6557,6556,6505,6506,3956,3955,3904,3905,
6558,6557,6506,6507,3957,3956,3905,3906,
6559,6558,6507,6508,3958,3957,3906,3907,
6601,6600,6549,6550,4000,3999,3948,3949,
6602,6601,6550,6551,4001,4000,3949,3950,
6603,6602,6551,6552,4002,4001,3950,3951,
6604,6603,6552,6553,4003,4002,3951,3952,
6605,6604,6553,6554,4004,4003,3952,3953,
6606,6605,6554,6555,4005,4004,3953,3954,
6607,6606,6555,6556,4006,4005,3954,3955,
6608,6607,6556,6557,4007,4006,3955,3956,
6609,6608,6557,6558,4008,4007,3956,3957,
6610,6609,6558,6559,4009,4008,3957,3958,
6652,6651,6600,6601,4051,4050,3999,4000,
6653,6652,6601,6602,4052,4051,4000,4001,
6654,6653,6602,6603,4053,4052,4001,4002,
6655,6654,6603,6604,4054,4053,4002,4003,
6656,6655,6604,6605,4055,4054,4003,4004,
6657,6656,6605,6606,4056,4055,4004,4005,
6658,6657,6606,6607,4057,4056,4005,4006,
6659,6658,6607,6608,4058,4057,4006,4007,
6660,6659,6608,6609,4059,4058,4007,4008,
6661,6660,6609,6610,4060,4059,4008,4009,
6703,6702,6651,6652,4102,4101,4050,4051,
6704,6703,6652,6653,4103,4102,4051,4052,
6705,6704,6653,6654,4104,4103,4052,4053,
6706,6705,6654,6655,4105,4104,4053,4054,
6707,6706,6655,6656,4106,4105,4054,4055,
6708,6707,6656,6657,4107,4106,4055,4056,
6709,6708,6657,6658,4108,4107,4056,4057,
6710,6709,6658,6659,4109,4108,4057,4058,
6711,6710,6659,6660,4110,4109,4058,4059,
6712,6711,6660,6661,4111,4110,4059,4060,
6754,6753,6702,6703,4153,4152,4101,4102,
6755,6754,6703,6704,4154,4153,4102,4103,
6756,6755,6704,6705,4155,4154,4103,4104,
6757,6756,6705,6706,4156,4155,4104,4105,
6758,6757,6706,6707,4157,4156,4105,4106,
6759,6758,6707,6708,4158,4157,4106,4107,
6760,6759,6708,6709,4159,4158,4107,4108,
6761,6760,6709,6710,4160,4159,4108,4109,
6762,6761,6710,6711,4161,4160,4109,4110,
6763,6762,6711,6712,4162,4161,4110,4111,
8896,8895,8844,8845,6295,6294,6243,6244,
8897,8896,8845,8846,6296,6295,6244,6245,
8898,8897,8846,8847,6297,6296,6245,6246,
8899,8898,8847,8848,6298,6297,6246,6247,
8900,8899,8848,8849,6299,6298,6247,6248,
8901,8900,8849,8850,6300,6299,6248,6249,
8902,8901,8850,8851,6301,6300,6249,6250,
8903,8902,8851,8852,6302,6301,6250,6251,
8904,8903,8852,8853,6303,6302,6251,6252,
8905,8904,8853,8854,6304,6303,6252,6253,
8947,8946,8895,8896,6346,6345,6294,6295,
8948,8947,8896,8897,6347,6346,6295,6296,
8949,8948,8897,8898,6348,6347,6296,6297,
8950,8949,8898,8899,6349,6348,6297,6298,
8951,8950,8899,8900,6350,6349,6298,6299,
8952,8951,8900,8901,6351,6350,6299,6300,
8953,8952,8901,8902,6352,6351,6300,6301,
8954,8953,8902,8903,6353,6352,6301,6302,
8955,8954,8903,8904,6354,6353,6302,6303,
8956,8955,8904,8905,6355,6354,6303,6304,
8998,8997,8946,8947,6397,6396,6345,6346,
8999,8998,8947,8948,6398,6397,6346,6347,
9000,8999,8948,8949,6399,6398,6347,6348,
9001,9000,8949,8950,6400,6399,6348,6349,
9002,9001,8950,8951,6401,6400,6349,6350,
9003,9002,8951,8952,6402,6401,6350,6351,
9004,9003,8952,8953,6403,6402,6351,6352,
9005,9004,8953,8954,6404,6403,6352,6353,
9006,9005,8954,8955,6405,6404,6353,6354,
9007,9006,8955,8956,6406,6405,6354,6355,
9049,9048,8997,8998,6448,6447,6396,6397,
9050,9049,8998,8999,6449,6448,6397,6398,
9051,9050,8999,9000,6450,6449,6398,6399,
9052,9051,9000,9001,6451,6450,6399,6400,
9053,9052,9001,9002,6452,6451,6400,6401,
9054,9053,9002,9003,6453,6452,6401,6402,
9055,9054,9003,9004,6454,6453,6402,6403,
9056,9055,9004,9005,6455,6454,6403,6404,
9057,9056,9005,9006,6456,6455,6404,6405,
9058,9057,9006,9007,6457,6456,6405,6406,
9100,9099,9048,9049,6499,6498,6447,6448,
9101,9100,9049,9050,6500,6499,6448,6449,
9102,9101,9050,9051,6501,6500,6449,6450,
9103,9102,9051,9052,6502,6501,6450,6451,
9104,9103,9052,9053,6503,6502,6451,6452,
9105,9104,9053,9054,6504,6503,6452,6453,
9106,9105,9054,9055,6505,6504,6453,6454,
9107,9106,9055,9056,6506,6505,6454,6455,
9108,9107,9056,9057,6507,6506,6455,6456,
9109,9108,9057,9058,6508,6507,6456,6457,
9151,9150,9099,9100,6550,6549,6498,6499,
9152,9151,9100,9101,6551,6550,6499,6500,
9153,9152,9101,9102,6552,6551,6500,6501,
9154,9153,9102,9103,6553,6552,6501,6502,
9155,9154,9103,9104,6554,6553,6502,6503,
9156,9155,9104,9105,6555,6554,6503,6504,
9157,9156,9105,9106,6556,6555,6504,6505,
9158,9157,9106,9107,6557,6556,6505,6506,
9159,9158,9107,9108,6558,6557,6506,6507,
9160,9159,9108,9109,6559,6558,6507,6508,
9202,9201,9150,9151,6601,6600,6549,6550,
9203,9202,9151,9152,6602,6601,6550,6551,
9204,9203,9152,9153,6603,6602,6551,6552,
9205,9204,9153,9154,6604,6603,6552,6553,
9206,9205,9154,9155,6605,6604,6553,6554,
9207,9206,9155,9156,6606,6605,6554,6555,
9208,9207,9156,9157,6607,6606,6555,6556,
9209,9208,9157,9158,6608,6607,6556,6557,
9210,9209,9158,9159,6609,6608,6557,6558,
9211,9210,9159,9160,6610,6609,6558,6559,
9253,9252,9201,9202,6652,6651,6600,6601,
9254,9253,9202,9203,6653,6652,6601,6602,
9255,9254,9203,9204,6654,6653,6602,6603,
9256,9255,9204,9205,6655,6654,6603,6604,
9257,9256,9205,9206,6656,6655,6604,6605,
9258,9257,9206,9207,6657,6656,6605,6606,
9259,9258,9207,9208,6658,6657,6606,6607,
9260,9259,9208,9209,6659,6658,6607,6608,
9261,9260,9209,9210,6660,6659,6608,6609,
9262,9261,9210,9211,6661,6660,6609,6610,
9304,9303,9252,9253,6703,6702,6651,6652,
9305,9304,9253,9254,6704,6703,6652,6653,
9306,9305,9254,9255,6705,6704,6653,6654,
9307,9306,9255,9256,6706,6705,6654,6655,
9308,9307,9256,9257,6707,6706,6655,6656,
9309,9308,9257,9258,6708,6707,6656,6657,
9310,9309,9258,9259,6709,6708,6657,6658,
9311,9310,9259,9260,6710,6709,6658,6659,
9312,9311,9260,9261,6711,6710,6659,6660,
9313,9312,9261,9262,6712,6711,6660,6661,
9355,9354,9303,9304,6754,6753,6702,6703,
9356,9355,9304,9305,6755,6754,6703,6704,
9357,9356,9305,9306,6756,6755,6704,6705,
9358,9357,9306,9307,6757,6756,6705,6706,
9359,9358,9307,9308,6758,6757,6706,6707,
9360,9359,9308,9309,6759,6758,6707,6708,
9361,9360,9309,9310,6760,6759,6708,6709,
9362,9361,9310,9311,6761,6760,6709,6710,
9363,9362,9311,9312,6762,6761,6710,6711,
9364,9363,9312,9313,6763,6762,6711,6712,
11497,11496,11445,11446,8896,8895,8844,8845,
11498,11497,11446,11447,8897,8896,8845,8846,
11499,11498,11447,11448,8898,8897,8846,8847,
11500,11499,11448,11449,8899,8898,8847,8848,
11501,11500,11449,11450,8900,8899,8848,8849,
11502,11501,11450,11451,8901,8900,8849,8850,
11503,11502,11451,11452,8902,8901,8850,8851,
11504,11503,11452,11453,8903,8902,8851,8852,
11505,11504,11453,11454,8904,8903,8852,8853,
11506,11505,11454,11455,8905,8904,8853,8854,
11548,11547,11496,11497,8947,8946,8895,8896,
11549,11548,11497,11498,8948,8947,8896,8897,
11550,11549,11498,11499,8949,8948,8897,8898,
11551,11550,11499,11500,8950,8949,8898,8899,
11552,11551,11500,11501,8951,8950,8899,8900,
11553,11552,11501,11502,8952,8951,8900,8901,
11554,11553,11502,11503,8953,8952,8901,8902,
11555,11554,11503,11504,8954,8953,8902,8903,
11556,11555,11504,11505,8955,8954,8903,8904,
11557,11556,11505,11506,8956,8955,8904,8905,
11599,11598,11547,11548,8998,8997,8946,8947,
11600,11599,11548,11549,8999,8998,8947,8948,
11601,11600,11549,11550,9000,8999,8948,8949,
11602,11601,11550,11551,9001,9000,8949,8950,
11603,11602,11551,11552,9002,9001,8950,8951,
11604,11603,11552,11553,9003,9002,8951,8952,
11605,11604,11553,11554,9004,9003,8952,8953,
11606,11605,11554,11555,9005,9004,8953,8954,
11607,11606,11555,11556,9006,9005,8954,8955,
11608,11607,11556,11557,9007,9006,8955,8956,
11650,11649,11598,11599,9049,9048,8997,8998,
11651,11650,11599,11600,9050,9049,8998,8999,
11652,11651,11600,11601,9051,9050,8999,9000,
11653,11652,11601,11602,9052,9051,9000,9001,
11654,11653,11602,11603,9053,9052,9001,9002,
11655,11654,11603,11604,9054,9053,9002,9003,
11656,11655,11604,11605,9055,9054,9003,9004,
11657,11656,11605,11606,9056,9055,9004,9005,
11658,11657,11606,11607,9057,9056,9005,9006,
11659,11658,11607,11608,9058,9057,9006,9007,
11701,11700,11649,11650,9100,9099,9048,9049,
11702,11701,11650,11651,9101,9100,9049,9050,
11703,11702,11651,11652,9102,9101,9050,9051,
11704,11703,11652,11653,9103,9102,9051,9052,
11705,11704,11653,11654,9104,9103,9052,9053,
11706,11705,11654,11655,9105,9104,9053,9054,
11707,11706,11655,11656,9106,9105,9054,9055,
11708,11707,11656,11657,9107,9106,9055,9056,
11709,11708,11657,11658,9108,9107,9056,9057,
11710,11709,11658,11659,9109,9108,9057,9058,
11752,11751,11700,11701,9151,9150,9099,9100,
11753,11752,11701,11702,9152,9151,9100,9101,
11754,11753,11702,11703,9153,9152,9101,9102,
11755,11754,11703,11704,9154,9153,9102,9103,
11756,11755,11704,11705,9155,9154,9103,9104,
11757,11756,11705,11706,9156,9155,9104,9105,
11758,11757,11706,11707,9157,9156,9105,9106,
11759,11758,11707,11708,9158,9157,9106,9107,
11760,11759,11708,11709,9159,9158,9107,9108,
11761,11760,11709,11710,9160,9159,9108,9109,
11803,11802,11751,11752,9202,9201,9150,9151,
11804,11803,11752,11753,9203,9202,9151,9152,
11805,11804,11753,11754,9204,9203,9152,9153,
11806,11805,11754,11755,9205,9204,9153,9154,
11807,11806,11755,11756,9206,9205,9154,9155,
11808,11807,11756,11757,9207,9206,9155,9156,
11809,11808,11757,11758,9208,9207,9156,9157,
11810,11809,11758,11759,9209,9208,9157,9158,
11811,11810,11759,11760,9210,9209,9158,9159,
11812,11811,11760,11761,9211,9210,9159,9160,
11854,11853,11802,11803,9253,9252,9201,9202,
11855,11854,11803,11804,9254,9253,9202,9203,
11856,11855,11804,11805,9255,9254,9203,9204,
11857,11856,11805,11806,9256,9255,9204,9205,
11858,11857,11806,11807,9257,9256,9205,9206,
11859,11858,11807,11808,9258,9257,9206,9207,
11860,11859,11808,11809,9259,9258,9207,9208,
11861,11860,11809,11810,9260,9259,9208,9209,
11862,11861,11810,11811,9261,9260,9209,9210,
11863,11862,11811,11812,9262,9261,9210,9211,
11905,11904,11853,11854,9304,9303,9252,9253,
11906,11905,11854,11855,9305,9304,9253,9254,
11907,11906,11855,11856,9306,9305,9254,9255,
11908,11907,11856,11857,9307,9306,9255,9256,
11909,11908,11857,11858,9308,9307,9256,9257,
11910,11909,11858,11859,9309,9308,9257,9258,
11911,11910,11859,11860,9310,9309,9258,9259,
11912,11911,11860,11861,9311,9310,9259,9260,
11913,11912,11861,11862,9312,9311,9260,9261,
11914,11913,11862,11863,9313,9312,9261,9262,
11956,11955,11904,11905,9355,9354,9303,9304,
11957,11956,11905,11906,9356,9355,9304,9305,
11958,11957,11906,11907,9357,9356,9305,9306,
11959,11958,11907,11908,9358,9357,9306,9307,
11960,11959,11908,11909,9359,9358,9307,9308,
11961,11960,11909,11910,9360,9359,9308,9309,
11962,11961,11910,11911,9361,9360,9309,9310,
11963,11962,11911,11912,9362,9361,9310,9311,
11964,11963,11912,11913,9363,9362,9311,9312,
11965,11964,11913,11914,9364,9363,9312,9313,
14098,14097,14046,14047,11497,11496,11445,11446,
14099,14098,14047,14048,11498,11497,11446,11447,
14100,14099,14048,14049,11499,11498,11447,11448,
14101,14100,14049,14050,11500,11499,11448,11449,
14102,14101,14050,14051,11501,11500,11449,11450,
14103,14102,14051,14052,11502,11501,11450,11451,
14104,14103,14052,14053,11503,11502,11451,11452,
14105,14104,14053,14054,11504,11503,11452,11453,
14106,14105,14054,14055,11505,11504,11453,11454,
14107,14106,14055,14056,11506,11505,11454,11455,
14149,14148,14097,14098,11548,11547,11496,11497,
14150,14149,14098,14099,11549,11548,11497,11498,
14151,14150,14099,14100,11550,11549,11498,11499,
14152,14151,14100,14101,11551,11550,11499,11500,
14153,14152,14101,14102,11552,11551,11500,11501,
14154,14153,14102,14103,11553,11552,11501,11502,
14155,14154,14103,14104,11554,11553,11502,11503,
14156,14155,14104,14105,11555,11554,11503,11504,
14157,14156,14105,14106,11556,11555,11504,11505,
14158,14157,14106,14107,11557,11556,11505,11506,
14200,14199,14148,14149,11599,11598,11547,11548,
14201,14200,14149,14150,11600,11599,11548,11549,
14202,14201,14150,14151,11601,11600,11549,11550,
14203,14202,14151,14152,11602,11601,11550,11551,
14204,14203,14152,14153,11603,11602,11551,11552,
14205,14204,14153,14154,11604,11603,11552,11553,
14206,14205,14154,14155,11605,11604,11553,11554,
14207,14206,14155,14156,11606,11605,11554,11555,
14208,14207,14156,14157,11607,11606,11555,11556,
14209,14208,14157,14158,11608,11607,11556,11557,
14251,14250,14199,14200,11650,11649,11598,11599,
14252,14251,14200,14201,11651,11650,11599,11600,
14253,14252,14201,14202,11652,11651,11600,11601,
14254,14253,14202,14203,11653,11652,11601,11602,
14255,14254,14203,14204,11654,11653,11602,11603,
14256,14255,14204,14205,11655,11654,11603,11604,
14257,14256,14205,14206,11656,11655,11604,11605,
14258,14257,14206,14207,11657,11656,11605,11606,
14259,14258,14207,14208,11658,11657,11606,11607,
14260,14259,14208,14209,11659,11658,11607,11608,
14302,14301,14250,14251,11701,11700,11649,11650,
14303,14302,14251,14252,11702,11701,11650,11651,
14304,14303,14252,14253,11703,11702,11651,11652,
14305,14304,14253,14254,11704,11703,11652,11653,
14306,14305,14254,14255,11705,11704,11653,11654,
14307,14306,14255,14256,11706,11705,11654,11655,
14308,14307,14256,14257,11707,11706,11655,11656,
14309,14308,14257,14258,11708,11707,11656,11657,
14310,14309,14258,14259,11709,11708,11657,11658,
14311,14310,14259,14260,11710,11709,11658,11659,
14353,14352,14301,14302,11752,11751,11700,11701,
14354,14353,14302,14303,11753,11752,11701,11702,
14355,14354,14303,14304,11754,11753,11702,11703,
14356,14355,14304,14305,11755,11754,11703,11704,
14357,14356,14305,14306,11756,11755,11704,11705,
14358,14357,14306,14307,11757,11756,11705,11706,
14359,14358,14307,14308,11758,11757,11706,11707,
14360,14359,14308,14309,11759,11758,11707,11708,
14361,14360,14309,14310,11760,11759,11708,11709,
14362,14361,14310,14311,11761,11760,11709,11710,
14404,14403,14352,14353,11803,11802,11751,11752,
14405,14404,14353,14354,11804,11803,11752,11753,
14406,14405,14354,14355,11805,11804,11753,11754,
14407,14406,14355,14356,11806,11805,11754,11755,
14408,14407,14356,14357,11807,11806,11755,11756,
14409,14408,14357,14358,11808,11807,11756,11757,
14410,14409,14358,14359,11809,11808,11757,11758,
14411,14410,14359,14360,11810,11809,11758,11759,
14412,14411,14360,14361,11811,11810,11759,11760,
14413,14412,14361,14362,11812,11811,11760,11761,
14455,14454,14403,14404,11854,11853,11802,11803,
14456,14455,14404,14405,11855,11854,11803,11804,
14457,14456,14405,14406,11856,11855,11804,11805,
14458,14457,14406,14407,11857,11856,11805,11806,
14459,14458,14407,14408,11858,11857,11806,11807,
14460,14459,14408,14409,11859,11858,11807,11808,
14461,14460,14409,14410,11860,11859,11808,11809,
14462,14461,14410,14411,11861,11860,11809,11810,
14463,14462,14411,14412,11862,11861,11810,11811,
14464,14463,14412,14413,11863,11862,11811,11812,
14506,14505,14454,14455,11905,11904,11853,11854,
14507,14506,14455,14456,11906,11905,11854,11855,
14508,14507,14456,14457,11907,11906,11855,11856,
14509,14508,14457,14458,11908,11907,11856,11857,
14510,14509,14458,14459,11909,11908,11857,11858,
14511,14510,14459,14460,11910,11909,11858,11859,
14512,14511,14460,14461,11911,11910,11859,11860,
14513,14512,14461,14462,11912,11911,11860,11861,
14514,14513,14462,14463,11913,11912,11861,11862,
14515,14514,14463,14464,11914,11913,11862,11863,
14557,14556,14505,14506,11956,11955,11904,11905,
14558,14557,14506,14507,11957,11956,11905,11906,
14559,14558,14507,14508,11958,11957,11906,11907,
14560,14559,14508,14509,11959,11958,11907,11908,
14561,14560,14509,14510,11960,11959,11908,11909,
14562,14561,14510,14511,11961,11960,11909,11910,
14563,14562,14511,14512,11962,11961,11910,11911,
14564,14563,14512,14513,11963,11962,11911,11912,
14565,14564,14513,14514,11964,11963,11912,11913,
14566,14565,14514,14515,11965,11964,11913,11914,
16699,16698,16647,16648,14098,14097,14046,14047,
16700,16699,16648,16649,14099,14098,14047,14048,
16701,16700,16649,16650,14100,14099,14048,14049,
16702,16701,16650,16651,14101,14100,14049,14050,
16703,16702,16651,16652,14102,14101,14050,14051,
16704,16703,16652,16653,14103,14102,14051,14052,
16705,16704,16653,16654,14104,14103,14052,14053,
16706,16705,16654,16655,14105,14104,14053,14054,
16707,16706,16655,16656,14106,14105,14054,14055,
16708,16707,16656,16657,14107,14106,14055,14056,
16750,16749,16698,16699,14149,14148,14097,14098,
16751,16750,16699,16700,14150,14149,14098,14099,
16752,16751,16700,16701,14151,14150,14099,14100,
16753,16752,16701,16702,14152,14151,14100,14101,
16754,16753,16702,16703,14153,14152,14101,14102,
16755,16754,16703,16704,14154,14153,14102,14103,
16756,16755,16704,16705,14155,14154,14103,14104,
16757,16756,16705,16706,14156,14155,14104,14105,
16758,16757,16706,16707,14157,14156,14105,14106,
16759,16758,16707,16708,14158,14157,14106,14107,
16801,16800,16749,16750,14200,14199,14148,14149,
16802,16801,16750,16751,14201,14200,14149,14150,
16803,16802,16751,16752,14202,14201,14150,14151,
16804,16803,16752,16753,14203,14202,14151,14152,
16805,16804,16753,16754,14204,14203,14152,14153,
16806,16805,16754,16755,14205,14204,14153,14154,
16807,16806,16755,16756,14206,14205,14154,14155,
16808,16807,16756,16757,14207,14206,14155,14156,
16809,16808,16757,16758,14208,14207,14156,14157,
16810,16809,16758,16759,14209,14208,14157,14158,
16852,16851,16800,16801,14251,14250,14199,14200,
16853,16852,16801,16802,14252,14251,14200,14201,
16854,16853,16802,16803,14253,14252,14201,14202,
16855,16854,16803,16804,14254,14253,14202,14203,
16856,16855,16804,16805,14255,14254,14203,14204,
16857,16856,16805,16806,14256,14255,14204,14205,
16858,16857,16806,16807,14257,14256,14205,14206,
16859,16858,16807,16808,14258,14257,14206,14207,
16860,16859,16808,16809,14259,14258,14207,14208,
16861,16860,16809,16810,14260,14259,14208,14209,
16903,16902,16851,16852,14302,14301,14250,14251,
16904,16903,16852,16853,14303,14302,14251,14252,
16905,16904,16853,16854,14304,14303,14252,14253,
16906,16905,16854,16855,14305,14304,14253,14254,
16907,16906,16855,16856,14306,14305,14254,14255,
16908,16907,16856,16857,14307,14306,14255,14256,
16909,16908,16857,16858,14308,14307,14256,14257,
16910,16909,16858,16859,14309,14308,14257,14258,
16911,16910,16859,16860,14310,14309,14258,14259,
16912,16911,16860,16861,14311,14310,14259,14260,
16954,16953,16902,16903,14353,14352,14301,14302,
16955,16954,16903,16904,14354,14353,14302,14303,
16956,16955,16904,16905,14355,14354,14303,14304,
16957,16956,16905,16906,14356,14355,14304,14305,
16958,16957,16906,16907,14357,14356,14305,14306,
