prism
//Number_of_Node
35756
//Number_of_Element
46594
//Number_of_Region
6
//Factor
1.0
14089,14090,15540,14086,14087,15537,
15540,17115,15547,15537,17110,15539,
14109,15547,15546,14107,15539,15538,
15547,14109,15540,15539,14107,15537,
17115,17117,15547,17110,17112,15539,
15540,14109,14089,15537,14107,14086,
17117,18603,18605,17112,18598,18600,
20108,20106,21320,20096,20094,21293,
18603,20106,18605,18598,20094,18600,
18603,17117,17115,18598,17112,17110,
15547,17117,17116,15539,17112,17111,
15547,17116,15546,15539,17111,15538,
17117,18605,18604,17112,18600,18599,
17116,17117,18604,17111,17112,18599,
18605,20107,18604,18600,20095,18599,
20108,21321,20107,20096,21294,20095,
21321,20108,21320,21294,20096,21293,
20109,20107,21321,20097,20095,21294,
20109,21321,21322,20097,21294,21296,
20108,20107,18605,20096,20095,18600,
18605,20106,20108,18600,20094,20096,
21320,22326,21321,21293,21303,21294,
22326,22333,22327,21303,21311,21304,
22334,22335,22329,21312,21313,21305,
22333,22334,22329,21311,21312,21305,
22335,22336,22330,21313,21314,21306,
21322,21321,22327,21296,21294,21304,
22329,22335,22330,21305,21313,21306,
21359,22330,22331,21300,21306,21307,
22331,22330,22336,21307,21306,21314,
22333,22325,22327,21311,21302,21304,
22329,22325,22333,21305,21302,21311,
22329,22330,21358,21305,21306,21299,
22326,22327,21321,21303,21304,21294,
22327,21326,21322,21304,21295,21296,
22327,22325,21326,21304,21302,21295,
21327,22325,21357,21291,21302,21298,
22325,21325,21326,21302,21292,21295,
22329,21357,22325,21305,21298,21302,
21358,21329,21328,21299,20150,20149,
21327,21357,21328,21291,21298,20149,
21327,21325,22325,21291,21292,21302,
21328,21357,21358,20149,21298,21299,
22330,21359,21358,21306,21300,21299,
21358,21357,22329,21299,21298,21305,
21359,21330,21329,21300,20151,20150,
21359,21329,21358,21300,20150,21299,
14108,14109,15546,14106,14107,15538,
11097,12591,11099,11090,12586,11092,
12589,14090,12591,12584,14087,12586,
12589,11097,11095,12584,11090,11088,
14090,12589,14088,14087,12584,14085,
14123,14088,12639,14121,14085,12632,
11097,12589,12591,11090,12584,12586,
14088,12589,12587,14085,12584,12582,
9613,9594,11158,9612,9591,11156,
9613,11171,11093,9612,11170,11086,
11093,11171,12587,11086,11170,12582,
12587,12589,11095,12582,12584,11088,
11171,9613,11158,11170,9612,11156,
12587,11171,12639,12582,11170,12632,
12587,12639,14088,12582,12632,14085,
11095,11093,12587,11088,11086,12582,
12639,11171,12633,12632,11170,12631,
14122,14123,12639,14120,14121,12632,
8307,9595,8308,8304,9592,8305,
9595,9594,8308,9592,9591,8305,
9595,8307,8309,9592,8304,8306,
9596,9595,8309,9593,9592,8306,
11159,12633,11158,11157,12631,11156,
12633,11171,11158,12631,11170,11156,
11159,9595,9596,11157,9592,9593,
12633,14122,12639,12631,14120,12632,
9595,11159,11158,9592,11157,11156,
11158,9594,9595,11156,9591,9592,
15540,14090,14088,15537,14087,14085,
15561,17115,15540,15559,17110,15537,
15560,15561,14123,15558,15559,14121,
15540,14123,15561,15537,14121,15559,
15561,17134,17115,15559,17114,17110,
14088,14123,15540,14085,14121,15537,
18607,18603,17134,18602,18598,17114,
21320,20106,20111,21293,20094,20099,
18607,20106,18603,18602,20094,18598,
17115,17134,18603,17110,17114,18598,
17133,17134,15561,17113,17114,15559,
15560,17133,15561,15558,17113,15559,
18606,18607,17134,18601,18602,17114,
18606,17134,17133,18601,17114,17113,
18606,20110,18607,18601,20098,18602,
20110,21323,20111,20098,21297,20099,
21320,20111,21323,21293,20099,21297,
21323,20110,20112,21297,20098,20100,
21324,21323,20112,21309,21297,20100,
18607,20110,20111,18602,20098,20099,
20111,20106,18607,20099,20094,18602,
21323,22326,21320,21297,21303,21293,
22328,22333,22326,21310,21311,21303,
22340,22335,22334,21316,21313,21312,
22340,22334,22333,21316,21312,21311,
22341,22336,22335,21317,21314,21313,
22328,21323,21324,21310,21297,21309,
22341,22335,22340,21317,21313,21316,
22342,22341,22346,21318,21317,22283,
22336,22341,22342,21314,21317,21318,
22328,22339,22333,21310,22280,21311,
22333,22339,22340,21311,22280,21316,
22345,22341,22340,22282,21317,21316,
21323,22328,22326,21297,21310,21303,
21324,22338,22328,21309,22279,21310,
22338,22339,22328,22279,22280,21310,
22344,22339,23186,22281,22280,23162,
22338,23184,22339,22279,23163,22280,
22339,22344,22340,22280,22281,21316,
23187,23188,22345,22321,22322,22282,
23187,22344,23186,22321,22281,23162,
22339,23184,23186,22280,23163,23162,
22345,22344,23187,22282,22281,22321,
22345,22346,22341,22282,22283,21317,
22340,22344,22345,21316,22281,22282,
23188,23189,22346,22322,22323,22283,
22345,23188,22346,22282,22322,22283,
15560,14123,14122,15558,14121,14120,
7609,8929,7608,7602,8924,7601,
8929,10328,8928,8924,10325,8923,
7606,7608,8928,7599,7601,8923,
10327,8928,10328,10324,8923,10325,
8963,10327,10347,8956,10324,10345,
8929,8928,7608,8924,8923,7601,
8926,8928,10327,8921,8923,10324,
7647,6402,6421,7645,6399,6420,
7604,7660,6421,7597,7659,6420,
8926,7660,7604,8921,7659,7597,
7606,8928,8926,7599,8923,8921,
7647,6421,7660,7645,6420,7659,
8963,7660,8926,8956,7659,8921,
10327,8963,8926,10324,8956,8921,
8926,7604,7606,8921,7597,7599,
8957,7660,8963,8955,7659,8956,
8963,10347,10346,8956,10345,10344,
5185,6403,5184,5182,6400,5181,
5185,6402,6403,5182,6399,6400,
5186,5184,6403,5183,5181,6400,
5186,6403,6404,5183,6400,6401,
7647,8957,7648,7645,8955,7646,
7647,7660,8957,7645,7659,8955,
6404,6403,7648,6401,6400,7646,
8963,10346,8957,8956,10344,8955,
7647,7648,6403,7645,7646,6400,
6403,6402,7647,6400,6399,7645,
10327,10328,11868,10324,10325,11865,
11868,13347,11875,11865,13342,11867,
10347,11875,11874,10345,11867,11866,
11875,10347,11868,11867,10345,11865,
13347,13349,11875,13342,13344,11867,
11868,10347,10327,11865,10345,10324,
13349,14860,14862,13344,14855,14857,
16551,16549,18128,16540,16538,17159,
14860,16549,14862,14855,16538,14857,
14860,13349,13347,14855,13344,13342,
11875,13349,13348,11867,13344,13343,
11875,13348,11874,11867,13343,11866,
13349,14862,14861,13344,14857,14856,
13348,13349,14861,13343,13344,14856,
14862,16550,14861,14857,16539,14856,
16551,18129,16550,16540,17160,16539,
18129,16551,18128,17160,16540,17159,
16552,16550,18129,16541,16539,17160,
16552,18129,18130,16541,17160,17162,
16551,16550,14862,16540,16539,14857,
14862,16549,16551,14857,16538,16540,
18128,18656,18129,17159,17169,17160,
18656,18663,18657,17169,18636,17170,
18664,18665,18659,18637,18638,17171,
18663,18664,18659,18636,18637,17171,
18665,18666,18660,18638,18639,17172,
18130,18129,18657,17162,17160,17170,
18659,18665,18660,17171,18638,17172,
18653,18660,18661,17166,17172,17173,
18661,18660,18666,17173,17172,18639,
18663,18655,18657,18636,17168,17170,
18659,18655,18663,17171,17168,18636,
18659,18660,18652,17171,17172,17165,
18656,18657,18129,17169,17170,17160,
18657,18133,18130,17170,17161,17162,
18657,18655,18133,17170,17168,17161,
18134,18655,18651,17157,17168,17164,
18655,18132,18133,17168,17158,17161,
18659,18651,18655,17171,17164,17168,
18652,18136,18135,17165,17154,17153,
18134,18651,18135,17157,17164,17153,
18134,18132,18655,17157,17158,17168,
18135,18651,18652,17153,17164,17165,
18660,18653,18652,17172,17166,17165,
18652,18651,18659,17165,17164,17171,
18653,18137,18136,17166,17155,17154,
18653,18136,18652,17166,17154,17165,
10346,10347,11874,10344,10345,11866,
7607,8929,7609,7600,8924,7602,
8927,10328,8929,8922,10325,8924,
8927,7607,7605,8922,7600,7598,
10328,8927,10326,10325,8922,10323,
10361,10326,8977,10359,10323,8970,
7607,8927,8929,7600,8922,8924,
10326,8927,8925,10323,8922,8920,
6449,6430,7668,6448,6427,7666,
6449,7681,7603,6448,7680,7596,
7603,7681,8925,7596,7680,8920,
8925,8927,7605,8920,8922,7598,
7681,6449,7668,7680,6448,7666,
8925,7681,8977,8920,7680,8970,
8925,8977,10326,8920,8970,10323,
7605,7603,8925,7598,7596,8920,
8977,7681,8971,8970,7680,8969,
10360,10361,8977,10358,10359,8970,
5205,6431,5206,5202,6428,5203,
6431,6430,5206,6428,6427,5203,
6431,5205,5207,6428,5202,5204,
6432,6431,5207,6429,6428,5204,
7669,8971,7668,7667,8969,7666,
8971,7681,7668,8969,7680,7666,
7669,6431,6432,7667,6428,6429,
8971,10360,8977,8969,10358,8970,
6431,7669,7668,6428,7667,7666,
7668,6430,6431,7666,6427,6428,
11868,10328,10326,11865,10325,10323,
11889,13347,11868,11887,13342,11865,
11888,11889,10361,11886,11887,10359,
11868,10361,11889,11865,10359,11887,
11889,13366,13347,11887,13346,13342,
10326,10361,11868,10323,10359,11865,
14864,14860,13366,14859,14855,13346,
18128,16549,16554,17159,16538,16543,
14864,16549,14860,14859,16538,14855,
13347,13366,14860,13342,13346,14855,
13365,13366,11889,13345,13346,11887,
11888,13365,11889,11886,13345,11887,
14863,14864,13366,14858,14859,13346,
14863,13366,13365,14858,13346,13345,
14863,16553,14864,14858,16542,14859,
16553,18131,16554,16542,17163,16543,
18128,16554,18131,17159,16543,17163,
18131,16553,17146,17163,16542,17145,
18640,18131,17146,18634,17163,17145,
14864,16553,16554,14859,16542,16543,
16554,16549,14864,16543,16538,14859,
18131,18656,18128,17163,17169,17159,
18658,18663,18656,18635,18636,17169,
20155,18665,18664,18647,18638,18637,
20155,18664,18663,18647,18637,18636,
20156,18666,18665,18648,18639,18638,
18658,18131,18640,18635,17163,18634,
20156,18665,20155,18648,18638,18647,
20157,20156,20166,18649,18648,20105,
18666,20156,20157,18639,18648,18649,
18658,20154,18663,18635,20102,18636,
18663,20154,20155,18636,20102,18647,
20165,20156,20155,20104,18648,18647,
18131,18658,18656,17163,18635,17169,
18640,20153,18658,18634,20101,18635,
20153,20154,18658,20101,20102,18635,
20164,20154,21327,20103,20102,21291,
20153,21325,20154,20101,21292,20102,
20154,20164,20155,20102,20103,18647,
21328,21329,20165,20149,20150,20104,
21328,20164,21327,20149,20103,21291,
20154,21325,21327,20102,21292,21291,
20165,20164,21328,20104,20103,20149,
20165,20166,20156,20104,20105,18648,
20155,20164,20165,18647,20103,20104,
21329,21330,20166,20150,20151,20105,
20165,21329,20166,20104,20150,20105,
11888,10361,10360,11886,10359,10358,
6468,7696,6467,6461,7691,6460,
7696,8988,7695,7691,8985,7690,
6465,6467,7695,6458,6460,7690,
8987,7695,8988,8984,7690,8985,
7730,8987,9007,7723,8984,9005,
7696,7695,6467,7691,7690,6460,
7693,7695,8987,7688,7690,8984,
6506,5226,5245,6504,5223,5244,
6463,6519,5245,6456,6518,5244,
7693,6519,6463,7688,6518,6456,
6465,7695,7693,6458,7690,7688,
6506,5245,6519,6504,5244,6518,
7730,6519,7693,7723,6518,7688,
8987,7730,7693,8984,7723,7688,
7693,6463,6465,7688,6456,6458,
7724,6519,7730,7722,6518,7723,
7730,9007,9006,7723,9005,9004,
3946,5227,3945,3943,5224,3942,
3946,5226,5227,3943,5223,5224,
3947,3945,5227,3944,3942,5224,
3947,5227,5228,3944,5224,5225,
6506,7724,6507,6504,7722,6505,
6506,6519,7724,6504,6518,7722,
5228,5227,6507,5225,5224,6505,
7730,9006,7724,7723,9004,7722,
6506,6507,5227,6504,6505,5224,
5227,5226,6506,5224,5223,6504,
8987,8988,10375,8984,8985,10372,
10375,11905,10382,10372,11900,10374,
9007,10382,10381,9005,10374,10373,
10382,9007,10375,10374,9005,10372,
11905,11907,10382,11900,11902,10374,
10375,9007,8987,10372,9005,8984,
11907,13382,13384,11902,13377,13379,
14937,14935,16612,14925,14923,14984,
13382,14935,13384,13377,14923,13379,
13382,11907,11905,13377,11902,11900,
10382,11907,11906,10374,11902,11901,
10382,11906,10381,10374,11901,10373,
11907,13384,13383,11902,13379,13378,
11906,11907,13383,11901,11902,13378,
13384,14936,13383,13379,14924,13378,
14937,16613,14936,14925,14985,14924,
16613,14937,16612,14985,14925,14984,
14938,14936,16613,14926,14924,14985,
14938,16613,16614,14926,14985,14987,
14937,14936,13384,14925,14924,13379,
13384,14935,14937,13379,14923,14925,
16612,16654,16613,14984,14994,14985,
16654,16661,16655,14994,16529,14995,
16662,16663,16657,16530,16531,14996,
16661,16662,16657,16529,16530,14996,
16663,16664,16658,16531,16532,14997,
16614,16613,16655,14987,14985,14995,
16657,16663,16658,14996,16531,14997,
16651,16658,16659,14991,14997,14998,
16659,16658,16664,14998,14997,16532,
16661,16653,16655,16529,14993,14995,
16657,16653,16661,14996,14993,16529,
16657,16658,16650,14996,14997,14990,
16654,16655,16613,14994,14995,14985,
16655,16618,16614,14995,14986,14987,
16655,16653,16618,14995,14993,14986,
16619,16653,16649,14982,14993,14989,
16653,16617,16618,14993,14983,14986,
16657,16649,16653,14996,14989,14993,
16650,16621,16620,14990,14979,14978,
16619,16649,16620,14982,14989,14978,
16619,16617,16653,14982,14983,14993,
16620,16649,16650,14978,14989,14990,
16658,16651,16650,14997,14991,14990,
16650,16649,16657,14990,14989,14996,
16651,16622,16621,14991,14980,14979,
16651,16621,16650,14991,14979,14990,
9006,9007,10381,9004,9005,10373,
6466,7696,6468,6459,7691,6461,
7694,8988,7696,7689,8985,7691,
7694,6466,6464,7689,6459,6457,
8988,7694,8986,8985,7689,8983,
9021,8986,7744,9019,8983,7737,
6466,7694,7696,6459,7689,7691,
8986,7694,7692,8983,7689,7687,
5273,5254,6527,5272,5251,6525,
5273,6540,6462,5272,6539,6455,
6462,6540,7692,6455,6539,7687,
7692,7694,6464,7687,7689,6457,
6540,5273,6527,6539,5272,6525,
7692,6540,7744,7687,6539,7737,
7692,7744,8986,7687,7737,8983,
6464,6462,7692,6457,6455,7687,
7744,6540,7738,7737,6539,7736,
9020,9021,7744,9018,9019,7737,
3966,5255,3967,3963,5252,3964,
5255,5254,3967,5252,5251,3964,
5255,3966,3968,5252,3963,3965,
5256,5255,3968,5253,5252,3965,
6528,7738,6527,6526,7736,6525,
7738,6540,6527,7736,6539,6525,
6528,5255,5256,6526,5252,5253,
7738,9020,7744,7736,9018,7737,
5255,6528,6527,5252,6526,6525,
6527,5254,5255,6525,5251,5252,
10375,8988,8986,10372,8985,8983,
10396,11905,10375,10394,11900,10372,
10395,10396,9021,10393,10394,9019,
10375,9021,10396,10372,9019,10394,
10396,11924,11905,10394,11904,11900,
8986,9021,10375,8983,9019,10372,
13386,13382,11924,13381,13377,11904,
16612,14935,14940,14984,14923,14928,
13386,14935,13382,13381,14923,13377,
11905,11924,13382,11900,11904,13377,
11923,11924,10396,11903,11904,10394,
10395,11923,10396,10393,11903,10394,
13385,13386,11924,13380,13381,11904,
13385,11924,11923,13380,11904,11903,
13385,14939,13386,13380,14927,13381,
14939,16615,14940,14927,14988,14928,
16612,14940,16615,14984,14928,14988,
16615,14939,14941,14988,14927,14929,
16616,16615,14941,16527,14988,14929,
13386,14939,14940,13381,14927,14928,
14940,14935,13386,14928,14923,13381,
16615,16654,16612,14988,14994,14984,
16656,16661,16654,16528,16529,14994,
18120,16663,16662,16534,16531,16530,
18120,16662,16661,16534,16530,16529,
18121,16664,16663,16535,16532,16531,
16656,16615,16616,16528,14988,16527,
18121,16663,18120,16535,16531,16534,
18122,18121,18126,16536,16535,16548,
16664,18121,18122,16532,16535,16536,
16656,18119,16661,16528,16545,16529,
16661,18119,18120,16529,16545,16534,
18125,18121,18120,16547,16535,16534,
16615,16656,16654,14988,16528,14994,
16616,18118,16656,16527,16544,16528,
18118,18119,16656,16544,16545,16528,
18124,18119,18134,16546,16545,17157,
18118,18132,18119,16544,17158,16545,
18119,18124,18120,16545,16546,16534,
18135,18136,18125,17153,17154,16547,
18135,18124,18134,17153,16546,17157,
18119,18132,18134,16545,17158,17157,
18125,18124,18135,16547,16546,17153,
18125,18126,18121,16547,16548,16535,
18120,18124,18125,16534,16546,16547,
18136,18137,18126,17154,17155,16548,
18125,18136,18126,16547,17154,16548,
10395,9021,9020,10393,9019,9018,
5383,6618,5382,5376,6613,5375,
6618,7804,6617,6613,7801,6612,
5380,5382,6617,5373,5375,6612,
7803,6617,7804,7800,6612,7801,
6652,7803,7823,6645,7800,7821,
6618,6617,5382,6613,6612,5375,
6615,6617,7803,6610,6612,7800,
5421,4043,4062,5419,4040,4061,
5378,5434,4062,5371,5433,4061,
6615,5434,5378,6610,5433,5371,
5380,6617,6615,5373,6612,6610,
5421,4062,5434,5419,4061,5433,
6652,5434,6615,6645,5433,6610,
7803,6652,6615,7800,6645,6610,
6615,5378,5380,6610,5371,5373,
6646,5434,6652,6644,5433,6645,
6652,7823,7822,6645,7821,7820,
2770,4044,2769,2767,4041,2766,
2770,4043,4044,2767,4040,4041,
2771,2769,4044,2768,2766,4041,
2771,4044,4045,2768,4041,4042,
5421,6646,5422,5419,6644,5420,
5421,5434,6646,5419,5433,6644,
4045,4044,5422,4042,4041,5420,
6652,7822,6646,6645,7820,6644,
5421,5422,4044,5419,5420,4041,
4044,4043,5421,4041,4040,5419,
7803,7804,9070,7800,7801,9067,
9070,10447,9077,9067,10442,9069,
7823,9077,9076,7821,9069,9068,
9077,7823,9070,9069,7821,9067,
10447,10449,9077,10442,10444,9069,
9070,7823,7803,9067,7821,7800,
10449,11975,11977,10444,11970,11972,
13525,13523,15074,13513,13511,14896,
11975,13523,11977,11970,13511,11972,
11975,10449,10447,11970,10444,10442,
9077,10449,10448,9069,10444,10443,
9077,10448,9076,9069,10443,9068,
10449,11977,11976,10444,11972,11971,
10448,10449,11976,10443,10444,11971,
11977,13524,11976,11972,13512,11971,
13525,15075,13524,13513,14897,13512,
15075,13525,15074,14897,13513,14896,
13526,13524,15075,13514,13512,14897,
13526,15075,15076,13514,14897,14899,
13525,13524,11977,13513,13512,11972,
11977,13523,13525,11972,13511,13513,
15074,16590,15075,14896,14906,14897,
16590,16597,16591,14906,14914,14907,
16598,16599,16593,14915,14916,14908,
16597,16598,16593,14914,14915,14908,
16599,16600,16594,14916,14917,14909,
15076,15075,16591,14899,14897,14907,
16593,16599,16594,14908,14916,14909,
16587,16594,16595,14903,14909,14910,
16595,16594,16600,14910,14909,14917,
16597,16589,16591,14914,14905,14907,
16593,16589,16597,14908,14905,14914,
16593,16594,16586,14908,14909,14902,
16590,16591,15075,14906,14907,14897,
16591,15080,15076,14907,14898,14899,
16591,16589,15080,14907,14905,14898,
15081,16589,16585,14894,14905,14901,
16589,15079,15080,14905,14895,14898,
16593,16585,16589,14908,14901,14905,
16586,15083,15082,14902,14891,14890,
15081,16585,15082,14894,14901,14890,
15081,15079,16589,14894,14895,14905,
15082,16585,16586,14890,14901,14902,
16594,16587,16586,14909,14903,14902,
16586,16585,16593,14902,14901,14908,
16587,15084,15083,14903,14892,14891,
16587,15083,16586,14903,14891,14902,
7822,7823,9076,7820,7821,9068,
5381,6618,5383,5374,6613,5376,
6616,7804,6618,6611,7801,6613,
6616,5381,5379,6611,5374,5372,
7804,6616,7802,7801,6611,7799,
7837,7802,6666,7835,7799,6659,
5381,6616,6618,5374,6611,6613,
7802,6616,6614,7799,6611,6609,
4090,4071,5442,4089,4068,5440,
4090,5455,5377,4089,5454,5370,
5377,5455,6614,5370,5454,6609,
6614,6616,5379,6609,6611,5372,
5455,4090,5442,5454,4089,5440,
6614,5455,6666,6609,5454,6659,
6614,6666,7802,6609,6659,7799,
5379,5377,6614,5372,5370,6609,
6666,5455,6660,6659,5454,6658,
7836,7837,6666,7834,7835,6659,
2790,4072,2791,2787,4069,2788,
4072,4071,2791,4069,4068,2788,
4072,2790,2792,4069,2787,2789,
4073,4072,2792,4070,4069,2789,
5443,6660,5442,5441,6658,5440,
6660,5455,5442,6658,5454,5440,
5443,4072,4073,5441,4069,4070,
6660,7836,6666,6658,7834,6659,
4072,5443,5442,4069,5441,5440,
5442,4071,4072,5440,4068,4069,
9070,7804,7802,9067,7801,7799,
9091,10447,9070,9089,10442,9067,
9090,9091,7837,9088,9089,7835,
9070,7837,9091,9067,7835,9089,
9091,10466,10447,9089,10446,10442,
7802,7837,9070,7799,7835,9067,
11979,11975,10466,11974,11970,10446,
15074,13523,13528,14896,13511,13516,
11979,13523,11975,11974,13511,11970,
10447,10466,11975,10442,10446,11970,
10465,10466,9091,10445,10446,9089,
9090,10465,9091,9088,10445,9089,
11978,11979,10466,11973,11974,10446,
11978,10466,10465,11973,10446,10445,
11978,13527,11979,11973,13515,11974,
13527,15077,13528,13515,14900,13516,
15074,13528,15077,14896,13516,14900,
15077,13527,13529,14900,13515,13517,
15078,15077,13529,14912,14900,13517,
11979,13527,13528,11974,13515,13516,
13528,13523,11979,13516,13511,11974,
15077,16590,15074,14900,14906,14896,
16592,16597,16590,14913,14914,14906,
16604,16599,16598,14919,14916,14915,
16604,16598,16597,14919,14915,14914,
16605,16600,16599,14920,14917,14916,
16592,15077,15078,14913,14900,14912,
16605,16599,16604,14920,14916,14919,
16606,16605,16610,14921,14920,14934,
