prism
//Number_of_Node
5064
//Number_of_Element
6898
//Number_of_Region
3
//Factor
1.0
597,584,580,115,102,98,
573,571,572,91,89,90,
570,571,581,88,89,99,
581,571,573,99,89,91,
511,572,510,29,90,28,
511,573,572,29,91,90,
569,570,581,87,88,99,
581,574,598,99,92,116,
573,574,581,91,92,99,
599,575,542,117,93,60,
575,598,574,93,116,92,
581,568,569,99,86,87,
575,515,542,93,33,60,
543,544,600,61,62,118,
599,542,543,117,60,61,
597,581,598,115,99,116,
581,597,580,99,115,98,
558,559,576,76,77,94,
587,551,552,105,69,70,
587,549,550,105,67,68,
587,550,551,105,68,69,
589,555,556,107,73,74,
588,553,554,106,71,72,
589,554,555,107,72,73,
553,588,552,71,106,70,
547,548,586,65,66,104,
547,585,546,65,103,64,
585,547,586,103,65,104,
586,549,587,104,67,105,
588,554,589,106,72,107,
587,552,588,105,70,106,
549,586,548,67,104,66,
590,589,556,108,107,74,
583,597,593,101,115,111,
577,578,591,95,96,109,
579,583,582,97,101,100,
582,591,578,100,109,96,
559,577,576,77,95,94,
598,593,597,116,111,115,
575,599,598,93,117,116,
599,600,595,117,118,113,
600,544,595,118,62,113,
595,544,545,113,62,63,
598,599,594,116,117,112,
543,600,599,61,118,117,
582,583,592,100,101,110,
558,576,557,76,94,75,
591,590,576,109,108,94,
557,576,590,75,94,108,
591,582,592,109,100,110,
583,593,592,101,111,110,
594,599,595,112,117,113,
594,593,598,112,111,116,
595,545,596,113,63,114,
545,537,596,63,55,114,
576,577,591,94,95,109,
590,556,557,108,74,75,
619,620,637,137,138,155,
620,621,637,138,139,155,
638,622,623,156,140,141,
622,638,621,140,156,139,
621,638,637,139,156,155,
639,638,623,157,156,141,
636,618,619,154,136,137,
635,616,636,153,134,154,
614,615,635,132,133,153,
615,616,635,133,134,153,
617,618,636,135,136,154,
637,636,619,155,154,137,
641,642,656,159,160,174,
642,641,637,160,159,155,
636,616,617,154,134,135,
638,642,637,156,160,155,
636,637,640,154,155,158,
656,642,638,174,160,156,
630,626,627,148,144,145,
625,626,639,143,144,157,
639,626,630,157,144,148,
629,627,628,147,145,146,
629,630,627,147,148,145,
624,625,639,142,143,157,
639,631,657,157,149,175,
630,631,639,148,149,157,
658,632,660,176,150,178,
632,657,631,150,175,149,
639,623,624,157,141,142,
632,633,660,150,151,178,
661,662,659,179,180,177,
658,660,661,176,178,179,
656,639,657,174,157,175,
639,656,638,157,174,156,
613,614,634,131,132,152,
645,606,607,163,124,125,
645,604,605,163,122,123,
645,605,606,163,123,124,
647,610,611,165,128,129,
646,608,609,164,126,127,
647,609,610,165,127,128,
608,646,607,126,164,125,
602,603,644,120,121,162,
602,643,601,120,161,119,
643,602,644,161,120,162,
644,604,645,162,122,163,
646,609,647,164,127,165,
645,607,646,163,125,164,
604,644,603,122,162,121,
648,647,611,166,165,129,
641,656,652,159,174,170,
635,636,650,153,154,168,
637,641,640,155,159,158,
640,650,636,158,168,154,
614,635,634,132,153,152,
657,652,656,175,170,174,
632,658,657,150,176,175,
658,659,654,176,177,172,
659,662,654,177,180,172,
654,662,663,172,180,181,
657,658,653,175,176,171,
661,659,658,179,177,176,
640,641,651,158,159,169,
613,634,612,131,152,130,
650,648,634,168,166,152,
612,634,648,130,152,166,
650,640,651,168,158,169,
641,652,651,159,170,169,
653,658,654,171,176,172,
653,652,657,171,170,175,
654,663,655,172,181,173,
634,635,650,152,153,168,
648,611,612,166,129,130,
696,682,681,214,200,199,
696,683,682,214,201,200,
685,684,697,203,202,215,
683,697,684,201,215,202,
696,697,683,214,215,201,
685,697,698,203,215,216,
681,680,695,199,198,213,
695,678,694,213,196,212,
694,677,676,212,195,194,
694,678,677,212,196,195,
695,680,679,213,198,197,
681,695,696,199,213,214,
713,701,700,231,219,218,
696,700,701,214,218,219,
679,678,695,197,196,213,
696,701,697,214,219,215,
699,696,695,217,214,213,
697,701,713,215,219,231,
689,688,690,207,206,208,
698,688,687,216,206,205,
690,688,698,208,206,216,
628,689,629,146,207,147,
689,690,629,207,208,147,
698,687,686,216,205,204,
714,691,698,232,209,216,
698,691,690,216,209,208,
660,692,715,178,210,233,
691,714,692,209,232,210,
686,685,698,204,203,216,
660,633,692,178,151,210,
716,662,661,234,180,179,
661,660,715,179,178,233,
714,698,713,232,216,231,
697,713,698,215,231,216,
693,676,675,211,194,193,
669,668,703,187,186,221,
667,666,703,185,184,221,
668,667,703,186,185,221,
673,672,705,191,190,223,
671,670,704,189,188,222,
672,671,705,190,189,223,
669,704,670,187,222,188,
702,665,664,220,183,182,
546,585,664,64,103,182,
702,664,585,220,182,103,
703,666,702,221,184,220,
705,671,704,223,189,222,
704,669,703,222,187,221,
665,702,666,183,220,184,
673,705,706,191,223,224,
709,713,700,227,231,218,
707,695,694,225,213,212,
699,700,696,217,218,214,
695,707,699,213,225,217,
693,694,676,211,212,194,
713,709,714,231,227,232,
714,715,692,232,233,210,
711,716,715,229,234,233,
711,662,716,229,180,234,
663,662,711,181,180,229,
710,715,714,228,233,232,
715,716,661,233,234,179,
708,700,699,226,218,217,
674,693,675,192,211,193,
693,706,707,211,224,225,
706,693,674,224,211,192,
708,699,707,226,217,225,
708,709,700,226,227,218,
711,715,710,229,233,228,
714,709,710,232,227,228,
712,663,711,230,181,229,
712,655,663,230,173,181,
707,694,693,225,212,211,
674,673,706,192,191,224,
800,718,717,318,236,235,
718,800,801,236,318,319,
719,801,720,237,319,238,
723,802,803,241,320,321,
801,802,721,319,320,239,
801,719,718,319,237,236,
721,720,801,239,238,319,
722,721,802,240,239,320,
724,723,803,242,241,321,
823,726,725,341,244,243,
724,803,725,242,321,243,
722,802,723,240,320,241,
725,803,823,243,321,341,
823,804,824,341,322,342,
804,823,803,322,341,321,
824,804,805,342,322,323,
823,824,727,341,342,245,
824,805,825,342,323,343,
776,806,807,294,324,325,
826,805,806,344,323,324,
778,807,799,296,325,317,
825,728,824,343,246,342,
824,728,727,342,246,245,
825,805,826,343,323,344,
826,730,825,344,248,343,
807,778,777,325,296,295,
778,799,798,296,317,316,
827,806,776,345,324,294,
798,771,778,316,289,296,
827,826,806,345,344,324,
807,777,776,325,295,294,
823,727,726,341,245,244,
728,825,729,246,343,247,
729,825,730,247,343,248,
826,732,731,344,250,249,
827,776,775,345,294,293,
827,775,733,345,293,251,
731,730,826,249,248,344,
826,827,732,344,345,250,
732,827,733,250,345,251,
734,774,735,252,292,253,
774,734,733,292,252,251,
773,736,735,291,254,253,
773,735,774,291,253,292,
775,774,733,293,292,251,
737,773,809,255,291,327,
809,773,772,327,291,290,
773,737,736,291,255,254,
771,797,792,289,315,310,
809,792,815,327,310,333,
809,772,792,327,290,310,
792,793,815,310,311,333,
792,772,771,310,290,289,
737,809,738,255,327,256,
738,809,739,256,327,257,
741,740,815,259,258,333,
739,815,740,257,333,258,
743,742,810,261,260,328,
815,742,741,333,260,259,
810,744,743,328,262,261,
815,810,742,333,328,260,
809,815,739,327,333,257,
797,771,798,315,289,316,
744,816,745,262,334,263,
793,810,815,311,328,333,
820,810,793,338,328,311,
816,744,810,334,262,328,
820,821,816,338,339,334,
820,816,810,338,334,328,
745,816,746,263,334,264,
821,811,816,339,329,334,
811,822,812,329,340,330,
820,793,794,338,311,312,
746,816,811,264,334,329,
746,811,747,264,329,265,
747,811,748,265,329,266,
749,812,750,267,330,268,
812,749,748,330,267,266,
817,751,750,335,269,268,
750,812,817,268,330,335,
812,748,811,330,266,329,
820,794,795,338,312,313,
821,795,808,339,313,326,
795,821,820,313,339,338,
808,795,796,326,313,314,
821,808,790,339,326,308,
791,790,808,309,308,326,
790,822,821,308,340,339,
808,796,791,326,314,309,
822,790,789,340,308,307,
753,752,817,271,270,335,
751,817,752,269,335,270,
818,817,787,336,335,305,
753,817,818,271,335,336,
822,788,787,340,306,305,
788,822,789,306,340,307,
786,818,787,304,336,305,
787,817,822,305,335,340,
822,817,812,340,335,330,
818,786,813,336,304,331,
811,821,822,329,339,340,
753,818,754,271,336,272,
754,818,755,272,336,273,
756,813,757,274,331,275,
813,756,755,331,274,273,
757,814,758,275,332,276,
814,757,813,332,275,331,
813,785,814,331,303,332,
755,818,813,273,336,331,
759,758,814,277,276,332,
819,760,759,337,278,277,
783,762,761,301,280,279,
782,764,763,300,282,281,
763,762,783,281,280,301,
761,760,819,279,278,337,
819,759,814,337,277,332,
781,766,765,299,284,283,
783,761,819,301,279,337,
763,783,782,281,301,300,
784,819,814,302,337,332,
782,765,764,300,283,282,
784,783,819,302,301,337,
814,785,784,332,303,302,
781,765,782,299,283,300,
768,767,780,286,285,298,
770,769,780,288,287,298,
768,780,769,286,298,287,
525,770,780,43,288,298,
483,770,525,1,288,43,
780,767,781,298,285,299,
767,766,781,285,284,299,
786,785,813,304,303,331,
717,828,800,235,346,318,
910,800,828,428,318,346,
830,910,829,348,428,347,
912,911,833,430,429,351,
831,911,910,349,429,428,
828,829,910,346,347,428,
910,830,831,428,348,349,
911,831,832,429,349,350,
912,833,834,430,351,352,
835,836,932,353,354,450,
835,912,834,353,430,352,
833,911,832,351,429,350,
932,912,835,450,430,353,
933,913,932,451,431,450,
912,932,913,430,450,431,
914,913,933,432,431,451,
837,933,932,355,451,450,
934,914,933,452,432,451,
916,915,886,434,433,404,
915,914,935,433,432,453,
909,916,888,427,434,406,
933,838,934,451,356,452,
837,838,933,355,356,451,
935,914,934,453,432,452,
934,840,935,452,358,453,
887,888,916,405,406,434,
908,909,888,426,427,406,
886,915,936,404,433,454,
888,881,908,406,399,426,
915,935,936,433,453,454,
886,887,916,404,405,434,
836,837,932,354,355,450,
839,934,838,357,452,356,
840,934,839,358,452,357,
841,842,935,359,360,453,
885,886,936,403,404,454,
843,885,936,361,403,454,
935,840,841,453,358,359,
842,936,935,360,454,453,
843,936,842,361,454,360,
845,884,844,363,402,362,
843,844,884,361,362,402,
845,846,883,363,364,401,
884,845,883,402,363,401,
843,884,885,361,402,403,
918,883,847,436,401,365,
882,883,918,400,401,436,
846,847,883,364,365,401,
902,907,881,420,425,399,
924,902,918,442,420,436,
902,882,918,420,400,436,
924,903,902,442,421,420,
881,882,902,399,400,420,
848,918,847,366,436,365,
849,918,848,367,436,366,
924,850,851,442,368,369,
850,924,849,368,442,367,
919,852,853,437,370,371,
851,852,924,369,370,442,
853,854,919,371,372,437,
852,919,924,370,437,442,
849,924,918,367,442,436,
908,881,907,426,399,425,
855,925,854,373,443,372,
924,919,903,442,437,421,
903,919,929,421,437,447,
919,854,925,437,372,443,
925,930,929,443,448,447,
919,925,929,437,443,447,
856,925,855,374,443,373,
925,920,930,443,438,448,
921,931,920,439,449,438,
904,903,929,422,421,447,
920,925,856,438,443,374,
857,920,856,375,438,374,
858,920,857,376,438,375,
860,921,859,378,439,377,
858,859,921,376,377,439,
860,861,926,378,379,444,
926,921,860,444,439,378,
920,858,921,438,376,439,
905,904,929,423,422,447,
917,905,930,435,423,448,
929,930,905,447,448,423,
906,905,917,424,423,435,
900,917,930,418,435,448,
917,900,901,435,418,419,
930,931,900,448,449,418,
901,906,917,419,424,435,
899,900,931,417,418,449,
926,862,863,444,380,381,
862,926,861,380,444,379,
897,926,927,415,444,445,
927,926,863,445,444,381,
897,898,931,415,416,449,
899,931,898,417,449,416,
897,927,896,415,445,414,
931,926,897,449,444,415,
921,926,931,439,444,449,
922,896,927,440,414,445,
931,930,920,449,448,438,
864,927,863,382,445,381,
865,927,864,383,445,382,
867,922,866,385,440,384,
865,866,922,383,384,440,
868,923,867,386,441,385,
922,867,923,440,385,441,
923,895,922,441,413,440,
922,927,865,440,445,383,
923,868,869,441,386,387,
869,870,928,387,388,446,
871,872,893,389,390,411,
873,874,892,391,392,410,
893,872,873,411,390,391,
928,870,871,446,388,389,
923,869,928,441,387,446,
875,876,891,393,394,409,
928,871,893,446,389,411,
892,893,873,410,411,391,
923,928,894,441,446,412,
874,875,892,392,393,410,
928,893,894,446,411,412,
894,895,923,412,413,441,
892,875,891,410,393,409,
890,877,878,408,395,396,
890,879,880,408,397,398,
879,890,878,397,408,396,
890,880,643,408,398,161,
643,880,601,161,398,119,
891,877,890,409,395,408,
891,876,877,409,394,395,
922,895,896,440,413,414,
1001,984,983,519,502,501,
1001,985,984,519,503,502,
987,986,1002,505,504,520,
985,1002,986,503,520,504,
1001,1002,985,519,520,503,
987,1002,1003,505,520,521,
983,982,1000,501,500,518,
1000,980,999,518,498,517,
999,979,978,517,497,496,
999,980,979,517,498,497,
1000,982,981,518,500,499,
983,1000,1001,501,518,519,
1020,1006,1005,538,524,523,
1001,1005,1006,519,523,524,
981,980,1000,499,498,518,
1001,1006,1002,519,524,520,
1004,1001,1000,522,519,518,
1002,1006,1020,520,524,538,
991,990,994,509,508,512,
1003,990,989,521,508,507,
994,990,1003,512,508,521,
992,991,993,510,509,511,
991,994,993,509,512,511,
1003,989,988,521,507,506,
1021,995,1003,539,513,521,
1003,995,994,521,513,512,
1024,996,1022,542,514,540,
995,1021,996,513,539,514,
988,987,1003,506,505,521,
1024,997,996,542,515,514,
1023,1026,1025,541,544,543,
1025,1024,1022,543,542,540,
1021,1003,1020,539,521,538,
1002,1020,1003,520,538,521,
998,978,977,516,496,495,
971,970,1009,489,488,527,
969,968,1009,487,486,527,
970,969,1009,488,487,527,
975,974,1011,493,492,529,
973,972,1010,491,490,528,
974,973,1011,492,491,529,
971,1010,972,489,528,490,
1008,967,966,526,485,484,
965,1007,966,483,525,484,
1008,966,1007,526,484,525,
1009,968,1008,527,486,526,
1011,973,1010,529,491,528,
1010,971,1009,528,489,527,
967,1008,968,485,526,486,
975,1011,1012,493,529,530,
1016,1020,1005,534,538,523,
1014,1000,999,532,518,517,
1004,1005,1001,522,523,519,
1000,1014,1004,518,532,522,
998,999,978,516,517,496,
1020,1016,1021,538,534,539,
1021,1022,996,539,540,514,
1018,1023,1022,536,541,540,
1018,1026,1023,536,544,541,
1027,1026,1018,545,544,536,
1017,1022,1021,535,540,539,
1022,1023,1025,540,541,543,
1015,1005,1004,533,523,522,
976,998,977,494,516,495,
998,1012,1014,516,530,532,
1012,998,976,530,516,494,
1015,1004,1014,533,522,532,
1015,1016,1005,533,534,523,
1018,1022,1017,536,540,535,
1021,1016,1017,539,534,535,
1019,1027,1018,537,545,536,
1014,999,998,532,517,516,
976,975,1012,494,493,530,
1046,1047,1061,564,565,579,
1047,1048,1061,565,566,579,
1062,1049,1050,580,567,568,
1049,1062,1048,567,580,566,
1048,1062,1061,566,580,579,
1063,1062,1050,581,580,568,
1060,1045,1046,578,563,564,
1059,1043,1060,577,561,578,
1041,1042,1059,559,560,577,
1042,1043,1059,560,561,577,
1044,1045,1060,562,563,578,
1061,1060,1046,579,578,564,
1065,1066,1079,583,584,597,
1066,1065,1061,584,583,579,
1060,1043,1044,578,561,562,
1062,1066,1061,580,584,579,
1060,1061,1064,578,579,582,
1079,1066,1062,597,584,580,
1055,1053,1054,573,571,572,
1052,1053,1063,570,571,581,
1063,1053,1055,581,571,573,
993,1054,992,511,572,510,
993,1055,1054,511,573,572,
1051,1052,1063,569,570,581,
1063,1056,1080,581,574,598,
1055,1056,1063,573,574,581,
1081,1057,1024,599,575,542,
1057,1080,1056,575,598,574,
1063,1050,1051,581,568,569,
1057,997,1024,575,515,542,
1025,1026,1082,543,544,600,
1081,1024,1025,599,542,543,
1079,1063,1080,597,581,598,
1063,1079,1062,581,597,580,
1040,1041,1058,558,559,576,
1069,1033,1034,587,551,552,
1069,1031,1032,587,549,550,
1069,1032,1033,587,550,551,
1071,1037,1038,589,555,556,
1070,1035,1036,588,553,554,
1071,1036,1037,589,554,555,
1035,1070,1034,553,588,552,
1029,1030,1068,547,548,586,
1029,1067,1028,547,585,546,
1067,1029,1068,585,547,586,
1068,1031,1069,586,549,587,
1070,1036,1071,588,554,589,
1069,1034,1070,587,552,588,
1031,1068,1030,549,586,548,
1072,1071,1038,590,589,556,
1065,1079,1075,583,597,593,
1059,1060,1073,577,578,591,
1061,1065,1064,579,583,582,
1064,1073,1060,582,591,578,
1041,1059,1058,559,577,576,
1080,1075,1079,598,593,597,
1057,1081,1080,575,599,598,
1081,1082,1077,599,600,595,
1082,1026,1077,600,544,595,
1077,1026,1027,595,544,545,
1080,1081,1076,598,599,594,
1025,1082,1081,543,600,599,
1064,1065,1074,582,583,592,
1040,1058,1039,558,576,557,
1073,1072,1058,591,590,576,
1039,1058,1072,557,576,590,
1073,1064,1074,591,582,592,
1065,1075,1074,583,593,592,
1076,1081,1077,594,599,595,
1076,1075,1080,594,593,598,
1077,1027,1078,595,545,596,
1027,1019,1078,545,537,596,
1058,1059,1073,576,577,591,
1072,1038,1039,590,556,557,
1101,1102,1119,619,620,637,
1102,1103,1119,620,621,637,
1120,1104,1105,638,622,623,
1104,1120,1103,622,638,621,
1103,1120,1119,621,638,637,
1121,1120,1105,639,638,623,
1118,1100,1101,636,618,619,
1117,1098,1118,635,616,636,
1096,1097,1117,614,615,635,
1097,1098,1117,615,616,635,
1099,1100,1118,617,618,636,
1119,1118,1101,637,636,619,
1123,1124,1138,641,642,656,
1124,1123,1119,642,641,637,
1118,1098,1099,636,616,617,
1120,1124,1119,638,642,637,
1118,1119,1122,636,637,640,
1138,1124,1120,656,642,638,
1112,1108,1109,630,626,627,
1107,1108,1121,625,626,639,
1121,1108,1112,639,626,630,
1111,1109,1110,629,627,628,
1111,1112,1109,629,630,627,
1106,1107,1121,624,625,639,
1121,1113,1139,639,631,657,
1112,1113,1121,630,631,639,
1140,1114,1142,658,632,660,
1114,1139,1113,632,657,631,
1121,1105,1106,639,623,624,
1114,1115,1142,632,633,660,
1143,1144,1141,661,662,659,
1140,1142,1143,658,660,661,
1138,1121,1139,656,639,657,
1121,1138,1120,639,656,638,
1095,1096,1116,613,614,634,
1127,1088,1089,645,606,607,
1127,1086,1087,645,604,605,
1127,1087,1088,645,605,606,
1129,1092,1093,647,610,611,
1128,1090,1091,646,608,609,
1129,1091,1092,647,609,610,
1090,1128,1089,608,646,607,
1084,1085,1126,602,603,644,
1084,1125,1083,602,643,601,
1125,1084,1126,643,602,644,
1126,1086,1127,644,604,645,
1128,1091,1129,646,609,647,
1127,1089,1128,645,607,646,
1086,1126,1085,604,644,603,
1130,1129,1093,648,647,611,
1123,1138,1134,641,656,652,
1117,1118,1132,635,636,650,
1119,1123,1122,637,641,640,
1122,1132,1118,640,650,636,
1096,1117,1116,614,635,634,
1139,1134,1138,657,652,656,
1114,1140,1139,632,658,657,
1140,1141,1136,658,659,654,
1141,1144,1136,659,662,654,
1136,1144,1145,654,662,663,
1139,1140,1135,657,658,653,
1143,1141,1140,661,659,658,
1122,1123,1133,640,641,651,
1095,1116,1094,613,634,612,
1132,1130,1116,650,648,634,
1094,1116,1130,612,634,648,
1132,1122,1133,650,640,651,
1123,1134,1133,641,652,651,
1135,1140,1136,653,658,654,
1135,1134,1139,653,652,657,
1136,1145,1137,654,663,655,
1116,1117,1132,634,635,650,
1130,1093,1094,648,611,612,
1178,1164,1163,696,682,681,
1178,1165,1164,696,683,682,
1167,1166,1179,685,684,697,
1165,1179,1166,683,697,684,
1178,1179,1165,696,697,683,
1167,1179,1180,685,697,698,
1163,1162,1177,681,680,695,
1177,1160,1176,695,678,694,
1176,1159,1158,694,677,676,
1176,1160,1159,694,678,677,
1177,1162,1161,695,680,679,
1163,1177,1178,681,695,696,
1195,1183,1182,713,701,700,
1178,1182,1183,696,700,701,
1161,1160,1177,679,678,695,
1178,1183,1179,696,701,697,
1181,1178,1177,699,696,695,
1179,1183,1195,697,701,713,
1171,1170,1172,689,688,690,
1180,1170,1169,698,688,687,
1172,1170,1180,690,688,698,
1110,1171,1111,628,689,629,
1171,1172,1111,689,690,629,
1180,1169,1168,698,687,686,
1196,1173,1180,714,691,698,
1180,1173,1172,698,691,690,
1142,1174,1197,660,692,715,
1173,1196,1174,691,714,692,
1168,1167,1180,686,685,698,
1142,1115,1174,660,633,692,
1198,1144,1143,716,662,661,
1143,1142,1197,661,660,715,
1196,1180,1195,714,698,713,
1179,1195,1180,697,713,698,
1175,1158,1157,693,676,675,
1151,1150,1185,669,668,703,
1149,1148,1185,667,666,703,
1150,1149,1185,668,667,703,
1155,1154,1187,673,672,705,
1153,1152,1186,671,670,704,
1154,1153,1187,672,671,705,
1151,1186,1152,669,704,670,
1184,1147,1146,702,665,664,
1028,1067,1146,546,585,664,
1184,1146,1067,702,664,585,
1185,1148,1184,703,666,702,
1187,1153,1186,705,671,704,
1186,1151,1185,704,669,703,
1147,1184,1148,665,702,666,
1155,1187,1188,673,705,706,
1191,1195,1182,709,713,700,
1189,1177,1176,707,695,694,
1181,1182,1178,699,700,696,
1177,1189,1181,695,707,699,
1175,1176,1158,693,694,676,
1195,1191,1196,713,709,714,
1196,1197,1174,714,715,692,
1193,1198,1197,711,716,715,
1193,1144,1198,711,662,716,
1145,1144,1193,663,662,711,
1192,1197,1196,710,715,714,
1197,1198,1143,715,716,661,
1190,1182,1181,708,700,699,
1156,1175,1157,674,693,675,
1175,1188,1189,693,706,707,
1188,1175,1156,706,693,674,
1190,1181,1189,708,699,707,
1190,1191,1182,708,709,700,
1193,1197,1192,711,715,710,
1196,1191,1192,714,709,710,
1194,1145,1193,712,663,711,
1194,1137,1145,712,655,663,
1189,1176,1175,707,694,693,
1156,1155,1188,674,673,706,
1282,1200,1199,800,718,717,
1200,1282,1283,718,800,801,
1201,1283,1202,719,801,720,
1205,1284,1285,723,802,803,
1283,1284,1203,801,802,721,
1283,1201,1200,801,719,718,
1203,1202,1283,721,720,801,
1204,1203,1284,722,721,802,
1206,1205,1285,724,723,803,
1305,1208,1207,823,726,725,
1206,1285,1207,724,803,725,
1204,1284,1205,722,802,723,
1207,1285,1305,725,803,823,
1305,1286,1306,823,804,824,
1286,1305,1285,804,823,803,
1306,1286,1287,824,804,805,
1305,1306,1209,823,824,727,
1306,1287,1307,824,805,825,
1258,1288,1289,776,806,807,
1308,1287,1288,826,805,806,
1260,1289,1281,778,807,799,
1307,1210,1306,825,728,824,
1306,1210,1209,824,728,727,
1307,1287,1308,825,805,826,
1308,1212,1307,826,730,825,
1289,1260,1259,807,778,777,
1260,1281,1280,778,799,798,
1309,1288,1258,827,806,776,
1280,1253,1260,798,771,778,
1309,1308,1288,827,826,806,
1289,1259,1258,807,777,776,
1305,1209,1208,823,727,726,
1210,1307,1211,728,825,729,
1211,1307,1212,729,825,730,
1308,1214,1213,826,732,731,
1309,1258,1257,827,776,775,
1309,1257,1215,827,775,733,
1213,1212,1308,731,730,826,
1308,1309,1214,826,827,732,
1214,1309,1215,732,827,733,
1216,1256,1217,734,774,735,
1256,1216,1215,774,734,733,
1255,1218,1217,773,736,735,
1255,1217,1256,773,735,774,
1257,1256,1215,775,774,733,
1219,1255,1291,737,773,809,
1291,1255,1254,809,773,772,
1255,1219,1218,773,737,736,
1253,1279,1274,771,797,792,
1291,1274,1297,809,792,815,
1291,1254,1274,809,772,792,
1274,1275,1297,792,793,815,
1274,1254,1253,792,772,771,
1219,1291,1220,737,809,738,
1220,1291,1221,738,809,739,
1223,1222,1297,741,740,815,
1221,1297,1222,739,815,740,
1225,1224,1292,743,742,810,
1297,1224,1223,815,742,741,
1292,1226,1225,810,744,743,
1297,1292,1224,815,810,742,
1291,1297,1221,809,815,739,
1279,1253,1280,797,771,798,
1226,1298,1227,744,816,745,
1275,1292,1297,793,810,815,
1302,1292,1275,820,810,793,
1298,1226,1292,816,744,810,
1302,1303,1298,820,821,816,
1302,1298,1292,820,816,810,
1227,1298,1228,745,816,746,
1303,1293,1298,821,811,816,
1293,1304,1294,811,822,812,
1302,1275,1276,820,793,794,
1228,1298,1293,746,816,811,
1228,1293,1229,746,811,747,
1229,1293,1230,747,811,748,
1231,1294,1232,749,812,750,
1294,1231,1230,812,749,748,
1299,1233,1232,817,751,750,
1232,1294,1299,750,812,817,
1294,1230,1293,812,748,811,
1302,1276,1277,820,794,795,
1303,1277,1290,821,795,808,
1277,1303,1302,795,821,820,
1290,1277,1278,808,795,796,
1303,1290,1272,821,808,790,
1273,1272,1290,791,790,808,
1272,1304,1303,790,822,821,
1290,1278,1273,808,796,791,
1304,1272,1271,822,790,789,
1235,1234,1299,753,752,817,
1233,1299,1234,751,817,752,
1300,1299,1269,818,817,787,
1235,1299,1300,753,817,818,
1304,1270,1269,822,788,787,
1270,1304,1271,788,822,789,
1268,1300,1269,786,818,787,
1269,1299,1304,787,817,822,
1304,1299,1294,822,817,812,
1300,1268,1295,818,786,813,
1293,1303,1304,811,821,822,
1235,1300,1236,753,818,754,
1236,1300,1237,754,818,755,
1238,1295,1239,756,813,757,
1295,1238,1237,813,756,755,
1239,1296,1240,757,814,758,
1296,1239,1295,814,757,813,
1295,1267,1296,813,785,814,
1237,1300,1295,755,818,813,
1241,1240,1296,759,758,814,
1301,1242,1241,819,760,759,
1265,1244,1243,783,762,761,
1264,1246,1245,782,764,763,
1245,1244,1265,763,762,783,
1243,1242,1301,761,760,819,
1301,1241,1296,819,759,814,
1263,1248,1247,781,766,765,
1265,1243,1301,783,761,819,
1245,1265,1264,763,783,782,
1266,1301,1296,784,819,814,
1264,1247,1246,782,765,764,
1266,1265,1301,784,783,819,
1296,1267,1266,814,785,784,
1263,1247,1264,781,765,782,
1250,1249,1262,768,767,780,
1252,1251,1262,770,769,780,
1250,1262,1251,768,780,769,
