prism
//Number_of_Node
4000
//Number_of_Element
9240
//Number_of_Region
1
//Factor
1.0
893,678,894,301,86,302,
1062,892,893,470,300,301,
895,1063,1062,303,471,470,
892,1061,891,300,469,299,
1061,892,1062,469,300,470,
1061,1062,1145,469,470,553,
891,1061,890,299,469,298,
673,890,889,81,298,297,
673,674,890,81,82,298,
1060,889,890,468,297,298,
673,889,888,81,297,296,
890,1061,1060,298,469,468,
890,675,891,298,83,299,
1144,1060,1061,552,468,469,
1144,1061,1145,552,469,553,
888,1060,1059,296,468,467,
888,889,1060,296,297,468,
1059,1060,1144,467,468,552,
888,1059,887,296,467,295,
1059,1143,1058,467,551,466,
1062,1146,1145,470,554,553,
1062,1063,1146,470,471,554,
673,888,672,81,296,80,
672,888,671,80,296,79,
671,888,887,79,296,295,
887,1059,886,295,467,294,
671,887,886,79,295,294,
886,670,671,294,78,79,
670,886,669,78,294,77,
886,885,669,294,293,77,
885,1058,884,293,466,292,
1058,885,886,466,293,294,
884,1058,883,292,466,291,
885,884,668,293,292,76,
667,668,883,75,76,291,
883,666,667,291,74,75,
882,666,883,290,74,291,
668,884,883,76,292,291,
883,1058,1057,291,466,465,
885,668,669,293,76,77,
1059,1058,886,467,466,294,
1143,1059,1144,551,467,552,
1147,1146,1064,555,554,472,
1142,1057,1058,550,465,466,
1056,1057,1142,464,465,550,
1057,882,883,465,290,291,
1058,1143,1142,466,551,550,
1056,1142,1141,464,550,549,
1140,1055,1141,548,463,549,
1053,1140,1139,461,548,547,
880,1056,879,288,464,287,
881,1056,880,289,464,288,
881,880,665,289,288,73,
882,881,665,290,289,73,
880,664,665,288,72,73,
664,880,879,72,288,287,
663,664,879,71,72,287,
882,1057,881,290,465,289,
882,665,666,290,73,74,
1140,1053,1054,548,461,462,
1140,1054,1055,548,462,463,
1055,1054,877,463,462,285,
1055,878,879,463,286,287,
1055,877,878,463,285,286,
876,877,1054,284,285,462,
874,1054,1053,282,462,461,
663,879,878,71,287,286,
1056,1141,1055,464,549,463,
1055,879,1056,463,287,464,
1057,1056,881,465,464,289,
661,878,877,69,286,285,
878,662,663,286,70,71,
877,876,661,285,284,69,
878,661,662,286,69,70,
876,660,661,284,68,69,
659,660,875,67,68,283,
660,876,875,68,284,283,
1054,875,876,462,283,284,
1054,874,875,462,282,283,
874,873,657,282,281,65,
875,874,658,283,282,66,
874,657,658,282,65,66,
657,873,656,65,281,64,
656,873,872,64,281,280,
875,658,659,283,66,67,
1053,873,874,461,281,282,
873,1053,872,281,461,280,
871,872,1052,279,280,460,
1052,872,1053,460,280,461,
1051,1052,1138,459,460,546,
870,1052,1051,278,460,459,
1052,870,871,460,278,279,
870,1051,869,278,459,277,
870,869,653,278,277,61,
871,870,654,279,278,62,
1051,868,869,459,276,277,
872,871,655,280,279,63,
1138,1137,1050,546,545,458,
1050,1137,1049,458,545,457,
1050,868,1051,458,276,459,
1050,867,868,458,275,276,
866,867,1050,274,275,458,
865,1050,1049,273,458,457,
868,867,652,276,275,60,
1049,1048,863,457,456,271,
1050,1051,1138,458,459,546,
1053,1139,1052,461,547,460,
869,868,653,277,276,61,
652,653,868,60,61,276,
870,653,654,278,61,62,
867,651,652,275,59,60,
650,651,866,58,59,274,
655,871,654,63,279,62,
1049,864,865,457,272,273,
865,866,1050,273,274,458,
865,864,649,273,272,57,
865,649,650,273,57,58,
649,864,648,57,272,56,
647,863,646,55,271,54,
647,648,864,55,56,272,
863,647,864,271,55,272,
863,864,1049,271,272,457,
865,650,866,273,58,274,
867,866,651,275,274,59,
1136,1049,1137,544,457,545,
872,655,656,280,63,64,
1139,1138,1052,547,546,460,
972,755,756,380,163,164,
972,756,757,380,164,165,
1097,971,972,505,379,380,
972,971,755,380,379,163,
973,972,757,381,380,165,
1097,972,973,505,380,381,
757,758,973,165,166,381,
755,971,754,163,379,162,
974,758,759,382,166,167,
760,975,759,168,383,167,
761,762,978,169,170,386,
761,976,760,169,384,168,
973,758,974,381,166,382,
979,762,763,387,170,171,
1097,973,1098,505,381,506,
1098,973,974,506,381,382,
975,974,759,383,382,167,
1098,974,975,506,382,383,
1169,1098,1170,577,506,578,
1098,1169,1097,506,577,505,
1099,1170,1098,507,578,506,
1098,975,976,506,383,384,
1169,1168,1097,577,576,505,
1099,976,977,507,384,385,
977,976,761,385,384,169,
978,977,761,386,385,169,
1099,977,978,507,385,386,
978,1100,1099,386,508,507,
1100,978,979,508,386,387,
980,1100,979,388,508,387,
1099,1100,1170,507,508,578,
978,762,979,386,170,387,
976,1099,1098,384,507,506,
975,760,976,383,168,384,
1171,1170,1100,579,578,508,
979,763,980,387,171,388,
981,764,765,389,172,173,
982,765,766,390,173,174,
1101,980,981,509,388,389,
981,980,764,389,388,172,
982,981,765,390,389,173,
982,1101,981,390,509,389,
766,983,982,174,391,390,
764,980,763,172,388,171,
983,767,768,391,175,176,
984,768,769,392,176,177,
768,984,983,176,392,391,
985,984,769,393,392,177,
986,769,770,394,177,178,
982,983,1102,390,391,510,
767,983,766,175,391,174,
984,1102,983,392,510,391,
1101,982,1102,509,390,510,
1102,984,985,510,392,393,
985,769,986,393,177,394,
1103,985,986,511,393,394,
1102,1103,1172,510,511,580,
1103,1102,985,511,510,393,
987,1104,1103,395,512,511,
1102,1172,1101,510,580,509,
1103,986,987,511,394,395,
1101,1171,1100,509,579,508,
987,771,772,395,179,180,
988,772,773,396,180,181,
988,989,1104,396,397,512,
988,987,772,396,395,180,
989,1105,1104,397,513,512,
990,989,773,398,397,181,
988,773,989,396,181,397,
1104,987,988,512,395,396,
773,774,990,181,182,398,
771,987,986,179,395,394,
770,771,986,178,179,394,
1105,989,990,513,397,398,
980,1101,1100,388,509,508,
1173,1103,1104,581,511,512,
1104,1174,1173,512,582,581,
1173,1172,1103,581,580,511,
1175,1174,1106,583,582,514,
1106,1174,1105,514,582,513,
1171,1101,1172,579,509,580,
1174,1104,1105,582,512,513,
1105,990,991,513,398,399,
1097,1096,971,505,504,379,
991,774,775,399,182,183,
991,775,776,399,183,184,
992,1106,991,400,514,399,
992,991,776,400,399,184,
993,992,776,401,400,184,
993,1106,992,401,514,400,
776,777,993,184,185,401,
991,1106,1105,399,514,513,
994,777,778,402,185,186,
994,778,779,402,186,187,
779,995,994,187,403,402,
996,995,779,404,403,187,
996,779,780,404,187,188,
1106,993,994,514,401,402,
777,994,993,185,402,401,
995,1107,994,403,515,402,
1175,1107,1176,583,515,584,
1106,994,1107,514,402,515,
1108,1107,996,516,515,404,
1176,1107,1108,584,515,516,
1109,1177,1176,517,585,584,
1176,1108,1109,584,516,517,
1106,1107,1175,514,515,583,
996,781,997,404,189,405,
1107,995,996,515,403,404,
997,781,998,405,189,406,
998,1108,997,406,516,405,
1109,1110,1177,517,518,585,
1110,1178,1177,518,586,585,
1109,1108,998,517,516,406,
998,999,1109,406,407,517,
998,781,782,406,189,190,
1108,996,997,516,404,405,
780,781,996,188,189,404,
990,774,991,398,182,399,
998,783,999,406,191,407,
1000,783,784,408,191,192,
1110,1109,1000,518,517,408,
1000,999,783,408,407,191,
785,1001,1000,193,409,408,
1001,1110,1000,409,518,408,
1000,784,785,408,192,193,
783,998,782,191,406,190,
1001,786,1002,409,194,410,
786,1001,785,194,409,193,
1002,786,1003,410,194,411,
1003,787,788,411,195,196,
787,1003,786,195,411,194,
1003,788,1004,411,196,412,
1002,1110,1001,410,518,409,
1110,1002,1003,518,410,411,
1110,1003,1111,518,411,519,
1003,1004,1111,411,412,519,
1005,1004,789,413,412,197,
1111,1004,1005,519,412,413,
1005,1112,1111,413,520,519,
1112,1005,1006,520,413,414,
1112,1006,1007,520,414,415,
1112,1178,1111,520,586,519,
1005,789,1006,413,197,414,
1111,1178,1110,519,586,518,
1006,790,1007,414,198,415,
1007,790,791,415,198,199,
1112,1007,1113,520,415,521,
1007,791,1008,415,199,416,
792,793,1008,200,201,416,
791,792,1008,199,200,416,
1007,1008,1113,415,416,521,
790,1006,789,198,414,197,
788,789,1004,196,197,412,
1178,1112,1179,586,520,587,
1000,1109,999,408,517,407,
1009,1008,793,417,416,201,
1180,1179,1113,588,587,521,
1113,1179,1112,521,587,520,
1114,1113,1009,522,521,417,
1180,1113,1114,588,521,522,
1180,1114,1115,588,522,523,
1010,1011,1114,418,419,522,
1009,793,1010,417,201,418,
1011,1010,794,419,418,202,
1011,1012,1114,419,420,522,
1115,1012,1013,523,420,421,
1115,1114,1012,523,522,420,
1013,1012,797,421,420,205,
1116,1115,1014,524,523,422,
1011,796,1012,419,204,420,
1010,1114,1009,418,522,417,
1113,1008,1009,521,416,417,
1181,1180,1115,589,588,523,
1182,1181,1116,590,589,524,
1182,1118,1183,590,526,591,
1117,1118,1182,525,526,590,
1016,1117,1116,424,525,524,
1018,1118,1117,426,526,525,
1118,1119,1183,526,527,591,
1184,1119,1120,592,527,528,
1184,1183,1119,592,591,527,
1023,1120,1119,431,528,527,
1184,1120,1025,592,528,433,
1119,1118,1021,527,526,429,
1117,1182,1116,525,590,524,
1181,1115,1116,589,523,524,
1014,1115,1013,422,523,421,
795,796,1011,203,204,419,
796,797,1012,204,205,420,
1016,1116,1015,424,524,423,
799,1015,1014,207,423,422,
800,1016,1015,208,424,423,
1117,1016,1017,525,424,425,
1013,797,798,421,205,206,
795,1011,794,203,419,202,
798,799,1014,206,207,422,
799,800,1015,207,208,423,
1016,801,1017,424,209,425,
1016,800,801,424,208,209,
1017,801,1018,425,209,426,
1014,1013,798,422,421,206,
1117,1017,1018,525,425,426,
1020,1118,1019,428,526,427,
1019,1018,802,427,426,210,
1020,1019,803,428,427,211,
1021,1118,1020,429,526,428,
1022,1023,1119,430,431,527,
1022,1021,805,430,429,213,
1023,1022,807,431,430,215,
1119,1021,1022,527,429,430,
1020,804,1021,428,212,429,
1024,1120,1023,432,528,431,
803,804,1020,211,212,428,
804,805,1021,212,213,429,
806,807,1022,214,215,430,
1022,805,806,430,213,214,
1023,808,1024,431,216,432,
808,1023,807,216,431,215,
803,1019,802,211,427,210,
1018,801,802,426,209,210,
1019,1118,1018,427,526,426,
1015,1116,1014,423,524,422,
793,794,1010,201,202,418,
1120,1024,809,528,432,217,
1132,1131,1041,540,539,449,
1040,1131,1130,448,539,538,
1130,1039,1040,538,447,448,
1038,1039,1130,446,447,538,
844,1040,843,252,448,251,
1133,1132,1043,541,540,451,
1040,1041,1131,448,449,539,
1047,1136,1135,455,544,543,
1046,1135,1134,454,543,542,
1047,1135,1046,455,543,454,
861,1048,1047,269,456,455,
1047,1048,1136,455,456,544,
1046,859,1047,454,267,455,
858,859,1046,266,267,454,
1046,857,858,454,265,266,
1136,1048,1049,544,456,457,
1045,1044,854,453,452,262,
1044,1045,1134,452,453,542,
1045,854,855,453,262,263,
856,1046,1045,264,454,453,
856,857,1046,264,265,454,
856,1045,855,264,453,263,
856,855,639,264,263,47,
857,856,640,265,264,48,
854,639,855,262,47,263,
1045,1046,1134,453,454,542,
858,857,641,266,265,49,
1048,861,862,456,269,270,
1047,860,861,455,268,269,
861,860,645,269,268,53,
862,861,646,270,269,54,
861,645,646,269,53,54,
645,860,644,53,268,52,
860,643,644,268,51,52,
862,646,863,270,54,271,
640,641,857,48,49,265,
640,856,639,48,264,47,
641,642,858,49,50,266,
859,642,643,267,50,51,
859,858,642,267,266,50,
859,643,860,267,51,268,
1047,859,860,455,267,268,
854,638,639,262,46,47,
1048,862,863,456,270,271,
1043,1044,1133,451,452,541,
1133,1044,1134,541,452,542,
1042,1041,847,450,449,255,
850,1043,1042,258,451,450,
1044,1043,852,452,451,260,
848,1042,847,256,450,255,
631,848,847,39,256,255,
1042,848,849,450,256,257,
1041,846,847,449,254,255,
1132,1042,1043,540,450,451,
1041,845,846,449,253,254,
1041,1040,845,449,448,253,
845,844,628,253,252,36,
846,845,629,254,253,37,
846,629,630,254,37,38,
629,845,628,37,253,36,
628,844,627,36,252,35,
847,846,631,255,254,39,
1040,844,845,448,252,253,
846,630,631,254,38,39,
1044,852,853,452,260,261,
1043,851,852,451,259,260,
852,851,636,260,259,44,
853,852,637,261,260,45,
853,637,638,261,45,46,
637,852,636,45,260,44,
851,635,636,259,43,44,
638,854,853,46,262,261,
634,850,849,42,258,257,
851,1043,850,259,451,258,
632,848,631,40,256,39,
849,848,632,257,256,40,
635,850,634,43,258,42,
633,634,849,41,42,257,
632,633,849,40,41,257,
850,635,851,258,43,259,
1042,849,850,450,257,258,
853,854,1044,261,262,452,
1132,1041,1042,540,449,450,
843,1040,1039,251,448,447,
1121,1184,1025,529,592,433,
1122,1121,1026,530,529,434,
1122,1028,1123,530,436,531,
1122,1026,1027,530,434,435,
1122,1027,1028,530,435,436,
814,1027,1026,222,435,434,
816,1028,1027,224,436,435,
819,1029,818,227,437,226,
1029,1123,1028,437,531,436,
1028,818,1029,436,226,437,
1124,1123,1029,532,531,437,
1026,1025,811,434,433,219,
1121,1025,1026,529,433,434,
820,1029,819,228,437,227,
1124,1029,1030,532,437,438,
1031,1124,1030,439,532,438,
1031,1125,1124,439,533,532,
1031,1032,1125,439,440,533,
1030,823,1031,438,231,439,
1030,821,822,438,229,230,
822,823,1030,230,231,438,
606,822,821,14,230,229,
607,822,606,15,230,14,
824,823,607,232,231,15,
824,1031,823,232,439,231,
607,823,822,15,231,230,
824,607,608,232,15,16,
604,821,820,12,229,228,
820,821,1030,228,229,438,
1029,820,1030,437,228,438,
824,825,1031,232,233,439,
820,819,603,228,227,11,
1025,810,811,433,218,219,
812,1026,811,220,434,219,
810,809,593,218,217,1,
811,810,595,219,218,3,
1026,813,814,434,221,222,
813,1026,812,221,434,220,
813,812,597,221,220,5,
598,814,813,6,222,221,
811,596,812,219,4,220,
814,815,1027,222,223,435,
810,593,594,218,1,2,
810,594,595,218,2,3,
596,597,812,4,5,220,
811,595,596,219,3,4,
808,593,809,216,1,217,
1120,809,1025,528,217,433,
598,813,597,6,221,5,
1028,816,817,436,224,225,
818,1028,817,226,436,225,
601,818,817,9,226,225,
820,603,604,228,11,12,
605,606,821,13,14,229,
821,604,605,229,12,13,
817,816,600,225,224,8,
602,819,818,10,227,226,
814,599,815,222,7,223,
599,814,598,7,222,6,
599,600,816,7,8,224,
602,603,819,10,11,227,
602,818,601,10,226,9,
601,817,600,9,225,8,
599,816,815,7,224,223,
816,1027,815,224,435,223,
809,810,1025,217,218,433,
1036,1128,1035,444,536,443,
1129,1128,1037,537,536,445,
1129,1037,1038,537,445,446,
1037,1128,1036,445,536,444,
1037,1036,836,445,444,244,
838,1038,1037,246,446,445,
1128,1127,1035,536,535,443,
1039,1038,841,447,446,249,
836,835,619,244,243,27,
1036,1035,834,444,443,242,
835,836,1036,243,244,444,
835,1036,834,243,444,242,
621,837,836,29,245,244,
837,1037,836,245,445,244,
619,620,836,27,28,244,
838,1037,837,246,445,245,
1034,1127,1126,442,535,534,
1034,1035,1127,442,443,535,
620,621,836,28,29,244,
841,842,1039,249,250,447,
843,1039,842,251,447,250,
842,841,626,250,249,34,
843,842,627,251,250,35,
842,626,627,250,34,35,
626,841,625,34,249,33,
841,624,625,249,32,33,
843,627,844,251,35,252,
623,839,838,31,247,246,
839,840,1038,247,248,446,
621,838,837,29,246,245,
622,838,621,30,246,29,
840,624,841,248,32,249,
840,839,624,248,247,32,
624,839,623,32,247,31,
838,622,623,246,30,31,
1038,840,841,446,248,249,
838,839,1038,246,247,446,
1038,1130,1129,446,538,537,
827,1033,1032,235,441,440,
1033,1034,1126,441,442,534,
826,1032,825,234,440,233,
827,1032,826,235,440,234,
1034,1033,829,442,441,237,
828,1033,827,236,441,235,
828,827,611,236,235,19,
828,829,1033,236,237,441,
826,611,827,234,19,235,
1033,1126,1032,441,534,440,
824,609,825,232,17,233,
825,1032,1031,233,440,439,
825,609,610,233,17,18,
611,612,828,19,20,236,
826,610,611,234,18,19,
826,825,610,234,233,18,
1126,1125,1032,534,533,440,
829,828,612,237,236,20,
832,833,1035,240,241,443,
834,1035,833,242,443,241,
833,832,617,241,240,25,
834,833,617,242,241,25,
834,618,619,242,26,27,
618,834,617,26,242,25,
832,616,617,240,24,25,
834,619,835,242,27,243,
614,830,829,22,238,237,
831,832,1034,239,240,442,
613,829,612,21,237,20,
614,829,613,22,237,21,
615,832,831,23,240,239,
832,615,616,240,23,24,
614,615,831,22,23,239,
831,830,614,239,238,22,
830,831,1034,238,239,442,
829,830,1034,237,238,442,
1035,1034,832,443,442,240,
609,824,608,17,232,16,
1024,808,809,432,216,217,
1531,1314,1315,939,722,723,
1532,1531,1315,940,939,723,
1313,1314,1529,721,722,937,
1530,1314,1531,938,722,939,
1674,1530,1531,1082,938,939,
1529,1314,1530,937,722,938,
1315,1316,1532,723,724,940,
1534,1317,1318,942,725,726,
1534,1318,1319,942,726,727,
1675,1674,1532,1083,1082,940,
1533,1532,1317,941,940,725,
1534,1533,1317,942,941,725,
1531,1532,1674,939,940,1082,
1319,1535,1534,727,943,942,
1317,1532,1316,725,940,724,
1533,1675,1532,941,1083,940,
1526,1310,1311,934,718,719,
1527,1526,1311,935,934,719,
1310,1525,1309,718,933,717,
1525,1310,1526,933,718,934,
1525,1526,1672,933,934,1080,
1309,1525,1524,717,933,932,
1311,1312,1528,719,720,936,
1673,1528,1529,1081,936,937,
1529,1528,1312,937,936,720,
1674,1529,1530,1082,937,938,
1673,1529,1674,1081,937,1082,
1527,1673,1672,935,1081,1080,
1673,1527,1528,1081,935,936,
1750,1672,1673,1158,1080,1081,
1527,1672,1526,935,1080,934,
1673,1674,1750,1081,1082,1158,
1528,1527,1311,936,935,719,
1312,1313,1529,720,721,937,
1525,1672,1671,933,1080,1079,
1533,1534,1675,941,942,1083,
1539,1323,1324,947,731,732,
1540,1324,1541,948,732,949,
1539,1324,1540,947,732,948,
1538,1321,1322,946,729,730,
1323,1538,1322,731,946,730,
1539,1538,1323,947,946,731,
1539,1540,1678,947,948,1086,
1541,1325,1326,949,733,734,
1542,1326,1327,950,734,735,
1679,1678,1541,1087,1086,949,
1542,1541,1326,950,949,734,
1543,1542,1327,951,950,735,
1541,1678,1540,949,1086,948,
1327,1544,1543,735,952,951,
1325,1541,1324,733,949,732,
1541,1542,1679,949,950,1087,
1321,1536,1320,729,944,728,
1321,1537,1536,729,945,944,
1676,1535,1536,1084,943,944,
1536,1535,1319,944,943,727,
1674,1675,1751,1082,1083,1159,
1675,1534,1676,1083,942,1084,
1750,1674,1751,1158,1082,1159,
1535,1676,1534,943,1084,942,
1677,1536,1537,1085,944,945,
1320,1536,1319,728,944,727,
1538,1678,1677,946,1086,1085,
1678,1538,1539,1086,946,947,
1677,1678,1753,1085,1086,1161,
1677,1676,1536,1085,1084,944,
1752,1675,1676,1160,1083,1084,
