hexahedron
//Number_of_Node
17446
//Number_of_Element
15434
//Number_of_Region
7
//Factor
1.0
489,453,452,451,931,895,894,893,
522,523,476,475,964,965,918,917,
523,522,485,486,965,964,927,928,
521,523,486,487,963,965,928,929,
523,521,477,476,965,963,919,918,
519,522,475,474,961,964,917,916,
522,519,484,485,964,961,926,927,
520,521,487,488,962,963,929,930,
521,520,478,477,963,962,920,919,
444,520,488,445,886,962,930,887,
520,444,443,478,962,886,885,920,
472,519,474,473,914,961,916,915,
519,472,471,484,961,914,913,926,
532,533,531,530,974,975,973,972,
533,532,466,465,975,974,908,907,
529,533,465,464,971,975,907,906,
533,529,528,531,975,971,970,973,
468,532,530,469,910,974,972,911,
532,468,467,466,974,910,909,908,
530,483,470,469,972,925,912,911,
483,530,531,482,925,972,973,924,
482,531,528,481,924,973,970,923,
527,529,464,463,969,971,906,905,
529,527,526,528,971,969,968,970,
528,526,480,481,970,968,922,923,
525,527,463,462,967,969,905,904,
527,525,524,526,969,967,966,968,
526,524,479,480,968,966,921,922,
524,459,458,479,966,901,900,921,
459,524,525,460,901,966,967,902,
460,525,462,461,902,967,904,903,
534,538,539,535,976,980,981,977,
535,539,540,536,977,981,982,978,
536,540,472,473,978,982,914,915,
538,537,541,539,980,979,983,981,
539,541,542,540,981,983,984,982,
540,542,471,472,982,984,913,914,
537,467,468,541,979,909,910,983,
541,468,469,542,983,910,911,984,
542,469,470,471,984,911,912,913,
958,960,950,949,1400,1402,1392,1391,
960,958,957,959,1402,1400,1399,1401,
955,960,959,956,1397,1402,1401,1398,
960,955,951,950,1402,1397,1393,1392,
953,959,957,954,1395,1401,1399,1396,
959,953,952,956,1401,1395,1394,1398,
957,946,945,954,1399,1388,1387,1396,
946,957,958,947,1388,1399,1400,1389,
947,958,949,948,1389,1400,1391,1390,
929,956,952,930,1371,1398,1394,1372,
956,929,928,955,1398,1371,1370,1397,
955,928,927,951,1397,1370,1369,1393,
953,889,888,952,1395,1331,1330,1394,
889,953,954,890,1331,1395,1396,1332,
890,954,945,891,1332,1396,1387,1333,
952,888,887,930,1394,1330,1329,1372,
939,950,951,940,1381,1392,1393,1382,
950,939,938,949,1392,1381,1380,1391,
949,938,937,948,1391,1380,1379,1390,
940,951,927,926,1382,1393,1369,1368,
943,947,948,944,1385,1389,1390,1386,
947,943,942,946,1389,1385,1384,1388,
946,942,941,945,1388,1384,1383,1387,
944,948,937,936,1386,1390,1379,1378,
945,941,892,891,1387,1383,1334,1333,
933,943,944,934,1375,1385,1386,1376,
943,933,932,942,1385,1375,1374,1384,
942,932,931,941,1384,1374,1373,1383,
941,931,893,892,1383,1373,1335,1334,
934,944,936,935,1376,1386,1378,1377,
912,940,926,913,1354,1382,1368,1355,
940,912,925,939,1382,1354,1367,1381,
939,925,924,938,1381,1367,1366,1380,
938,924,923,937,1380,1366,1365,1379,
937,923,922,936,1379,1365,1364,1378,
936,922,921,935,1378,1364,1363,1377,
899,935,921,900,1341,1377,1363,1342,
935,899,898,934,1377,1341,1340,1376,
934,898,897,933,1376,1340,1339,1375,
933,897,896,932,1375,1339,1338,1374,
932,896,895,931,1374,1338,1337,1373,
931,895,894,893,1373,1337,1336,1335,
964,965,918,917,1406,1407,1360,1359,
965,964,927,928,1407,1406,1369,1370,
963,965,928,929,1405,1407,1370,1371,
965,963,919,918,1407,1405,1361,1360,
961,964,917,916,1403,1406,1359,1358,
964,961,926,927,1406,1403,1368,1369,
962,963,929,930,1404,1405,1371,1372,
963,962,920,919,1405,1404,1362,1361,
886,962,930,887,1328,1404,1372,1329,
962,886,885,920,1404,1328,1327,1362,
914,961,916,915,1356,1403,1358,1357,
961,914,913,926,1403,1356,1355,1368,
974,975,973,972,1416,1417,1415,1414,
975,974,908,907,1417,1416,1350,1349,
971,975,907,906,1413,1417,1349,1348,
975,971,970,973,1417,1413,1412,1415,
910,974,972,911,1352,1416,1414,1353,
974,910,909,908,1416,1352,1351,1350,
972,925,912,911,1414,1367,1354,1353,
925,972,973,924,1367,1414,1415,1366,
924,973,970,923,1366,1415,1412,1365,
969,971,906,905,1411,1413,1348,1347,
971,969,968,970,1413,1411,1410,1412,
970,968,922,923,1412,1410,1364,1365,
967,969,905,904,1409,1411,1347,1346,
969,967,966,968,1411,1409,1408,1410,
968,966,921,922,1410,1408,1363,1364,
966,901,900,921,1408,1343,1342,1363,
901,966,967,902,1343,1408,1409,1344,
902,967,904,903,1344,1409,1346,1345,
976,980,981,977,1418,1422,1423,1419,
977,981,982,978,1419,1423,1424,1420,
978,982,914,915,1420,1424,1356,1357,
980,979,983,981,1422,1421,1425,1423,
981,983,984,982,1423,1425,1426,1424,
982,984,913,914,1424,1426,1355,1356,
979,909,910,983,1421,1351,1352,1425,
983,910,911,984,1425,1352,1353,1426,
984,911,912,913,1426,1353,1354,1355,
1400,1402,1392,1391,1842,1844,1834,1833,
1402,1400,1399,1401,1844,1842,1841,1843,
1397,1402,1401,1398,1839,1844,1843,1840,
1402,1397,1393,1392,1844,1839,1835,1834,
1395,1401,1399,1396,1837,1843,1841,1838,
1401,1395,1394,1398,1843,1837,1836,1840,
1399,1388,1387,1396,1841,1830,1829,1838,
1388,1399,1400,1389,1830,1841,1842,1831,
1389,1400,1391,1390,1831,1842,1833,1832,
1371,1398,1394,1372,1813,1840,1836,1814,
1398,1371,1370,1397,1840,1813,1812,1839,
1397,1370,1369,1393,1839,1812,1811,1835,
1395,1331,1330,1394,1837,1773,1772,1836,
1331,1395,1396,1332,1773,1837,1838,1774,
1332,1396,1387,1333,1774,1838,1829,1775,
1394,1330,1329,1372,1836,1772,1771,1814,
1381,1392,1393,1382,1823,1834,1835,1824,
1392,1381,1380,1391,1834,1823,1822,1833,
1391,1380,1379,1390,1833,1822,1821,1832,
1382,1393,1369,1368,1824,1835,1811,1810,
1385,1389,1390,1386,1827,1831,1832,1828,
1389,1385,1384,1388,1831,1827,1826,1830,
1388,1384,1383,1387,1830,1826,1825,1829,
1386,1390,1379,1378,1828,1832,1821,1820,
1387,1383,1334,1333,1829,1825,1776,1775,
1375,1385,1386,1376,1817,1827,1828,1818,
1385,1375,1374,1384,1827,1817,1816,1826,
1384,1374,1373,1383,1826,1816,1815,1825,
1383,1373,1335,1334,1825,1815,1777,1776,
1376,1386,1378,1377,1818,1828,1820,1819,
1354,1382,1368,1355,1796,1824,1810,1797,
1382,1354,1367,1381,1824,1796,1809,1823,
1381,1367,1366,1380,1823,1809,1808,1822,
1380,1366,1365,1379,1822,1808,1807,1821,
1379,1365,1364,1378,1821,1807,1806,1820,
1378,1364,1363,1377,1820,1806,1805,1819,
1341,1377,1363,1342,1783,1819,1805,1784,
1377,1341,1340,1376,1819,1783,1782,1818,
1376,1340,1339,1375,1818,1782,1781,1817,
1375,1339,1338,1374,1817,1781,1780,1816,
1374,1338,1337,1373,1816,1780,1779,1815,
1373,1337,1336,1335,1815,1779,1778,1777,
1406,1407,1360,1359,1848,1849,1802,1801,
1407,1406,1369,1370,1849,1848,1811,1812,
1405,1407,1370,1371,1847,1849,1812,1813,
1407,1405,1361,1360,1849,1847,1803,1802,
1403,1406,1359,1358,1845,1848,1801,1800,
1406,1403,1368,1369,1848,1845,1810,1811,
1404,1405,1371,1372,1846,1847,1813,1814,
1405,1404,1362,1361,1847,1846,1804,1803,
1328,1404,1372,1329,1770,1846,1814,1771,
1404,1328,1327,1362,1846,1770,1769,1804,
1356,1403,1358,1357,1798,1845,1800,1799,
1403,1356,1355,1368,1845,1798,1797,1810,
1416,1417,1415,1414,1858,1859,1857,1856,
1417,1416,1350,1349,1859,1858,1792,1791,
1413,1417,1349,1348,1855,1859,1791,1790,
1417,1413,1412,1415,1859,1855,1854,1857,
1352,1416,1414,1353,1794,1858,1856,1795,
1416,1352,1351,1350,1858,1794,1793,1792,
1414,1367,1354,1353,1856,1809,1796,1795,
1367,1414,1415,1366,1809,1856,1857,1808,
1366,1415,1412,1365,1808,1857,1854,1807,
1411,1413,1348,1347,1853,1855,1790,1789,
1413,1411,1410,1412,1855,1853,1852,1854,
1412,1410,1364,1365,1854,1852,1806,1807,
1409,1411,1347,1346,1851,1853,1789,1788,
1411,1409,1408,1410,1853,1851,1850,1852,
1410,1408,1363,1364,1852,1850,1805,1806,
1408,1343,1342,1363,1850,1785,1784,1805,
1343,1408,1409,1344,1785,1850,1851,1786,
1344,1409,1346,1345,1786,1851,1788,1787,
1418,1422,1423,1419,1860,1864,1865,1861,
1419,1423,1424,1420,1861,1865,1866,1862,
1420,1424,1356,1357,1862,1866,1798,1799,
1422,1421,1425,1423,1864,1863,1867,1865,
1423,1425,1426,1424,1865,1867,1868,1866,
1424,1426,1355,1356,1866,1868,1797,1798,
1421,1351,1352,1425,1863,1793,1794,1867,
1425,1352,1353,1426,1867,1794,1795,1868,
1426,1353,1354,1355,1868,1795,1796,1797,
1842,1844,1834,1833,2284,2286,2276,2275,
1844,1842,1841,1843,2286,2284,2283,2285,
1839,1844,1843,1840,2281,2286,2285,2282,
1844,1839,1835,1834,2286,2281,2277,2276,
1837,1843,1841,1838,2279,2285,2283,2280,
1843,1837,1836,1840,2285,2279,2278,2282,
1841,1830,1829,1838,2283,2272,2271,2280,
1830,1841,1842,1831,2272,2283,2284,2273,
1831,1842,1833,1832,2273,2284,2275,2274,
1813,1840,1836,1814,2255,2282,2278,2256,
1840,1813,1812,1839,2282,2255,2254,2281,
1839,1812,1811,1835,2281,2254,2253,2277,
1837,1773,1772,1836,2279,2215,2214,2278,
1773,1837,1838,1774,2215,2279,2280,2216,
1774,1838,1829,1775,2216,2280,2271,2217,
1836,1772,1771,1814,2278,2214,2213,2256,
1823,1834,1835,1824,2265,2276,2277,2266,
1834,1823,1822,1833,2276,2265,2264,2275,
1833,1822,1821,1832,2275,2264,2263,2274,
1824,1835,1811,1810,2266,2277,2253,2252,
1827,1831,1832,1828,2269,2273,2274,2270,
1831,1827,1826,1830,2273,2269,2268,2272,
1830,1826,1825,1829,2272,2268,2267,2271,
1828,1832,1821,1820,2270,2274,2263,2262,
1829,1825,1776,1775,2271,2267,2218,2217,
1817,1827,1828,1818,2259,2269,2270,2260,
1827,1817,1816,1826,2269,2259,2258,2268,
1826,1816,1815,1825,2268,2258,2257,2267,
1825,1815,1777,1776,2267,2257,2219,2218,
1818,1828,1820,1819,2260,2270,2262,2261,
1796,1824,1810,1797,2238,2266,2252,2239,
1824,1796,1809,1823,2266,2238,2251,2265,
1823,1809,1808,1822,2265,2251,2250,2264,
1822,1808,1807,1821,2264,2250,2249,2263,
1821,1807,1806,1820,2263,2249,2248,2262,
1820,1806,1805,1819,2262,2248,2247,2261,
1783,1819,1805,1784,2225,2261,2247,2226,
1819,1783,1782,1818,2261,2225,2224,2260,
1818,1782,1781,1817,2260,2224,2223,2259,
1817,1781,1780,1816,2259,2223,2222,2258,
1816,1780,1779,1815,2258,2222,2221,2257,
1815,1779,1778,1777,2257,2221,2220,2219,
1848,1849,1802,1801,2290,2291,2244,2243,
1849,1848,1811,1812,2291,2290,2253,2254,
1847,1849,1812,1813,2289,2291,2254,2255,
1849,1847,1803,1802,2291,2289,2245,2244,
1845,1848,1801,1800,2287,2290,2243,2242,
1848,1845,1810,1811,2290,2287,2252,2253,
1846,1847,1813,1814,2288,2289,2255,2256,
1847,1846,1804,1803,2289,2288,2246,2245,
1770,1846,1814,1771,2212,2288,2256,2213,
1846,1770,1769,1804,2288,2212,2211,2246,
1798,1845,1800,1799,2240,2287,2242,2241,
1845,1798,1797,1810,2287,2240,2239,2252,
1858,1859,1857,1856,2300,2301,2299,2298,
1859,1858,1792,1791,2301,2300,2234,2233,
1855,1859,1791,1790,2297,2301,2233,2232,
1859,1855,1854,1857,2301,2297,2296,2299,
1794,1858,1856,1795,2236,2300,2298,2237,
1858,1794,1793,1792,2300,2236,2235,2234,
1856,1809,1796,1795,2298,2251,2238,2237,
1809,1856,1857,1808,2251,2298,2299,2250,
1808,1857,1854,1807,2250,2299,2296,2249,
1853,1855,1790,1789,2295,2297,2232,2231,
1855,1853,1852,1854,2297,2295,2294,2296,
1854,1852,1806,1807,2296,2294,2248,2249,
1851,1853,1789,1788,2293,2295,2231,2230,
1853,1851,1850,1852,2295,2293,2292,2294,
1852,1850,1805,1806,2294,2292,2247,2248,
1850,1785,1784,1805,2292,2227,2226,2247,
1785,1850,1851,1786,2227,2292,2293,2228,
1786,1851,1788,1787,2228,2293,2230,2229,
1860,1864,1865,1861,2302,2306,2307,2303,
1861,1865,1866,1862,2303,2307,2308,2304,
1862,1866,1798,1799,2304,2308,2240,2241,
1864,1863,1867,1865,2306,2305,2309,2307,
1865,1867,1868,1866,2307,2309,2310,2308,
1866,1868,1797,1798,2308,2310,2239,2240,
1863,1793,1794,1867,2305,2235,2236,2309,
1867,1794,1795,1868,2309,2236,2237,2310,
1868,1795,1796,1797,2310,2237,2238,2239,
2284,2286,2276,2275,2726,2728,2718,2717,
2286,2284,2283,2285,2728,2726,2725,2727,
2281,2286,2285,2282,2723,2728,2727,2724,
2286,2281,2277,2276,2728,2723,2719,2718,
2279,2285,2283,2280,2721,2727,2725,2722,
2285,2279,2278,2282,2727,2721,2720,2724,
2283,2272,2271,2280,2725,2714,2713,2722,
2272,2283,2284,2273,2714,2725,2726,2715,
2273,2284,2275,2274,2715,2726,2717,2716,
2255,2282,2278,2256,2697,2724,2720,2698,
2282,2255,2254,2281,2724,2697,2696,2723,
2281,2254,2253,2277,2723,2696,2695,2719,
2279,2215,2214,2278,2721,2657,2656,2720,
2215,2279,2280,2216,2657,2721,2722,2658,
2216,2280,2271,2217,2658,2722,2713,2659,
2278,2214,2213,2256,2720,2656,2655,2698,
2265,2276,2277,2266,2707,2718,2719,2708,
2276,2265,2264,2275,2718,2707,2706,2717,
2275,2264,2263,2274,2717,2706,2705,2716,
2266,2277,2253,2252,2708,2719,2695,2694,
2269,2273,2274,2270,2711,2715,2716,2712,
2273,2269,2268,2272,2715,2711,2710,2714,
2272,2268,2267,2271,2714,2710,2709,2713,
2270,2274,2263,2262,2712,2716,2705,2704,
2271,2267,2218,2217,2713,2709,2660,2659,
2259,2269,2270,2260,2701,2711,2712,2702,
2269,2259,2258,2268,2711,2701,2700,2710,
2268,2258,2257,2267,2710,2700,2699,2709,
2267,2257,2219,2218,2709,2699,2661,2660,
2260,2270,2262,2261,2702,2712,2704,2703,
2238,2266,2252,2239,2680,2708,2694,2681,
2266,2238,2251,2265,2708,2680,2693,2707,
2265,2251,2250,2264,2707,2693,2692,2706,
2264,2250,2249,2263,2706,2692,2691,2705,
2263,2249,2248,2262,2705,2691,2690,2704,
2262,2248,2247,2261,2704,2690,2689,2703,
2225,2261,2247,2226,2667,2703,2689,2668,
2261,2225,2224,2260,2703,2667,2666,2702,
2260,2224,2223,2259,2702,2666,2665,2701,
2259,2223,2222,2258,2701,2665,2664,2700,
2258,2222,2221,2257,2700,2664,2663,2699,
2257,2221,2220,2219,2699,2663,2662,2661,
2290,2291,2244,2243,2732,2733,2686,2685,
2291,2290,2253,2254,2733,2732,2695,2696,
2289,2291,2254,2255,2731,2733,2696,2697,
2291,2289,2245,2244,2733,2731,2687,2686,
2287,2290,2243,2242,2729,2732,2685,2684,
2290,2287,2252,2253,2732,2729,2694,2695,
2288,2289,2255,2256,2730,2731,2697,2698,
2289,2288,2246,2245,2731,2730,2688,2687,
2212,2288,2256,2213,2654,2730,2698,2655,
2288,2212,2211,2246,2730,2654,2653,2688,
2240,2287,2242,2241,2682,2729,2684,2683,
2287,2240,2239,2252,2729,2682,2681,2694,
2300,2301,2299,2298,2742,2743,2741,2740,
2301,2300,2234,2233,2743,2742,2676,2675,
2297,2301,2233,2232,2739,2743,2675,2674,
2301,2297,2296,2299,2743,2739,2738,2741,
2236,2300,2298,2237,2678,2742,2740,2679,
2300,2236,2235,2234,2742,2678,2677,2676,
2298,2251,2238,2237,2740,2693,2680,2679,
2251,2298,2299,2250,2693,2740,2741,2692,
2250,2299,2296,2249,2692,2741,2738,2691,
2295,2297,2232,2231,2737,2739,2674,2673,
2297,2295,2294,2296,2739,2737,2736,2738,
2296,2294,2248,2249,2738,2736,2690,2691,
2293,2295,2231,2230,2735,2737,2673,2672,
2295,2293,2292,2294,2737,2735,2734,2736,
2294,2292,2247,2248,2736,2734,2689,2690,
2292,2227,2226,2247,2734,2669,2668,2689,
2227,2292,2293,2228,2669,2734,2735,2670,
2228,2293,2230,2229,2670,2735,2672,2671,
2302,2306,2307,2303,2744,2748,2749,2745,
2303,2307,2308,2304,2745,2749,2750,2746,
2304,2308,2240,2241,2746,2750,2682,2683,
2306,2305,2309,2307,2748,2747,2751,2749,
2307,2309,2310,2308,2749,2751,2752,2750,
2308,2310,2239,2240,2750,2752,2681,2682,
2305,2235,2236,2309,2747,2677,2678,2751,
2309,2236,2237,2310,2751,2678,2679,2752,
2310,2237,2238,2239,2752,2679,2680,2681,
2726,2728,2718,2717,3168,3170,3160,3159,
2728,2726,2725,2727,3170,3168,3167,3169,
2723,2728,2727,2724,3165,3170,3169,3166,
2728,2723,2719,2718,3170,3165,3161,3160,
2721,2727,2725,2722,3163,3169,3167,3164,
2727,2721,2720,2724,3169,3163,3162,3166,
2725,2714,2713,2722,3167,3156,3155,3164,
2714,2725,2726,2715,3156,3167,3168,3157,
2715,2726,2717,2716,3157,3168,3159,3158,
2697,2724,2720,2698,3139,3166,3162,3140,
2724,2697,2696,2723,3166,3139,3138,3165,
2723,2696,2695,2719,3165,3138,3137,3161,
2721,2657,2656,2720,3163,3099,3098,3162,
2657,2721,2722,2658,3099,3163,3164,3100,
2658,2722,2713,2659,3100,3164,3155,3101,
2720,2656,2655,2698,3162,3098,3097,3140,
2707,2718,2719,2708,3149,3160,3161,3150,
2718,2707,2706,2717,3160,3149,3148,3159,
2717,2706,2705,2716,3159,3148,3147,3158,
2708,2719,2695,2694,3150,3161,3137,3136,
2711,2715,2716,2712,3153,3157,3158,3154,
2715,2711,2710,2714,3157,3153,3152,3156,
2714,2710,2709,2713,3156,3152,3151,3155,
2712,2716,2705,2704,3154,3158,3147,3146,
2713,2709,2660,2659,3155,3151,3102,3101,
2701,2711,2712,2702,3143,3153,3154,3144,
2711,2701,2700,2710,3153,3143,3142,3152,
2710,2700,2699,2709,3152,3142,3141,3151,
2709,2699,2661,2660,3151,3141,3103,3102,
2702,2712,2704,2703,3144,3154,3146,3145,
2680,2708,2694,2681,3122,3150,3136,3123,
2708,2680,2693,2707,3150,3122,3135,3149,
2707,2693,2692,2706,3149,3135,3134,3148,
2706,2692,2691,2705,3148,3134,3133,3147,
2705,2691,2690,2704,3147,3133,3132,3146,
2704,2690,2689,2703,3146,3132,3131,3145,
2667,2703,2689,2668,3109,3145,3131,3110,
2703,2667,2666,2702,3145,3109,3108,3144,
2702,2666,2665,2701,3144,3108,3107,3143,
2701,2665,2664,2700,3143,3107,3106,3142,
2700,2664,2663,2699,3142,3106,3105,3141,
2699,2663,2662,2661,3141,3105,3104,3103,
2732,2733,2686,2685,3174,3175,3128,3127,
2733,2732,2695,2696,3175,3174,3137,3138,
2731,2733,2696,2697,3173,3175,3138,3139,
2733,2731,2687,2686,3175,3173,3129,3128,
2729,2732,2685,2684,3171,3174,3127,3126,
2732,2729,2694,2695,3174,3171,3136,3137,
2730,2731,2697,2698,3172,3173,3139,3140,
2731,2730,2688,2687,3173,3172,3130,3129,
2654,2730,2698,2655,3096,3172,3140,3097,
2730,2654,2653,2688,3172,3096,3095,3130,
2682,2729,2684,2683,3124,3171,3126,3125,
2729,2682,2681,2694,3171,3124,3123,3136,
2742,2743,2741,2740,3184,3185,3183,3182,
2743,2742,2676,2675,3185,3184,3118,3117,
2739,2743,2675,2674,3181,3185,3117,3116,
2743,2739,2738,2741,3185,3181,3180,3183,
2678,2742,2740,2679,3120,3184,3182,3121,
2742,2678,2677,2676,3184,3120,3119,3118,
2740,2693,2680,2679,3182,3135,3122,3121,
2693,2740,2741,2692,3135,3182,3183,3134,
2692,2741,2738,2691,3134,3183,3180,3133,
2737,2739,2674,2673,3179,3181,3116,3115,
2739,2737,2736,2738,3181,3179,3178,3180,
2738,2736,2690,2691,3180,3178,3132,3133,
2735,2737,2673,2672,3177,3179,3115,3114,
2737,2735,2734,2736,3179,3177,3176,3178,
2736,2734,2689,2690,3178,3176,3131,3132,
2734,2669,2668,2689,3176,3111,3110,3131,
2669,2734,2735,2670,3111,3176,3177,3112,
2670,2735,2672,2671,3112,3177,3114,3113,
2744,2748,2749,2745,3186,3190,3191,3187,
2745,2749,2750,2746,3187,3191,3192,3188,
2746,2750,2682,2683,3188,3192,3124,3125,
2748,2747,2751,2749,3190,3189,3193,3191,
2749,2751,2752,2750,3191,3193,3194,3192,
2750,2752,2681,2682,3192,3194,3123,3124,
2747,2677,2678,2751,3189,3119,3120,3193,
2751,2678,2679,2752,3193,3120,3121,3194,
2752,2679,2680,2681,3194,3121,3122,3123,
3168,3170,3160,3159,3610,3612,3602,3601,
3170,3168,3167,3169,3612,3610,3609,3611,
3165,3170,3169,3166,3607,3612,3611,3608,
3170,3165,3161,3160,3612,3607,3603,3602,
3163,3169,3167,3164,3605,3611,3609,3606,
3169,3163,3162,3166,3611,3605,3604,3608,
3167,3156,3155,3164,3609,3598,3597,3606,
3156,3167,3168,3157,3598,3609,3610,3599,
3157,3168,3159,3158,3599,3610,3601,3600,
3139,3166,3162,3140,3581,3608,3604,3582,
3166,3139,3138,3165,3608,3581,3580,3607,
3165,3138,3137,3161,3607,3580,3579,3603,
3163,3099,3098,3162,3605,3541,3540,3604,
3099,3163,3164,3100,3541,3605,3606,3542,
3100,3164,3155,3101,3542,3606,3597,3543,
3162,3098,3097,3140,3604,3540,3539,3582,
3149,3160,3161,3150,3591,3602,3603,3592,
3160,3149,3148,3159,3602,3591,3590,3601,
3159,3148,3147,3158,3601,3590,3589,3600,
3150,3161,3137,3136,3592,3603,3579,3578,
3153,3157,3158,3154,3595,3599,3600,3596,
3157,3153,3152,3156,3599,3595,3594,3598,
3156,3152,3151,3155,3598,3594,3593,3597,
3154,3158,3147,3146,3596,3600,3589,3588,
3155,3151,3102,3101,3597,3593,3544,3543,
3143,3153,3154,3144,3585,3595,3596,3586,
3153,3143,3142,3152,3595,3585,3584,3594,
3152,3142,3141,3151,3594,3584,3583,3593,
3151,3141,3103,3102,3593,3583,3545,3544,
3144,3154,3146,3145,3586,3596,3588,3587,
3122,3150,3136,3123,3564,3592,3578,3565,
3150,3122,3135,3149,3592,3564,3577,3591,
3149,3135,3134,3148,3591,3577,3576,3590,
3148,3134,3133,3147,3590,3576,3575,3589,
3147,3133,3132,3146,3589,3575,3574,3588,
3146,3132,3131,3145,3588,3574,3573,3587,
3109,3145,3131,3110,3551,3587,3573,3552,
3145,3109,3108,3144,3587,3551,3550,3586,
3144,3108,3107,3143,3586,3550,3549,3585,
3143,3107,3106,3142,3585,3549,3548,3584,
3142,3106,3105,3141,3584,3548,3547,3583,
3141,3105,3104,3103,3583,3547,3546,3545,
3174,3175,3128,3127,3616,3617,3570,3569,
3175,3174,3137,3138,3617,3616,3579,3580,
3173,3175,3138,3139,3615,3617,3580,3581,
3175,3173,3129,3128,3617,3615,3571,3570,
3171,3174,3127,3126,3613,3616,3569,3568,
3174,3171,3136,3137,3616,3613,3578,3579,
3172,3173,3139,3140,3614,3615,3581,3582,
3173,3172,3130,3129,3615,3614,3572,3571,
3096,3172,3140,3097,3538,3614,3582,3539,
3172,3096,3095,3130,3614,3538,3537,3572,
3124,3171,3126,3125,3566,3613,3568,3567,
