quadrangle
//Number_of_Node
7896
//Number_of_Element
4731
//Number_of_Region
3
//Factor
1000.0
3272,3271,3187,3188,
3273,3272,3188,3189,
3274,3273,3189,3190,
3275,3274,3190,3191,
3276,3275,3191,3192,
3278,3277,3193,3194,
3279,3278,3194,3195,
3280,3279,3195,3196,
3281,3280,3196,3197,
3282,3281,3197,3198,
3283,3282,3198,3199,
3284,3283,3199,3200,
3285,3284,3200,3201,
3286,3285,3201,3202,
3287,3286,3202,3203,
3288,3287,3203,3204,
3289,3288,3204,3205,
3290,3289,3205,3206,
3291,3290,3206,3207,
3292,3291,3207,3208,
3293,3292,3208,3209,
3294,3293,3209,3210,
3295,3294,3210,3211,
3296,3295,3211,3212,
3297,3296,3212,3213,
3298,3297,3213,3214,
3299,3298,3214,3215,
3300,3299,3215,3216,
3301,3300,3216,3217,
3302,3301,3217,3218,
3303,3302,3218,3219,
3304,3303,3219,3220,
3305,3304,3220,3221,
3306,3305,3221,3222,
3307,3306,3222,3223,
3308,3307,3223,3224,
3309,3308,3224,3225,
3310,3309,3225,3226,
3311,3310,3226,3227,
3312,3311,3227,3228,
3313,3312,3228,3229,
3314,3313,3229,3230,
3315,3314,3230,3231,
3316,3315,3231,3232,
3317,3316,3232,3233,
3318,3317,3233,3234,
3319,3318,3234,3235,
3320,3319,3235,3236,
3321,3320,3236,3237,
3322,3321,3237,3238,
3323,3322,3238,3239,
3324,3323,3239,3240,
3325,3324,3240,3241,
3326,3325,3241,3242,
3327,3326,3242,3243,
3328,3327,3243,3244,
3329,3328,3244,3245,
3330,3329,3245,3246,
3331,3330,3246,3247,
3332,3331,3247,3248,
3333,3332,3248,3249,
3334,3333,3249,3250,
3335,3334,3250,3251,
3336,3335,3251,3252,
3337,3336,3252,3253,
3338,3337,3253,3254,
3339,3338,3254,3255,
3340,3339,3255,3256,
3341,3340,3256,3257,
3342,3341,3257,3258,
3343,3342,3258,3259,
3344,3343,3259,3260,
3345,3344,3260,3261,
3346,3345,3261,3262,
3347,3346,3262,3263,
3348,3347,3263,3264,
3349,3348,3264,3265,
3350,3349,3265,3266,
3351,3350,3266,3267,
3352,3351,3267,3268,
3353,3352,3268,3269,
3354,3353,3269,3270,
3355,3354,3270,3271,
3356,3355,3271,3272,
3357,3356,3272,3273,
3358,3357,3273,3274,
3359,3358,3274,3275,
3360,3359,3275,3276,
3362,3361,3277,3278,
3363,3362,3278,3279,
3364,3363,3279,3280,
3365,3364,3280,3281,
3366,3365,3281,3282,
3367,3366,3282,3283,
3368,3367,3283,3284,
3369,3368,3284,3285,
3370,3369,3285,3286,
3371,3370,3286,3287,
3372,3371,3287,3288,
3373,3372,3288,3289,
3374,3373,3289,3290,
3375,3374,3290,3291,
3376,3375,3291,3292,
3377,3376,3292,3293,
3378,3377,3293,3294,
3379,3378,3294,3295,
3380,3379,3295,3296,
3381,3380,3296,3297,
3382,3381,3297,3298,
3383,3382,3298,3299,
3384,3383,3299,3300,
3385,3384,3300,3301,
3386,3385,3301,3302,
3387,3386,3302,3303,
3388,3387,3303,3304,
3389,3388,3304,3305,
3390,3389,3305,3306,
3391,3390,3306,3307,
3392,3391,3307,3308,
3393,3392,3308,3309,
3394,3393,3309,3310,
3395,3394,3310,3311,
3396,3395,3311,3312,
3397,3396,3312,3313,
3398,3397,3313,3314,
3399,3398,3314,3315,
3400,3399,3315,3316,
3401,3400,3316,3317,
3402,3401,3317,3318,
3403,3402,3318,3319,
3404,3403,3319,3320,
3405,3404,3320,3321,
3406,3405,3321,3322,
3407,3406,3322,3323,
3408,3407,3323,3324,
3409,3408,3324,3325,
3410,3409,3325,3326,
3411,3410,3326,3327,
3412,3411,3327,3328,
3413,3412,3328,3329,
3414,3413,3329,3330,
3415,3414,3330,3331,
3416,3415,3331,3332,
3417,3416,3332,3333,
3418,3417,3333,3334,
3419,3418,3334,3335,
3420,3419,3335,3336,
3421,3420,3336,3337,
3422,3421,3337,3338,
3423,3422,3338,3339,
3424,3423,3339,3340,
3425,3424,3340,3341,
3426,3425,3341,3342,
3427,3426,3342,3343,
3428,3427,3343,3344,
3429,3428,3344,3345,
3430,3429,3345,3346,
3431,3430,3346,3347,
3432,3431,3347,3348,
3433,3432,3348,3349,
3434,3433,3349,3350,
3435,3434,3350,3351,
3436,3435,3351,3352,
3437,3436,3352,3353,
3438,3437,3353,3354,
3439,3438,3354,3355,
3440,3439,3355,3356,
3441,3440,3356,3357,
3442,3441,3357,3358,
3443,3442,3358,3359,
3444,3443,3359,3360,
3446,3445,3361,3362,
3447,3446,3362,3363,
3448,3447,3363,3364,
3449,3448,3364,3365,
3450,3449,3365,3366,
3451,3450,3366,3367,
3452,3451,3367,3368,
3453,3452,3368,3369,
3454,3453,3369,3370,
3455,3454,3370,3371,
3456,3455,3371,3372,
3457,3456,3372,3373,
3458,3457,3373,3374,
3459,3458,3374,3375,
3460,3459,3375,3376,
3461,3460,3376,3377,
3462,3461,3377,3378,
3463,3462,3378,3379,
3464,3463,3379,3380,
3465,3464,3380,3381,
3466,3465,3381,3382,
3467,3466,3382,3383,
3468,3467,3383,3384,
3469,3468,3384,3385,
3470,3469,3385,3386,
3471,3470,3386,3387,
3472,3471,3387,3388,
3473,3472,3388,3389,
3474,3473,3389,3390,
3475,3474,3390,3391,
3476,3475,3391,3392,
3477,3476,3392,3393,
3478,3477,3393,3394,
3479,3478,3394,3395,
3480,3479,3395,3396,
3481,3480,3396,3397,
3482,3481,3397,3398,
3483,3482,3398,3399,
3484,3483,3399,3400,
3485,3484,3400,3401,
3486,3485,3401,3402,
3487,3486,3402,3403,
3488,3487,3403,3404,
3489,3488,3404,3405,
3490,3489,3405,3406,
3491,3490,3406,3407,
3492,3491,3407,3408,
3493,3492,3408,3409,
3494,3493,3409,3410,
3495,3494,3410,3411,
3496,3495,3411,3412,
3497,3496,3412,3413,
3498,3497,3413,3414,
3499,3498,3414,3415,
3500,3499,3415,3416,
3501,3500,3416,3417,
3502,3501,3417,3418,
3503,3502,3418,3419,
3504,3503,3419,3420,
3505,3504,3420,3421,
3506,3505,3421,3422,
3507,3506,3422,3423,
3508,3507,3423,3424,
3509,3508,3424,3425,
3510,3509,3425,3426,
3511,3510,3426,3427,
3512,3511,3427,3428,
3513,3512,3428,3429,
3514,3513,3429,3430,
3515,3514,3430,3431,
3516,3515,3431,3432,
3517,3516,3432,3433,
3518,3517,3433,3434,
3519,3518,3434,3435,
3520,3519,3435,3436,
3521,3520,3436,3437,
3522,3521,3437,3438,
3523,3522,3438,3439,
3524,3523,3439,3440,
3525,3524,3440,3441,
3526,3525,3441,3442,
3527,3526,3442,3443,
3528,3527,3443,3444,
3530,3529,3445,3446,
3531,3530,3446,3447,
3532,3531,3447,3448,
3533,3532,3448,3449,
3534,3533,3449,3450,
3535,3534,3450,3451,
3536,3535,3451,3452,
3537,3536,3452,3453,
3538,3537,3453,3454,
3539,3538,3454,3455,
3540,3539,3455,3456,
3541,3540,3456,3457,
3542,3541,3457,3458,
3543,3542,3458,3459,
3544,3543,3459,3460,
3545,3544,3460,3461,
3546,3545,3461,3462,
3547,3546,3462,3463,
3548,3547,3463,3464,
3549,3548,3464,3465,
3550,3549,3465,3466,
3551,3550,3466,3467,
3552,3551,3467,3468,
3553,3552,3468,3469,
3554,3553,3469,3470,
3555,3554,3470,3471,
3556,3555,3471,3472,
3557,3556,3472,3473,
3558,3557,3473,3474,
3559,3558,3474,3475,
3560,3559,3475,3476,
3561,3560,3476,3477,
3562,3561,3477,3478,
3563,3562,3478,3479,
3564,3563,3479,3480,
3565,3564,3480,3481,
3566,3565,3481,3482,
3567,3566,3482,3483,
3568,3567,3483,3484,
3569,3568,3484,3485,
3570,3569,3485,3486,
3571,3570,3486,3487,
3572,3571,3487,3488,
3573,3572,3488,3489,
3574,3573,3489,3490,
3575,3574,3490,3491,
3576,3575,3491,3492,
3577,3576,3492,3493,
3578,3577,3493,3494,
3579,3578,3494,3495,
3580,3579,3495,3496,
3581,3580,3496,3497,
3582,3581,3497,3498,
3583,3582,3498,3499,
3584,3583,3499,3500,
3585,3584,3500,3501,
3586,3585,3501,3502,
3587,3586,3502,3503,
3588,3587,3503,3504,
3589,3588,3504,3505,
3590,3589,3505,3506,
3591,3590,3506,3507,
3592,3591,3507,3508,
3593,3592,3508,3509,
3594,3593,3509,3510,
3595,3594,3510,3511,
3596,3595,3511,3512,
3597,3596,3512,3513,
3598,3597,3513,3514,
3599,3598,3514,3515,
3600,3599,3515,3516,
3601,3600,3516,3517,
3602,3601,3517,3518,
3603,3602,3518,3519,
3604,3603,3519,3520,
3605,3604,3520,3521,
3606,3605,3521,3522,
3607,3606,3522,3523,
3608,3607,3523,3524,
3609,3608,3524,3525,
3610,3609,3525,3526,
3611,3610,3526,3527,
3612,3611,3527,3528,
3614,3613,3529,3530,
3615,3614,3530,3531,
3616,3615,3531,3532,
3617,3616,3532,3533,
3618,3617,3533,3534,
3619,3618,3534,3535,
3620,3619,3535,3536,
3621,3620,3536,3537,
3622,3621,3537,3538,
3623,3622,3538,3539,
3624,3623,3539,3540,
3625,3624,3540,3541,
3626,3625,3541,3542,
3627,3626,3542,3543,
3628,3627,3543,3544,
3629,3628,3544,3545,
3630,3629,3545,3546,
3631,3630,3546,3547,
3632,3631,3547,3548,
3633,3632,3548,3549,
3634,3633,3549,3550,
3635,3634,3550,3551,
3636,3635,3551,3552,
3637,3636,3552,3553,
3638,3637,3553,3554,
3639,3638,3554,3555,
3640,3639,3555,3556,
3641,3640,3556,3557,
3642,3641,3557,3558,
3643,3642,3558,3559,
3644,3643,3559,3560,
3645,3644,3560,3561,
3646,3645,3561,3562,
3647,3646,3562,3563,
3648,3647,3563,3564,
3649,3648,3564,3565,
3650,3649,3565,3566,
3651,3650,3566,3567,
3652,3651,3567,3568,
3653,3652,3568,3569,
3654,3653,3569,3570,
3655,3654,3570,3571,
3656,3655,3571,3572,
3657,3656,3572,3573,
3658,3657,3573,3574,
3659,3658,3574,3575,
3660,3659,3575,3576,
3661,3660,3576,3577,
3662,3661,3577,3578,
3663,3662,3578,3579,
3664,3663,3579,3580,
3665,3664,3580,3581,
3666,3665,3581,3582,
3667,3666,3582,3583,
3668,3667,3583,3584,
3669,3668,3584,3585,
3670,3669,3585,3586,
3671,3670,3586,3587,
3672,3671,3587,3588,
3673,3672,3588,3589,
3674,3673,3589,3590,
3675,3674,3590,3591,
3676,3675,3591,3592,
3677,3676,3592,3593,
3678,3677,3593,3594,
3679,3678,3594,3595,
3680,3679,3595,3596,
3681,3680,3596,3597,
3682,3681,3597,3598,
3683,3682,3598,3599,
3684,3683,3599,3600,
3685,3684,3600,3601,
3686,3685,3601,3602,
3687,3686,3602,3603,
3688,3687,3603,3604,
3689,3688,3604,3605,
3690,3689,3605,3606,
3691,3690,3606,3607,
3692,3691,3607,3608,
3693,3692,3608,3609,
3694,3693,3609,3610,
3695,3694,3610,3611,
3696,3695,3611,3612,
3698,3697,3613,3614,
3699,3698,3614,3615,
3700,3699,3615,3616,
3701,3700,3616,3617,
3702,3701,3617,3618,
3703,3702,3618,3619,
3704,3703,3619,3620,
3705,3704,3620,3621,
3706,3705,3621,3622,
3707,3706,3622,3623,
3708,3707,3623,3624,
3709,3708,3624,3625,
3710,3709,3625,3626,
3711,3710,3626,3627,
3712,3711,3627,3628,
3713,3712,3628,3629,
3714,3713,3629,3630,
3715,3714,3630,3631,
3716,3715,3631,3632,
3717,3716,3632,3633,
3718,3717,3633,3634,
3719,3718,3634,3635,
3720,3719,3635,3636,
3721,3720,3636,3637,
3722,3721,3637,3638,
3723,3722,3638,3639,
3724,3723,3639,3640,
3725,3724,3640,3641,
3726,3725,3641,3642,
3727,3726,3642,3643,
3728,3727,3643,3644,
3729,3728,3644,3645,
3730,3729,3645,3646,
3731,3730,3646,3647,
3732,3731,3647,3648,
3733,3732,3648,3649,
3734,3733,3649,3650,
3735,3734,3650,3651,
3736,3735,3651,3652,
3737,3736,3652,3653,
3738,3737,3653,3654,
3739,3738,3654,3655,
3740,3739,3655,3656,
3741,3740,3656,3657,
3742,3741,3657,3658,
3743,3742,3658,3659,
3744,3743,3659,3660,
3745,3744,3660,3661,
3746,3745,3661,3662,
3747,3746,3662,3663,
3748,3747,3663,3664,
3749,3748,3664,3665,
3750,3749,3665,3666,
3751,3750,3666,3667,
3752,3751,3667,3668,
3753,3752,3668,3669,
3754,3753,3669,3670,
3755,3754,3670,3671,
3756,3755,3671,3672,
3757,3756,3672,3673,
3758,3757,3673,3674,
3759,3758,3674,3675,
3760,3759,3675,3676,
3761,3760,3676,3677,
3762,3761,3677,3678,
3763,3762,3678,3679,
3764,3763,3679,3680,
3765,3764,3680,3681,
3766,3765,3681,3682,
3767,3766,3682,3683,
3768,3767,3683,3684,
3769,3768,3684,3685,
3770,3769,3685,3686,
3771,3770,3686,3687,
3772,3771,3687,3688,
3773,3772,3688,3689,
3774,3773,3689,3690,
3775,3774,3690,3691,
3776,3775,3691,3692,
3777,3776,3692,3693,
3778,3777,3693,3694,
3779,3778,3694,3695,
3780,3779,3695,3696,
3782,3781,3697,3698,
3783,3782,3698,3699,
3784,3783,3699,3700,
3785,3784,3700,3701,
3786,3785,3701,3702,
3787,3786,3702,3703,
3788,3787,3703,3704,
3789,3788,3704,3705,
3790,3789,3705,3706,
3791,3790,3706,3707,
3792,3791,3707,3708,
3793,3792,3708,3709,
3794,3793,3709,3710,
3795,3794,3710,3711,
3796,3795,3711,3712,
3797,3796,3712,3713,
3798,3797,3713,3714,
3799,3798,3714,3715,
3800,3799,3715,3716,
3801,3800,3716,3717,
3802,3801,3717,3718,
3803,3802,3718,3719,
3804,3803,3719,3720,
3805,3804,3720,3721,
3806,3805,3721,3722,
3807,3806,3722,3723,
3808,3807,3723,3724,
3809,3808,3724,3725,
3810,3809,3725,3726,
3811,3810,3726,3727,
3812,3811,3727,3728,
3813,3812,3728,3729,
3814,3813,3729,3730,
3815,3814,3730,3731,
3816,3815,3731,3732,
3817,3816,3732,3733,
3818,3817,3733,3734,
3819,3818,3734,3735,
3820,3819,3735,3736,
3821,3820,3736,3737,
3822,3821,3737,3738,
3823,3822,3738,3739,
3824,3823,3739,3740,
3825,3824,3740,3741,
3826,3825,3741,3742,
3827,3826,3742,3743,
3828,3827,3743,3744,
3829,3828,3744,3745,
3830,3829,3745,3746,
3831,3830,3746,3747,
3832,3831,3747,3748,
3833,3832,3748,3749,
3834,3833,3749,3750,
3835,3834,3750,3751,
3836,3835,3751,3752,
3837,3836,3752,3753,
3838,3837,3753,3754,
3839,3838,3754,3755,
3840,3839,3755,3756,
3841,3840,3756,3757,
3842,3841,3757,3758,
3843,3842,3758,3759,
3844,3843,3759,3760,
3845,3844,3760,3761,
3846,3845,3761,3762,
3847,3846,3762,3763,
3848,3847,3763,3764,
3849,3848,3764,3765,
3850,3849,3765,3766,
3851,3850,3766,3767,
3852,3851,3767,3768,
3853,3852,3768,3769,
3854,3853,3769,3770,
3855,3854,3770,3771,
3856,3855,3771,3772,
3857,3856,3772,3773,
3858,3857,3773,3774,
3859,3858,3774,3775,
3860,3859,3775,3776,
3861,3860,3776,3777,
3862,3861,3777,3778,
3863,3862,3778,3779,
3864,3863,3779,3780,
3866,3865,3781,3782,
3867,3866,3782,3783,
3868,3867,3783,3784,
3869,3868,3784,3785,
3870,3869,3785,3786,
3871,3870,3786,3787,
3872,3871,3787,3788,
3873,3872,3788,3789,
3874,3873,3789,3790,
3875,3874,3790,3791,
3876,3875,3791,3792,
3877,3876,3792,3793,
3878,3877,3793,3794,
3879,3878,3794,3795,
3880,3879,3795,3796,
3881,3880,3796,3797,
3882,3881,3797,3798,
3883,3882,3798,3799,
3884,3883,3799,3800,
3885,3884,3800,3801,
3886,3885,3801,3802,
3887,3886,3802,3803,
3888,3887,3803,3804,
3889,3888,3804,3805,
3890,3889,3805,3806,
3891,3890,3806,3807,
3892,3891,3807,3808,
3893,3892,3808,3809,
3894,3893,3809,3810,
3895,3894,3810,3811,
3896,3895,3811,3812,
3897,3896,3812,3813,
3898,3897,3813,3814,
3899,3898,3814,3815,
3900,3899,3815,3816,
3901,3900,3816,3817,
3902,3901,3817,3818,
3903,3902,3818,3819,
3904,3903,3819,3820,
3905,3904,3820,3821,
3906,3905,3821,3822,
3907,3906,3822,3823,
3908,3907,3823,3824,
3909,3908,3824,3825,
3910,3909,3825,3826,
3911,3910,3826,3827,
3912,3911,3827,3828,
3913,3912,3828,3829,
3914,3913,3829,3830,
3915,3914,3830,3831,
3916,3915,3831,3832,
3917,3916,3832,3833,
3918,3917,3833,3834,
3919,3918,3834,3835,
3920,3919,3835,3836,
3921,3920,3836,3837,
3922,3921,3837,3838,
3923,3922,3838,3839,
3924,3923,3839,3840,
3925,3924,3840,3841,
3926,3925,3841,3842,
3927,3926,3842,3843,
3928,3927,3843,3844,
3929,3928,3844,3845,
3930,3929,3845,3846,
3931,3930,3846,3847,
3932,3931,3847,3848,
3933,3932,3848,3849,
3934,3933,3849,3850,
3935,3934,3850,3851,
3936,3935,3851,3852,
3937,3936,3852,3853,
3938,3937,3853,3854,
3939,3938,3854,3855,
3940,3939,3855,3856,
3941,3940,3856,3857,
3942,3941,3857,3858,
3943,3942,3858,3859,
3944,3943,3859,3860,
3945,3944,3860,3861,
3946,3945,3861,3862,
3947,3946,3862,3863,
3948,3947,3863,3864,
3950,3949,3865,3866,
3951,3950,3866,3867,
3952,3951,3867,3868,
3953,3952,3868,3869,
3954,3953,3869,3870,
3955,3954,3870,3871,
3956,3955,3871,3872,
3957,3956,3872,3873,
3958,3957,3873,3874,
3959,3958,3874,3875,
3960,3959,3875,3876,
3961,3960,3876,3877,
3962,3961,3877,3878,
3963,3962,3878,3879,
3964,3963,3879,3880,
3965,3964,3880,3881,
3966,3965,3881,3882,
3967,3966,3882,3883,
3968,3967,3883,3884,
3969,3968,3884,3885,
3970,3969,3885,3886,
3971,3970,3886,3887,
3972,3971,3887,3888,
3973,3972,3888,3889,
3974,3973,3889,3890,
3975,3974,3890,3891,
3976,3975,3891,3892,
3977,3976,3892,3893,
3978,3977,3893,3894,
3979,3978,3894,3895,
3980,3979,3895,3896,
3981,3980,3896,3897,
3982,3981,3897,3898,
3983,3982,3898,3899,
3984,3983,3899,3900,
3985,3984,3900,3901,
3986,3985,3901,3902,
3987,3986,3902,3903,
3988,3987,3903,3904,
3989,3988,3904,3905,
3990,3989,3905,3906,
3991,3990,3906,3907,
3992,3991,3907,3908,
3993,3992,3908,3909,
3994,3993,3909,3910,
3995,3994,3910,3911,
3996,3995,3911,3912,
3997,3996,3912,3913,
3998,3997,3913,3914,
3999,3998,3914,3915,
4000,3999,3915,3916,
4001,4000,3916,3917,
4002,4001,3917,3918,
4003,4002,3918,3919,
4004,4003,3919,3920,
4005,4004,3920,3921,
4006,4005,3921,3922,
4007,4006,3922,3923,
4008,4007,3923,3924,
4009,4008,3924,3925,
4010,4009,3925,3926,
4011,4010,3926,3927,
4012,4011,3927,3928,
4013,4012,3928,3929,
4014,4013,3929,3930,
4015,4014,3930,3931,
4016,4015,3931,3932,
4017,4016,3932,3933,
4018,4017,3933,3934,
4019,4018,3934,3935,
4020,4019,3935,3936,
4021,4020,3936,3937,
4022,4021,3937,3938,
4023,4022,3938,3939,
4024,4023,3939,3940,
4025,4024,3940,3941,
4026,4025,3941,3942,
4027,4026,3942,3943,
4028,4027,3943,3944,
4029,4028,3944,3945,
4030,4029,3945,3946,
4031,4030,3946,3947,
4032,4031,3947,3948,
4034,4033,3949,3950,
4035,4034,3950,3951,
4036,4035,3951,3952,
4037,4036,3952,3953,
4038,4037,3953,3954,
4039,4038,3954,3955,
4040,4039,3955,3956,
4041,4040,3956,3957,
4042,4041,3957,3958,
4043,4042,3958,3959,
4044,4043,3959,3960,
4045,4044,3960,3961,
4046,4045,3961,3962,
4047,4046,3962,3963,
4048,4047,3963,3964,
4049,4048,3964,3965,
4050,4049,3965,3966,
4051,4050,3966,3967,
4052,4051,3967,3968,
4053,4052,3968,3969,
4054,4053,3969,3970,
4055,4054,3970,3971,
4056,4055,3971,3972,
4057,4056,3972,3973,
4058,4057,3973,3974,
4059,4058,3974,3975,
4060,4059,3975,3976,
4061,4060,3976,3977,
4062,4061,3977,3978,
4063,4062,3978,3979,
4064,4063,3979,3980,
4065,4064,3980,3981,
4066,4065,3981,3982,
4067,4066,3982,3983,
4068,4067,3983,3984,
4069,4068,3984,3985,
4070,4069,3985,3986,
4071,4070,3986,3987,
4072,4071,3987,3988,
4073,4072,3988,3989,
4074,4073,3989,3990,
4075,4074,3990,3991,
4076,4075,3991,3992,
4077,4076,3992,3993,
4078,4077,3993,3994,
4079,4078,3994,3995,
4080,4079,3995,3996,
4081,4080,3996,3997,
4082,4081,3997,3998,
4083,4082,3998,3999,
4084,4083,3999,4000,
4085,4084,4000,4001,
4086,4085,4001,4002,
4087,4086,4002,4003,
4088,4087,4003,4004,
4089,4088,4004,4005,
4090,4089,4005,4006,
4091,4090,4006,4007,
4092,4091,4007,4008,
4093,4092,4008,4009,
4094,4093,4009,4010,
4095,4094,4010,4011,
4096,4095,4011,4012,
4097,4096,4012,4013,
4098,4097,4013,4014,
4099,4098,4014,4015,
4100,4099,4015,4016,
4101,4100,4016,4017,
4102,4101,4017,4018,
4103,4102,4018,4019,
4104,4103,4019,4020,
4105,4104,4020,4021,
4106,4105,4021,4022,
4107,4106,4022,4023,
4108,4107,4023,4024,
4109,4108,4024,4025,
4110,4109,4025,4026,
4111,4110,4026,4027,
4112,4111,4027,4028,
4113,4112,4028,4029,
4114,4113,4029,4030,
4115,4114,4030,4031,
4116,4115,4031,4032,
4118,4117,4033,4034,
4119,4118,4034,4035,
4120,4119,4035,4036,
4121,4120,4036,4037,
4122,4121,4037,4038,
4123,4122,4038,4039,
4124,4123,4039,4040,
4125,4124,4040,4041,
4126,4125,4041,4042,
4127,4126,4042,4043,
4128,4127,4043,4044,
4129,4128,4044,4045,
4130,4129,4045,4046,
4131,4130,4046,4047,
4132,4131,4047,4048,
4133,4132,4048,4049,
4134,4133,4049,4050,
4135,4134,4050,4051,
4136,4135,4051,4052,
4137,4136,4052,4053,
4138,4137,4053,4054,
4139,4138,4054,4055,
4140,4139,4055,4056,
4141,4140,4056,4057,
4142,4141,4057,4058,
4143,4142,4058,4059,
4144,4143,4059,4060,
4145,4144,4060,4061,
4146,4145,4061,4062,
4147,4146,4062,4063,
4148,4147,4063,4064,
4149,4148,4064,4065,
4150,4149,4065,4066,
4151,4150,4066,4067,
4152,4151,4067,4068,
4153,4152,4068,4069,
4154,4153,4069,4070,
4155,4154,4070,4071,
4156,4155,4071,4072,
4157,4156,4072,4073,
4158,4157,4073,4074,
4159,4158,4074,4075,
4160,4159,4075,4076,
4161,4160,4076,4077,
4162,4161,4077,4078,
4163,4162,4078,4079,
4164,4163,4079,4080,
4165,4164,4080,4081,
4166,4165,4081,4082,
4167,4166,4082,4083,
4168,4167,4083,4084,
4169,4168,4084,4085,
4170,4169,4085,4086,
4171,4170,4086,4087,
4172,4171,4087,4088,
4173,4172,4088,4089,
4174,4173,4089,4090,
4175,4174,4090,4091,
4176,4175,4091,4092,
4177,4176,4092,4093,
4178,4177,4093,4094,
4179,4178,4094,4095,
4180,4179,4095,4096,
4181,4180,4096,4097,
4182,4181,4097,4098,
4183,4182,4098,4099,
4184,4183,4099,4100,
4185,4184,4100,4101,
4186,4185,4101,4102,
4187,4186,4102,4103,
4188,4187,4103,4104,
4189,4188,4104,4105,
4190,4189,4105,4106,
