1962,1961,1789,1790,
1963,1962,1790,1791,
1964,1963,1791,1792,
2134,2133,1961,1962,
2135,2134,1962,1963,
2136,2135,1963,1964,
425,424,252,253,
426,425,253,254,
427,426,254,255,
597,596,424,425,
598,597,425,426,
599,598,426,427,
769,768,596,597,
770,769,597,598,
771,770,598,599,
941,940,768,769,
942,941,769,770,
943,942,770,771,
1113,1112,940,941,
1114,1113,941,942,
1115,1114,942,943,
1457,1456,1284,1285,
1458,1457,1285,1286,
1459,1458,1286,1287,
1629,1628,1456,1457,
1630,1629,1457,1458,
1631,1630,1458,1459,
1801,1800,1628,1629,
1802,1801,1629,1630,
1803,1802,1630,1631,
1973,1972,1800,1801,
1974,1973,1801,1802,
1975,1974,1802,1803,
2145,2144,1972,1973,
2146,2145,1973,1974,
2147,2146,1974,1975,
429,428,256,257,
430,429,257,258,
431,430,258,259,
601,600,428,429,
602,601,429,430,
603,602,430,431,
773,772,600,601,
774,773,601,602,
775,774,602,603,
945,944,772,773,
946,945,773,774,
947,946,774,775,
1117,1116,944,945,
1118,1117,945,946,
1119,1118,946,947,
1461,1460,1288,1289,
1462,1461,1289,1290,
1463,1462,1290,1291,
1633,1632,1460,1461,
1634,1633,1461,1462,
1635,1634,1462,1463,
1805,1804,1632,1633,
1806,1805,1633,1634,
1807,1806,1634,1635,
1977,1976,1804,1805,
1978,1977,1805,1806,
1979,1978,1806,1807,
2149,2148,1976,1977,
2150,2149,1977,1978,
2151,2150,1978,1979,
440,439,267,268,
441,440,268,269,
442,441,269,270,
612,611,439,440,
613,612,440,441,
614,613,441,442,
784,783,611,612,
785,784,612,613,
786,785,613,614,
956,955,783,784,
957,956,784,785,
958,957,785,786,
1128,1127,955,956,
1129,1128,956,957,
1130,1129,957,958,
1472,1471,1299,1300,
1473,1472,1300,1301,
1474,1473,1301,1302,
1644,1643,1471,1472,
1645,1644,1472,1473,
1646,1645,1473,1474,
1816,1815,1643,1644,
1817,1816,1644,1645,
1818,1817,1645,1646,
1988,1987,1815,1816,
1989,1988,1816,1817,
1990,1989,1817,1818,
2160,2159,1987,1988,
2161,2160,1988,1989,
2162,2161,1989,1990,
444,443,271,272,
445,444,272,273,
446,445,273,274,
616,615,443,444,
617,616,444,445,
618,617,445,446,
788,787,615,616,
789,788,616,617,
790,789,617,618,
960,959,787,788,
961,960,788,789,
962,961,789,790,
1132,1131,959,960,
1133,1132,960,961,
1134,1133,961,962,
1476,1475,1303,1304,
1477,1476,1304,1305,
1478,1477,1305,1306,
1648,1647,1475,1476,
1649,1648,1476,1477,
1650,1649,1477,1478,
1820,1819,1647,1648,
1821,1820,1648,1649,
1822,1821,1649,1650,
1992,1991,1819,1820,
1993,1992,1820,1821,
1994,1993,1821,1822,
2164,2163,1991,1992,
2165,2164,1992,1993,
2166,2165,1993,1994,
455,454,282,283,
456,455,283,284,
457,456,284,285,
627,626,454,455,
628,627,455,456,
629,628,456,457,
799,798,626,627,
800,799,627,628,
801,800,628,629,
971,970,798,799,
972,971,799,800,
973,972,800,801,
1143,1142,970,971,
1144,1143,971,972,
1145,1144,972,973,
1487,1486,1314,1315,
1488,1487,1315,1316,
1489,1488,1316,1317,
1659,1658,1486,1487,
1660,1659,1487,1488,
1661,1660,1488,1489,
1831,1830,1658,1659,
1832,1831,1659,1660,
1833,1832,1660,1661,
2003,2002,1830,1831,
2004,2003,1831,1832,
2005,2004,1832,1833,
2175,2174,2002,2003,
2176,2175,2003,2004,
2177,2176,2004,2005,
459,458,286,287,
460,459,287,288,
461,460,288,289,
631,630,458,459,
632,631,459,460,
633,632,460,461,
803,802,630,631,
804,803,631,632,
805,804,632,633,
975,974,802,803,
976,975,803,804,
977,976,804,805,
1147,1146,974,975,
1148,1147,975,976,
1149,1148,976,977,
1491,1490,1318,1319,
1492,1491,1319,1320,
1493,1492,1320,1321,
1663,1662,1490,1491,
1664,1663,1491,1492,
1665,1664,1492,1493,
1835,1834,1662,1663,
1836,1835,1663,1664,
1837,1836,1664,1665,
2007,2006,1834,1835,
2008,2007,1835,1836,
2009,2008,1836,1837,
2179,2178,2006,2007,
2180,2179,2007,2008,
2181,2180,2008,2009,
470,469,297,298,
471,470,298,299,
472,471,299,300,
642,641,469,470,
643,642,470,471,
644,643,471,472,
814,813,641,642,
815,814,642,643,
816,815,643,644,
986,985,813,814,
987,986,814,815,
988,987,815,816,
1158,1157,985,986,
1159,1158,986,987,
1160,1159,987,988,
1502,1501,1329,1330,
1503,1502,1330,1331,
1504,1503,1331,1332,
1674,1673,1501,1502,
1675,1674,1502,1503,
1676,1675,1503,1504,
1846,1845,1673,1674,
1847,1846,1674,1675,
1848,1847,1675,1676,
2018,2017,1845,1846,
2019,2018,1846,1847,
2020,2019,1847,1848,
2190,2189,2017,2018,
2191,2190,2018,2019,
2192,2191,2019,2020,
474,473,301,302,
475,474,302,303,
476,475,303,304,
646,645,473,474,
647,646,474,475,
648,647,475,476,
818,817,645,646,
819,818,646,647,
820,819,647,648,
990,989,817,818,
991,990,818,819,
992,991,819,820,
1162,1161,989,990,
1163,1162,990,991,
1164,1163,991,992,
1506,1505,1333,1334,
1507,1506,1334,1335,
1508,1507,1335,1336,
1678,1677,1505,1506,
1679,1678,1506,1507,
1680,1679,1507,1508,
1850,1849,1677,1678,
1851,1850,1678,1679,
1852,1851,1679,1680,
2022,2021,1849,1850,
2023,2022,1850,1851,
2024,2023,1851,1852,
2194,2193,2021,2022,
2195,2194,2022,2023,
2196,2195,2023,2024,
485,484,312,313,
486,485,313,314,
487,486,314,315,
657,656,484,485,
658,657,485,486,
659,658,486,487,
829,828,656,657,
830,829,657,658,
831,830,658,659,
1001,1000,828,829,
1002,1001,829,830,
1003,1002,830,831,
1173,1172,1000,1001,
1174,1173,1001,1002,
1175,1174,1002,1003,
1517,1516,1344,1345,
1518,1517,1345,1346,
1519,1518,1346,1347,
1689,1688,1516,1517,
1690,1689,1517,1518,
1691,1690,1518,1519,
1861,1860,1688,1689,
1862,1861,1689,1690,
1863,1862,1690,1691,
2033,2032,1860,1861,
2034,2033,1861,1862,
2035,2034,1862,1863,
2205,2204,2032,2033,
2206,2205,2033,2034,
2207,2206,2034,2035,
489,488,316,317,
490,489,317,318,
491,490,318,319,
661,660,488,489,
662,661,489,490,
663,662,490,491,
833,832,660,661,
834,833,661,662,
835,834,662,663,
1005,1004,832,833,
1006,1005,833,834,
1007,1006,834,835,
1177,1176,1004,1005,
1178,1177,1005,1006,
1179,1178,1006,1007,
1521,1520,1348,1349,
1522,1521,1349,1350,
1523,1522,1350,1351,
1693,1692,1520,1521,
1694,1693,1521,1522,
1695,1694,1522,1523,
1865,1864,1692,1693,
1866,1865,1693,1694,
1867,1866,1694,1695,
2037,2036,1864,1865,
2038,2037,1865,1866,
2039,2038,1866,1867,
2209,2208,2036,2037,
2210,2209,2037,2038,
2211,2210,2038,2039,
500,499,327,328,
501,500,328,329,
502,501,329,330,
672,671,499,500,
673,672,500,501,
674,673,501,502,
844,843,671,672,
845,844,672,673,
846,845,673,674,
1016,1015,843,844,
1017,1016,844,845,
1018,1017,845,846,
1188,1187,1015,1016,
1189,1188,1016,1017,
1190,1189,1017,1018,
1532,1531,1359,1360,
1533,1532,1360,1361,
1534,1533,1361,1362,
1704,1703,1531,1532,
1705,1704,1532,1533,
1706,1705,1533,1534,
1876,1875,1703,1704,
1877,1876,1704,1705,
1878,1877,1705,1706,
2048,2047,1875,1876,
2049,2048,1876,1877,
2050,2049,1877,1878,
2220,2219,2047,2048,
2221,2220,2048,2049,
2222,2221,2049,2050,
504,503,331,332,
505,504,332,333,
506,505,333,334,
676,675,503,504,
677,676,504,505,
678,677,505,506,
848,847,675,676,
849,848,676,677,
850,849,677,678,
1020,1019,847,848,
1021,1020,848,849,
1022,1021,849,850,
1192,1191,1019,1020,
1193,1192,1020,1021,
1194,1193,1021,1022,
1536,1535,1363,1364,
1537,1536,1364,1365,
1538,1537,1365,1366,
1708,1707,1535,1536,
1709,1708,1536,1537,
1710,1709,1537,1538,
1880,1879,1707,1708,
1881,1880,1708,1709,
1882,1881,1709,1710,
2052,2051,1879,1880,
2053,2052,1880,1881,
2054,2053,1881,1882,
2224,2223,2051,2052,
2225,2224,2052,2053,
2226,2225,2053,2054,
174,173,1,2,
175,174,2,3,
176,175,3,4,
177,176,4,5,
178,177,5,6,
179,178,6,7,
180,179,7,8,
181,180,8,9,
182,181,9,10,
183,182,10,11,
184,183,11,12,
185,184,12,13,
186,185,13,14,
187,186,14,15,
188,187,15,16,
189,188,16,17,
190,189,17,18,
191,190,18,19,
192,191,19,20,
193,192,20,21,
194,193,21,22,
195,194,22,23,
196,195,23,24,
197,196,24,25,
198,197,25,26,
199,198,26,27,
200,199,27,28,
201,200,28,29,
202,201,29,30,
203,202,30,31,
204,203,31,32,
205,204,32,33,
206,205,33,34,
207,206,34,35,
208,207,35,36,
209,208,36,37,
210,209,37,38,
211,210,38,39,
212,211,39,40,
213,212,40,41,
214,213,41,42,
215,214,42,43,
216,215,43,44,
217,216,44,45,
218,217,45,46,
219,218,46,47,
220,219,47,48,
221,220,48,49,
222,221,49,50,
223,222,50,51,
224,223,51,52,
225,224,52,53,
226,225,53,54,
227,226,54,55,
228,227,55,56,
229,228,56,57,
230,229,57,58,
231,230,58,59,
232,231,59,60,
233,232,60,61,
234,233,61,62,
235,234,62,63,
236,235,63,64,
237,236,64,65,
238,237,65,66,
239,238,66,67,
240,239,67,68,
241,240,68,69,
242,241,69,70,
243,242,70,71,
244,243,71,72,
245,244,72,73,
246,245,73,74,
247,246,74,75,
248,247,75,76,
249,248,76,77,
250,249,77,78,
251,250,78,79,
252,251,79,80,
253,252,80,81,
254,253,81,82,
255,254,82,83,
256,255,83,84,
257,256,84,85,
258,257,85,86,
259,258,86,87,
260,259,87,88,
261,260,88,89,
262,261,89,90,
263,262,90,91,
264,263,91,92,
265,264,92,93,
266,265,93,94,
267,266,94,95,
268,267,95,96,
269,268,96,97,
270,269,97,98,
271,270,98,99,
272,271,99,100,
273,272,100,101,
274,273,101,102,
275,274,102,103,
276,275,103,104,
277,276,104,105,
278,277,105,106,
279,278,106,107,
280,279,107,108,
281,280,108,109,
282,281,109,110,
283,282,110,111,
284,283,111,112,
285,284,112,113,
286,285,113,114,
287,286,114,115,
288,287,115,116,
289,288,116,117,
290,289,117,118,
291,290,118,119,
292,291,119,120,
293,292,120,121,
294,293,121,122,
295,294,122,123,
296,295,123,124,
297,296,124,125,
298,297,125,126,
299,298,126,127,
300,299,127,128,
301,300,128,129,
302,301,129,130,
303,302,130,131,
304,303,131,132,
305,304,132,133,
306,305,133,134,
307,306,134,135,
308,307,135,136,
309,308,136,137,
310,309,137,138,
311,310,138,139,
312,311,139,140,
313,312,140,141,
314,313,141,142,
315,314,142,143,
316,315,143,144,
317,316,144,145,
318,317,145,146,
319,318,146,147,
320,319,147,148,
321,320,148,149,
322,321,149,150,
323,322,150,151,
324,323,151,152,
325,324,152,153,
326,325,153,154,
327,326,154,155,
328,327,155,156,
329,328,156,157,
330,329,157,158,
331,330,158,159,
332,331,159,160,
333,332,160,161,
334,333,161,162,
335,334,162,163,
336,335,163,164,
337,336,164,165,
338,337,165,166,
339,338,166,167,
340,339,167,168,
341,340,168,169,
342,341,169,170,
343,342,170,171,
344,343,171,172,
346,345,173,174,
347,346,174,175,
348,347,175,176,
349,348,176,177,
353,352,180,181,
357,356,184,185,
358,357,185,186,
359,358,186,187,
360,359,187,188,
361,360,188,189,
362,361,189,190,
363,362,190,191,
364,363,191,192,
368,367,195,196,
372,371,199,200,
373,372,200,201,
374,373,201,202,
375,374,202,203,
376,375,203,204,
377,376,204,205,
378,377,205,206,
379,378,206,207,
383,382,210,211,
387,386,214,215,
388,387,215,216,
389,388,216,217,
390,389,217,218,
391,390,218,219,
392,391,219,220,
393,392,220,221,
394,393,221,222,
398,397,225,226,
402,401,229,230,
403,402,230,231,
404,403,231,232,
405,404,232,233,
406,405,233,234,
407,406,234,235,
408,407,235,236,
409,408,236,237,
413,412,240,241,
417,416,244,245,
418,417,245,246,
419,418,246,247,
420,419,247,248,
421,420,248,249,
422,421,249,250,
423,422,250,251,
424,423,251,252,
428,427,255,256,
432,431,259,260,
433,432,260,261,
434,433,261,262,
435,434,262,263,
436,435,263,264,
437,436,264,265,
438,437,265,266,
439,438,266,267,
443,442,270,271,
447,446,274,275,
448,447,275,276,
449,448,276,277,
450,449,277,278,
451,450,278,279,
452,451,279,280,
453,452,280,281,
454,453,281,282,
458,457,285,286,
462,461,289,290,
463,462,290,291,
464,463,291,292,
465,464,292,293,
466,465,293,294,
467,466,294,295,
468,467,295,296,
469,468,296,297,
473,472,300,301,
477,476,304,305,
478,477,305,306,
479,478,306,307,
480,479,307,308,
481,480,308,309,
482,481,309,310,
483,482,310,311,
484,483,311,312,
488,487,315,316,
492,491,319,320,
493,492,320,321,
494,493,321,322,
495,494,322,323,
496,495,323,324,
497,496,324,325,
498,497,325,326,
499,498,326,327,
503,502,330,331,
507,506,334,335,
508,507,335,336,
509,508,336,337,
510,509,337,338,
511,510,338,339,
512,511,339,340,
513,512,340,341,
514,513,341,342,
515,514,342,343,
516,515,343,344,
518,517,345,346,
519,518,346,347,
520,519,347,348,
521,520,348,349,
525,524,352,353,
529,528,356,357,
530,529,357,358,
531,530,358,359,
532,531,359,360,
533,532,360,361,
534,533,361,362,
535,534,362,363,
536,535,363,364,
540,539,367,368,
544,543,371,372,
545,544,372,373,
546,545,373,374,
547,546,374,375,
548,547,375,376,
549,548,376,377,
550,549,377,378,
551,550,378,379,
555,554,382,383,
559,558,386,387,
560,559,387,388,
561,560,388,389,
562,561,389,390,
563,562,390,391,
564,563,391,392,
565,564,392,393,
566,565,393,394,
570,569,397,398,
574,573,401,402,
575,574,402,403,
576,575,403,404,
577,576,404,405,
578,577,405,406,
579,578,406,407,
580,579,407,408,
581,580,408,409,
585,584,412,413,
589,588,416,417,
590,589,417,418,
591,590,418,419,
592,591,419,420,
593,592,420,421,
594,593,421,422,
595,594,422,423,
596,595,423,424,
600,599,427,428,
604,603,431,432,
605,604,432,433,
606,605,433,434,
607,606,434,435,
608,607,435,436,
609,608,436,437,
610,609,437,438,
611,610,438,439,
615,614,442,443,
619,618,446,447,
620,619,447,448,
621,620,448,449,
622,621,449,450,
623,622,450,451,
624,623,451,452,
625,624,452,453,
626,625,453,454,
630,629,457,458,
634,633,461,462,
635,634,462,463,
636,635,463,464,
637,636,464,465,
638,637,465,466,
639,638,466,467,
640,639,467,468,
641,640,468,469,
645,644,472,473,
649,648,476,477,
650,649,477,478,
651,650,478,479,
652,651,479,480,
653,652,480,481,
654,653,481,482,
655,654,482,483,
656,655,483,484,
660,659,487,488,
664,663,491,492,
665,664,492,493,
666,665,493,494,
667,666,494,495,
668,667,495,496,
669,668,496,497,
670,669,497,498,
671,670,498,499,
675,674,502,503,
679,678,506,507,
680,679,507,508,
681,680,508,509,
682,681,509,510,
683,682,510,511,
684,683,511,512,
685,684,512,513,
686,685,513,514,
687,686,514,515,
688,687,515,516,
690,689,517,518,
691,690,518,519,
692,691,519,520,
693,692,520,521,
697,696,524,525,
701,700,528,529,
702,701,529,530,
703,702,530,531,
704,703,531,532,
705,704,532,533,
706,705,533,534,
707,706,534,535,
708,707,535,536,
712,711,539,540,
716,715,543,544,
717,716,544,545,
718,717,545,546,
719,718,546,547,
720,719,547,548,
721,720,548,549,
722,721,549,550,
723,722,550,551,
727,726,554,555,
731,730,558,559,
732,731,559,560,
733,732,560,561,
734,733,561,562,
735,734,562,563,
736,735,563,564,
737,736,564,565,
738,737,565,566,
742,741,569,570,
746,745,573,574,
747,746,574,575,
748,747,575,576,
749,748,576,577,
750,749,577,578,
751,750,578,579,
752,751,579,580,
753,752,580,581,
757,756,584,585,
761,760,588,589,
762,761,589,590,
763,762,590,591,
764,763,591,592,
765,764,592,593,
766,765,593,594,
767,766,594,595,
768,767,595,596,
772,771,599,600,
776,775,603,604,
777,776,604,605,
778,777,605,606,
779,778,606,607,
780,779,607,608,
781,780,608,609,
782,781,609,610,
783,782,610,611,
787,786,614,615,
791,790,618,619,
792,791,619,620,
793,792,620,621,
794,793,621,622,
795,794,622,623,
796,795,623,624,
797,796,624,625,
798,797,625,626,
802,801,629,630,
806,805,633,634,
807,806,634,635,
808,807,635,636,
809,808,636,637,
810,809,637,638,
811,810,638,639,
812,811,639,640,
813,812,640,641,
817,816,644,645,
821,820,648,649,
822,821,649,650,
823,822,650,651,
824,823,651,652,
825,824,652,653,
826,825,653,654,
827,826,654,655,
828,827,655,656,
832,831,659,660,
836,835,663,664,
837,836,664,665,
838,837,665,666,
839,838,666,667,
840,839,667,668,
841,840,668,669,
842,841,669,670,
843,842,670,671,
847,846,674,675,
851,850,678,679,
852,851,679,680,
853,852,680,681,
854,853,681,682,
855,854,682,683,
856,855,683,684,
857,856,684,685,
858,857,685,686,
859,858,686,687,
860,859,687,688,
862,861,689,690,
863,862,690,691,
864,863,691,692,
865,864,692,693,
869,868,696,697,
873,872,700,701,
874,873,701,702,
875,874,702,703,
876,875,703,704,
877,876,704,705,
878,877,705,706,
879,878,706,707,
880,879,707,708,
884,883,711,712,
888,887,715,716,
889,888,716,717,
890,889,717,718,
891,890,718,719,
892,891,719,720,
893,892,720,721,
894,893,721,722,
895,894,722,723,
899,898,726,727,
903,902,730,731,
904,903,731,732,
905,904,732,733,
906,905,733,734,
907,906,734,735,
908,907,735,736,
909,908,736,737,
910,909,737,738,
914,913,741,742,
918,917,745,746,
919,918,746,747,
920,919,747,748,
921,920,748,749,
922,921,749,750,
923,922,750,751,
924,923,751,752,
925,924,752,753,
929,928,756,757,
933,932,760,761,
934,933,761,762,
935,934,762,763,
936,935,763,764,
937,936,764,765,
938,937,765,766,
939,938,766,767,
940,939,767,768,
944,943,771,772,
948,947,775,776,
949,948,776,777,
950,949,777,778,
951,950,778,779,
952,951,779,780,
953,952,780,781,
954,953,781,782,
955,954,782,783,
959,958,786,787,
963,962,790,791,
964,963,791,792,
965,964,792,793,
966,965,793,794,
967,966,794,795,
968,967,795,796,
969,968,796,797,
970,969,797,798,
974,973,801,802,
978,977,805,806,
979,978,806,807,
980,979,807,808,
981,980,808,809,
982,981,809,810,
983,982,810,811,
984,983,811,812,
985,984,812,813,
989,988,816,817,
993,992,820,821,
994,993,821,822,
995,994,822,823,
996,995,823,824,
997,996,824,825,
998,997,825,826,
999,998,826,827,
1000,999,827,828,
1004,1003,831,832,
1008,1007,835,836,
1009,1008,836,837,
1010,1009,837,838,
1011,1010,838,839,
1012,1011,839,840,
1013,1012,840,841,
1014,1013,841,842,
1015,1014,842,843,
1019,1018,846,847,
1023,1022,850,851,
1024,1023,851,852,
1025,1024,852,853,
1026,1025,853,854,
1027,1026,854,855,
1028,1027,855,856,
1029,1028,856,857,
1030,1029,857,858,
1031,1030,858,859,
1032,1031,859,860,
1034,1033,861,862,
1035,1034,862,863,
1036,1035,863,864,
1037,1036,864,865,
1041,1040,868,869,
1045,1044,872,873,
1046,1045,873,874,
1047,1046,874,875,
1048,1047,875,876,
1049,1048,876,877,
1050,1049,877,878,
1051,1050,878,879,
1052,1051,879,880,
1056,1055,883,884,
1060,1059,887,888,
1061,1060,888,889,
1062,1061,889,890,
1063,1062,890,891,
1064,1063,891,892,
1065,1064,892,893,
1066,1065,893,894,
1067,1066,894,895,
1071,1070,898,899,
1075,1074,902,903,
1076,1075,903,904,
1077,1076,904,905,
1078,1077,905,906,
1079,1078,906,907,
1080,1079,907,908,
1081,1080,908,909,
1082,1081,909,910,
1086,1085,913,914,
1090,1089,917,918,
1091,1090,918,919,
1092,1091,919,920,
1093,1092,920,921,
1094,1093,921,922,
1095,1094,922,923,
1096,1095,923,924,
1097,1096,924,925,
1101,1100,928,929,
1105,1104,932,933,
1106,1105,933,934,
1107,1106,934,935,
1108,1107,935,936,
1109,1108,936,937,
1110,1109,937,938,
1111,1110,938,939,
1112,1111,939,940,
1116,1115,943,944,
1120,1119,947,948,
1121,1120,948,949,
1122,1121,949,950,
1123,1122,950,951,
1124,1123,951,952,
1125,1124,952,953,
1126,1125,953,954,
1127,1126,954,955,
1131,1130,958,959,
1135,1134,962,963,
1136,1135,963,964,
1137,1136,964,965,
1138,1137,965,966,
1139,1138,966,967,
1140,1139,967,968,
1141,1140,968,969,
1142,1141,969,970,
1146,1145,973,974,
1150,1149,977,978,
1151,1150,978,979,
1152,1151,979,980,
1153,1152,980,981,
1154,1153,981,982,
1155,1154,982,983,
1156,1155,983,984,
1157,1156,984,985,
1161,1160,988,989,
1165,1164,992,993,
1166,1165,993,994,
1167,1166,994,995,
1168,1167,995,996,
1169,1168,996,997,
1170,1169,997,998,
1171,1170,998,999,
1172,1171,999,1000,
1176,1175,1003,1004,
1180,1179,1007,1008,
1181,1180,1008,1009,
1182,1181,1009,1010,
1183,1182,1010,1011,
1184,1183,1011,1012,
1185,1184,1012,1013,
1186,1185,1013,1014,
1187,1186,1014,1015,
1191,1190,1018,1019,
1195,1194,1022,1023,
1196,1195,1023,1024,
1197,1196,1024,1025,
1198,1197,1025,1026,
1199,1198,1026,1027,
1200,1199,1027,1028,
